,Unnamed: 0,#,product_type,Spacy_similarity_layer2,Spacy_similarity_layer3,nltk_tfidf_cos_similarity_layer3,nltk_tfidf_cos_similarity_layer2,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
230,230,231,leather jacket,Leather Suede,leather jackets,jacket,leathersuede,leather jacket,,leather jacket,leather jackets,leather jackets,2,Coats/Jackets,Leather Jackets
231,231,232,parka jacket,Jumpsuits,jacket,jacket,short,parka jacket,,parka jacket,parka,parka,2,Coats/Jackets,Parka
232,232,233,Toques,Cosmetics,jumpsuit,faceserum,short,toques,,toque,toque,toque,6,Headwear,Toque
233,233,234,Overalls,Sweaters,leather jackets,faceserum,short,overalls,,overall,overall,overall,4,,Overall
234,234,235,Coats & Jackets,Coats/Jackets,bralette,coatsjackets,short,coats jackets,,coat jacket,,,0,,
235,235,236,WAISTCOAT,Cosmetics,jumpsuit,waistcoat,short,waistcoat,,waistcoat,waistcoat,waistcoat,2,Coats/Jackets,Waistcoat
236,236,237,JEANS,Blazer/Suit,activewear,faceserum,short,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
237,237,238,Top women,Sneakers,cami top,croptop,short,top,tops,,,,2,,
238,238,239,denim blazer,Jumpsuits,denim,blazer,short,denim blazer,,denim blazer,blazer,blazer,2,Blazer/Suit,Blazer
239,239,240,Mens Sweaters,Sweaters,pullover hoodie,faceserum,sweaters,sweaters,,sweater,sweater,sweater,2,Sweaters,Sweater
240,240,241,JACKET,Blazer/Suit,camisole,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
241,241,242,tshirts,Shirts,shirt,faceserum,short,tshirts,,tshirt,t-shirt,shirt,2,Shirts,T-shirt
242,242,243,T-SHIRT,Blazer/Suit,t-shirt,t-shirt,short,t shirt,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
243,243,244,JACKETS,Sneakers,activewear,jackets,short,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
244,244,245,Corduroy blazer,Jumpsuits,blazer,blazer,short,corduroy blazer,,corduroy blazer,,,0,,
245,245,246,candles,Perfume,candle,faceserum,short,candles,,candle,candle,candle,7,Homeware,Candle
246,246,247,COLOGNE,Blazer/Suit,bralette,cologne,short,cologne,,cologne,cologne,cologne,6,Perfume,Cologne
247,247,248,poncho,Jumpsuits,poncho,poncho,short,poncho,,poncho,poncho,poncho,2,Sweaters,Poncho
248,248,249,wool jacket,Leather Suede,wool jackets,jacket,short,wool jacket,,wool jacket,wool jackets,wool jackets,2,Coats/Jackets,Wool Jackets
249,249,250,PANTS,Pants/Trousers,camisole,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
250,250,251,tank top,Tank Tops,tank top,tanktop,tanktops,tank top,tops,tank,tank,tank,2,Tank Tops,Tank
251,251,252,men shorts,Leggings,underwear,faceserum,short,shorts,,short,short,short,3,Short,Short
252,252,253,DRESS,Activewear,activewear,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
253,253,254,DENIM SHORTS,Swimwear,camisole,denim,short,denim shorts,,denim short,denim short,denim short,3,Short,Denim Short
254,254,255,short sleeve shirts,Leggings,short sleeve,shortsleeve,short,short sleeve shirts,,short sleeve shirt,short sleeve,short sleeve,2,Shirts,Short Sleeve
255,255,256,Booty Short,Short,booty short,bootyshort,short,booty short,,booty short,booty short,booty short,3,Short,Booty Short
256,256,257,caps,Jumpsuits,cap,faceserum,short,caps,,cap,cap,cap,6,Headwear,Cap
257,257,258,underwear,Underwear,underwear,underwear,underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
258,258,259,swim shorts,Swimwear,swim,swim,short,swim shorts,other_clothing,swim short,denim short,denim short,3,Short,Denim Short
259,259,260,Men Shorts,Shirts,denim jogger,faceserum,short,shorts,,short,short,short,3,Short,Short
260,260,261,BOMBER,Blazer/Suit,fedora,bomberjackets,short,bomber,,bomber,bomber jackets,bomber jackets,2,Coats/Jackets,Bomber Jackets
261,261,262,sweatshirt,Jumpsuits,sweatshirt,sweatshirt,short,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
262,262,263,BAGS,Leggings,straight pant,faceserum,short,bags,,bag,bag,bag,6,Bag,Bag
263,263,264,pants,Leggings,pant trouser,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
264,264,265,long sleeve,Tight,long sleeve,longsleeve,sleeve,long sleeve,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
265,265,266,Shirts,Shirts,shirt,faceserum,shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
266,266,267,bamboo pants,Leggings,chinos pant,faceserum,short,bamboo pants,,bamboo pant,,,0,,
267,267,268,jackets,Jumpsuits,jackets,jackets,short,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
268,268,269,BACKPACK,Bag,camisole,backpack,short,backpack,,backpack,backpack,backpack,6,Bag,Backpack
269,269,270,scarves,Jumpsuits,scarf,faceserum,short,scarves,,scarf,scarf,scarf,6,Scarf,Scarf
270,270,271,tee shirts,Shirts,tee shirt,tee,shirts,tee shirts,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
271,271,272,hoodie,Jumpsuits,hoodie,hoodie,short,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
272,272,273,denim shirt,Jumpsuits,shirt,shirt,short,denim shirt,,denim shirt,denim short,denim,3,Short,Denim Short
273,273,274,face masks,Leggings,face mask,facebrush,short,face masks,,face mask,face mask,face mask,5,Skin Care,Face Mask
274,274,275,short sleeve,Short,short sleeve,shortsleeve,short,short sleeve,,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
275,275,276,Aftershave,Cosmetics,deodorant,faceserum,short,aftershave,,aftershave,,,0,,
276,276,277,Long sleeve top,Tight,cami top,longsleeve,sleeve,long sleeve top,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
277,277,278,men short sleeve,Leggings,short sleeve,shortsleeve,short,short sleeve,,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
278,278,279,mens short sleeve,Leggings,short sleeve,shortsleeve,short,short sleeve,,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
279,279,280,sweater top,Sneakers,cami top,sweater,short,sweater top,tops,sweater,sweater,sweater,2,Sweaters,Sweater
280,280,281,MENS SHIRTS,Shirts,shirt,faceserum,shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
281,281,282,MENS TOPS,Blazer/Suit,activewear,faceserum,tanktops,tops,tops,,,,2,,
282,282,283,Mens shirts,Shirts,shirt,faceserum,shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
283,283,284,Mens button up,Tight,cover up,coverup,short,button up,,button up,button-up shirt,button-up shirt,2,Shirts,Button-up Shirt
284,284,285,Nutrition,Cosmetics,nutrition,nutrition,short,nutrition,,nutrition,nutrition,nutrition,8,Others,Nutrition
285,285,286,Bralette,Lingerie,bralette,bralette,short,bralette,,bralette,bralette,bralette,2,Lingerie,Bralette
286,286,287,grooming,Cosmetics,hair care,faceserum,short,grooming,,groom,,,0,,
287,287,288,wool coat,Leather Suede,coat,coat,short,wool coat,,wool coat,,,0,,
288,288,289,Tanning Lotions,Cosmetics,foundation,faceserum,short,tanning lotions,,tanning lotion,,,0,,
289,289,290,SHAVING SOAP,Heel/Wedge,applicator,soap,short,shaving soap,,shave soap,,,0,,
290,290,291,shave brush,Scrunchie,brush cleaner,hairbrush,short,shave brush,,shave brush,,,0,,
291,291,292,briefcase,Wallet,crossbody bag,faceserum,short,briefcase,,briefcase,,,0,,
292,292,293,Accessories,Beauty Tools,stationery,faceserum,short,accessories,accessories,,,,6,,
293,293,294,SKIRT,Blazer/Suit,camisole,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
294,294,295,bamboo top,Sneakers,cami top,croptop,short,bamboo top,tops,bamboo,,,2,,
295,295,296,Kimono's,Sandal,the hipster,kimono,short,kimono's,,kimono 's,kimono,kimono,2,Shirts,Kimono
296,296,297,Brief,Short,book,faceserum,short,brief,,brief,,,0,,
297,297,298,Tote Bags,Bag,tote bag,totebag,short,tote bags,,tote bag,bag,tote bag,6,Bag,Bag
298,298,299,Thong,Bandana,kimono,faceserum,short,thong,,thong,,,0,,
299,299,300,Backpack,Bag,backpack,backpack,short,backpack,,backpack,backpack,backpack,6,Bag,Backpack
300,300,301,Womens Maxi Dresses,Dresses,bralette,faceserum,dresses,maxi dresses,,maxi dress,,,0,,
301,301,302,Womens Skirts,Skirts,knitwear,faceserum,skirts,skirts,,skirt,skirt,skirt,3,Skirts,Skirt
302,302,303,Womens Midi Dresses,Dresses,bralette,mididress,dresses,midi dresses,,midi dress,midi dress,midi dress,3,Dresses,Midi Dress
303,303,304,Womens Casual Dresses,Dresses,knitwear,faceserum,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
304,304,305,Womens Fashion Shorts,Swimwear,knitwear,faceserum,short,fashion shorts,,fashion short,,,0,,
305,305,306,Womens Rompers,Skirts,knitwear,faceserum,short,rompers,,romper,romper,romper,4,Jumpsuits,Romper
306,306,307,Womens Boardshorts,Activewear,activewear,faceserum,short,boardshorts,,boardshort,board short,board short,3,Short,Board Short
307,307,308,Womens Blouse,Skirts,blouse,blouse,short,blouse,,blouse,blouse,blouse,2,Shirts,Blouse
308,308,309,Straw,Sock,oxford loafer,strawhat,short,straw,,straw,straw hat,straw hat,6,Headwear,Straw Hat
309,309,310,Tumbler,Slipper,classic sneaker,faceserum,short,tumbler,,tumbl,,,0,,
310,310,311,Canteens,Glasses,canteen,faceserum,short,canteens,,canteen,canteen,canteen,7,Homeware,Canteen
311,311,312,womens hats,Jumpsuits,jackets,faceserum,short,hats,,hat,hat,hat,6,Headwear,Hat
312,312,313,Womens Underwire Bikini Tops,Skirts,swimwear,bikini,tanktops,underwire bikini tops,other_clothing,underwire bikini top,,,4,,
313,313,314,Womens Bralette Bikini Tops,Skirts,bralette,bralette,tanktops,bralette bikini tops,other_clothing,bralette bikini top,bralette,bralette,2,Lingerie,Bralette
314,314,315,Womens Mid Bikini Bottoms,Swimwear,swimwear,bikini,short,mid bikini bottoms,other_clothing,mid bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
315,315,316,Womens High Bikini Bottoms,Skirts,bodysuit,bikini,short,high bikini bottoms,other_clothing,high bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
316,316,317,Womens Fashion One Pieces,Dresses,bralette,onepiece,short,fashion one pieces,,fashion one piece,one piece,one piece,4,Swimwear,One Piece
317,317,318,Womens Bikini Tops,Skirts,swimwear,bikini,tanktops,bikini tops,other_clothing,bikini top,bikini top,bikini,4,Swimwear,Bikini Top
318,318,319,Beach Towels,Skirts,capri,faceserum,short,beach towels,,beach towel,,,0,,
319,319,320,Womens Slides,Sleeve,bralette,faceserum,short,slides,,slide,slide,slide,1,Slipper,Slide
320,320,321,Purses,Dresses,training,faceserum,short,purses,,purse,,,0,,
321,321,322,Womens Denim Jackets,Skirts,denim jackets,denimjackets,short,denim jackets,,denim jacket,denim jackets,denim jackets,2,Coats/Jackets,Denim Jackets
322,322,323,Womens Cropped Bikini Tops,Skirts,pullover hoodie,bikini,tanktops,cropped bikini tops,other_clothing,crop bikini top,,,4,,
323,323,324,Womens Long Sleeve Rashguards,Sleeve,pullover hoodie,longsleeve,sleeve,long sleeve rashguards,,long sleeve rashguard,,,0,,
324,324,325,Womens High Waisted Bikini Bottoms,Skirts,bodysuit,bikini,short,high waisted bikini bottoms,other_clothing,high waiste bikini bottom,,,4,,
325,325,326,Womens D Cup Bikini Tops,Tank Tops,bralette,bikini,tanktops,d cup bikini tops,other_clothing,d cup bikini top,,,4,,
326,326,327,Womens Tankini Bikini Tops,Swimwear,swimwear,tankini,tanktops,tankini bikini tops,other_clothing,tankini bikini top,tankini,tankini,4,Swimwear,Tankini
327,327,328,Bracelet,Jewelry,bracelet,bracelet,short,bracelet,,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
328,328,329,Womens Flip Flops,Sleeve,camisole,flipflop,short,flip flops,,flip flop,flip flop,flip flop,1,Sandal,Flip Flop
329,329,330,Womens Casual Pants,Sweaters,activewear,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
330,330,331,Womens Kimonos,Swimwear,knitwear,faceserum,short,kimonos,,kimonos,kimono,kimono,2,Shirts,Kimono
331,331,332,Womens Tank,Tank Tops,tankini,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
332,332,333,Womens Jumpsuits,Jumpsuits,denim jackets,faceserum,jumpsuits,jumpsuits,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
333,333,334,Mens Tees,Shirts,knitwear,faceserum,short,tees,,tee,tee,tee,2,Shirts,Tee
334,334,335,Mens Hats,Shirts,pullover hoodie,faceserum,short,hats,,hat,hat,hat,6,Headwear,Hat
335,335,336,Fashion Sunglasses,Swimwear,sunglasses,sunglasses,short,fashion sunglasses,,fashion sunglasses,sunglasses,,6,Glasses,Sunglasses
336,336,337,Womens Skirted Bikini Bottoms,Skirts,bodysuit,bikini,short,skirted bikini bottoms,other_clothing,skirt bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
337,337,338,Sunscreen,Glasses,sunscreen,sunscreen,short,sunscreen,,sunscreen,sunscreen,sunscreen,5,Skin Care,Sunscreen
338,338,339,"Mens 20"" Boardshorts",Shoe Lace,activewear,faceserum,short,"20"" boardshorts",,"20 "" boardshort",,,0,,
339,339,340,Womens Padded Bikini Tops,Skirts,pullover hoodie,bikini,tanktops,padded bikini tops,other_clothing,pad bikini top,bikini top,bikini top,4,Swimwear,Bikini Top
340,340,341,Mens Hybrid Boardshorts,Activewear,activewear,faceserum,short,hybrid boardshorts,,hybrid boardshort,,,0,,
341,341,342,Womens Overalls,Skirts,denim jackets,faceserum,short,overalls,,overall,overall,overall,4,,Overall
342,342,343,Mens Swim Shorts,Swimwear,swimwear,swim,short,swim shorts,other_clothing,swim short,denim short,denim short,3,Short,Denim Short
343,343,344,Polarized,Glasses,highlighter,faceserum,short,polarized,accessories,,,,6,,
344,344,345,Womens Regular Bikini Bottoms,Activewear,activewear,bikini,short,regular bikini bottoms,other_clothing,regular bikini bottom,,,4,,
345,345,346,Womens Tie Bikini Bottoms,Shoe Lace,bodysuit,bikini,short,tie bikini bottoms,other_clothing,tie bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
346,346,347,"Mens 19"" Boardshorts",Sweaters,romper,faceserum,short,"19"" boardshorts",,"19 "" boardshort",,,0,,
347,347,348,Womens Triangle Bikini Tops,Skirts,swimwear,bikini,tanktops,triangle bikini tops,other_clothing,triangle bikini top,,,4,,
348,348,349,Womens Sarongs,Shirts,knitwear,faceserum,short,sarongs,,sarong,,,0,,
349,349,350,Womens Bandeau Bikini Tops,Skirts,swimwear,bikini,tanktops,bandeau bikini tops,other_clothing,bandeau bikini top,,,4,,
350,350,351,Womens Low Bikini Bottoms,Shoe Lace,swimwear,bikini,short,low bikini bottoms,other_clothing,low bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
351,351,352,Bath Bombs,Bath robe,bath bomb,bathrobe,bathrobe,bath bombs,,bath bomb,bath bomb,bath bomb,7,Homeware,Bath Bomb
352,352,353,Sun Hats,Scarf,sun hat,sunhat,short,sun hats,,sun hat,sun hat,sun hat,6,Headwear,Sun Hat
353,353,354,Mens Long Sleeves,Sleeve,pullover hoodie,longdress,short,long sleeves,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
354,354,355,Mens Woven Shirts,Shirts,knitwear,faceserum,shirts,woven shirts,,woven shirt,,,0,,
355,355,356,Mens Walkshorts,Sleeve,pullover hoodie,faceserum,short,walkshorts,,walkshort,,,0,,
356,356,357,"Mens 17"" Boardshorts",Sweaters,bralette,faceserum,short,"17"" boardshorts",,"17 "" boardshort",,,0,,
357,357,358,"Mens 18"" Boardshorts",Sweaters,bralette,faceserum,short,"18"" boardshorts",,"18 "" boardshort",,,0,,
358,358,359,Womens Halter Bikini Tops,Skirts,swimwear,bikini,tanktops,halter bikini tops,other_clothing,halter bikini top,,,4,,
359,359,360,Cologne,Lingerie,cologne,cologne,short,cologne,,cologne,cologne,cologne,6,Perfume,Cologne
360,360,361,Unisex Hats,Skirts,knitwear,faceserum,short,hats,,hat,hat,hat,6,Headwear,Hat
361,361,362,Body Lotions,Beauty Tools,body lotion,bodylotion,short,body lotions,,body lotion,body lotion,body lotion,5,Skin Care,Body Lotion
362,362,363,Coolers,Sneakers,drinkware,faceserum,short,coolers,,cooler,,,0,,
363,363,364,Womens Tees,Shirts,knitwear,faceserum,short,tees,,tee,tee,tee,2,Shirts,Tee
364,364,365,Mens Tanks,Tank Tops,denim jackets,faceserum,short,tanks,,tank,tank,tank,2,Tank Tops,Tank
365,365,366,Mens Flip Flops,Sleeve,pullover hoodie,flipflop,short,flip flops,,flip flop,flip flop,flip flop,1,Sandal,Flip Flop
366,366,367,Womens Active Shorts,Activewear,activewear,faceserum,short,shorts,,short,short,short,3,Short,Short
367,367,368,Womens Sweaters,Sweaters,knitwear,faceserum,sweaters,sweaters,,sweater,sweater,sweater,2,Sweaters,Sweater
368,368,369,Lip Balm,Cosmetics,lip balm,lipbalm,short,lip balm,,lip balm,lip balm,lip balm,6,Cosmetics,Lip Balm
369,369,370,Womens Hoodies,Shirts,pullover hoodie,faceserum,short,hoodies,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
370,370,371,Custom Bundle,Beauty Tools,applicator,faceserum,short,custom bundle,,custom bundle,,,0,,
371,371,372,Blankets,Sweaters,blanket,faceserum,short,blankets,,blanket,blanket,blanket,7,Homeware,Blanket
372,372,373,Swimwear Cleaners,Swimwear,swimwear cleaner,swimwear,swimwear,swimwear cleaners,other_clothing,swimwear cleaner,swimwear cleaner,swimwear cleaner,4,Swimwear,Swimwear Cleaner
373,373,374,Headbands,Sweaters,headband,faceserum,short,headbands,,headband,headband,headband,6,Headwear,Headband
374,374,375,Home Decorations,Homeware,home decoration,home,short,home decorations,homeware,decoration,home decoration,home decoration,7,Homeware,Home Decoration
375,375,376,Succulents,Dresses,home decoration,faceserum,short,succulents,,succulent,,,0,,
376,376,377,Stationery,Homeware,stationery,stationery,short,stationery,,stationery,stationery,stationery,8,Others,Stationery
377,377,378,Womens Tanks,Tank Tops,tankini,faceserum,short,tanks,,tank,tank,tank,2,Tank Tops,Tank
378,378,379,Arctican,Cosmetics,jumpsuit,faceserum,short,arctican,,arctican,,,0,,
379,379,380,Mens Rashguards,Sleeve,pullover hoodie,faceserum,short,rashguards,,rashguard,,,0,,
380,380,381,Womens Swim Short Bikini Bottoms,Swimwear,swimwear,swimshort,short,swim short bikini bottoms,other_clothing,swim short bikini bottom,,,4,,
381,381,382,Womens Casual Coverups,Skirts,knitwear,faceserum,short,coverups,,coverup,cover up,cover up,4,Swimwear,Cover Up
382,382,383,Headwear - Mens Headwear - Hats - Snap Back,Sneakers,semi-slim pant,headwear,headwear,headwear hats snap back,,headwear hat snap back,,,0,,
383,383,384,Baseball Hats,Shirts,baseball hat,baseballhat,short,baseball hats,,baseball hat,baseball hat,baseball hat,6,Headwear,Baseball Hat
384,384,385,Headphones,Sneakers,headphone,faceserum,short,headphones,,headphone,headphone,headphone,8,Others,Headphone
385,385,386,Womens Slip-On Shoes,Shoe Lace,slip-on sneaker,slip-onsneaker,short,slip on shoes,shoes,slip on,,,1,,
386,386,387,Womens Long Sleeves,Sleeve,pullover hoodie,longdress,short,long sleeves,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
387,387,388,Cocktails,Glasses,cocktail dress,faceserum,short,cocktails,,cocktail,cocktail dress,cocktail dress,3,Dresses,Cocktail Dress
388,388,389,Sale - Women - Jacket,Pants/Trousers,semi-slim pant,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
389,389,390,Mens Polarized Sunglasses,Headwear,sunglasses,sunglasses,short,polarized sunglasses,accessories,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
390,390,391,Sale - Women - Tank,Tank Tops,semi-slim pant,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
391,391,392,Womens Fleece,Sleeve,fleece jackets,fleecejackets,short,fleece,,fleece,,,0,,
392,392,393,Sunglasses,Glasses,sunglasses,sunglasses,short,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
393,393,394,Paddleboard,Skateboard,longboard,faceserum,short,paddleboard,,paddleboard,,,0,,
394,394,395,Stemless,Leather Suede,sleeveless,faceserum,short,stemless,,stemless,,,0,,
395,395,396,Mugs,Bag,drinkware,faceserum,short,mugs,,mug,,,0,,
396,396,397,Womens Short Sleeve Rashguards,Sleeve,pullover hoodie,shortsleeve,short,short sleeve rashguards,,short sleeve rashguard,,,0,,
397,397,398,Womens Pullover,Sleeve,pullover hoodie,pulloverhoodie,short,pullover,,pullover,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
398,398,399,Pleasure Device,Beauty Tools,applicator,faceserum,short,pleasure device,,pleasure device,,,0,,
399,399,400,Hair Treatment,Hair Care,hair serum,hair,haircare,hair treatment,,hair treatment,,,0,,
400,400,401,Hair Wash,Hair Care,shampoo,hair,haircare,hair wash,,hair wash,,,0,,
401,401,402,Air Freshener,Tank Tops,air freshener,airfreshener,short,air freshener,,air freshener,air freshener,air freshener,7,Homeware,Air Freshener
402,402,403,After Sun Care,Skin Care,skin care,sunhat,haircare,after sun care,,after sun care,,,0,,
403,403,404,Mens Underwear,Underwear,knitwear,underwear,underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
404,404,405,Womens Slippers,Shoe Lace,fleece jackets,faceserum,short,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
405,405,406,Facial Product,Beauty Tools,applicator,faceserum,short,facial product,,facial product,,,0,,
406,406,407,Clothing - Activewear,Activewear,semi-slim pant,activewear,activewear,activewear,,activewear,activewear,activewear,4,Activewear,Activewear
407,407,408,Womens Underwear,Underwear,swimwear,underwear,underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
408,408,409,Sunglasses - Mens Sunglasses - Metal Frame - Polarized,Glasses,semi-slim pant,sunglasses,short,sunglasses metal frame polarized,accessories,sunglasses metal frame,sunglasses,,6,Glasses,Sunglasses
409,409,410,Womens Sleep Bottoms,Sleepwear,sleepwear,faceserum,short,sleep bottoms,bottoms,sleep,,,3,,
410,410,411,Casual Bags,Bag,knitwear,faceserum,short,bags,,bag,bag,bag,6,Bag,Bag
411,411,412,Blue Light Glasses,Glasses,blue light block glasses,bluelightblockglasses,glasses,blue light glasses,,blue light glasses,,,0,,
412,412,413,Womens Thong Bikini Bottoms,Skirts,bodysuit,bikini,short,thong bikini bottoms,other_clothing,thong bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
413,413,414,Unisex - Interest Items - Bottles - Undefined,Sneakers,semi-slim pant,faceserum,short,interest items bottles undefined,,interest item bottle undefined,,,0,,
414,414,415,Headwear - Mens Headwear - Hats - Mesh Back,Sneakers,semi-slim pant,headwear,headwear,headwear hats mesh back,,headwear hat mesh back,,,0,,
415,415,416,Bags - Womens Bags - Purses,Bag,semi-slim pant,faceserum,short,bags purses,,bag purse,bag,,6,Bag,Bag
416,416,417,GEAR,Blazer/Suit,activewear,gear,short,gear,,gear,gear,gear,8,Others,Gear
417,417,418,Scrub,Skin Care,scalp scrub,scalpscrub,short,scrub,,scrub,,,0,,
418,418,419,Bath Salts,Bath robe,exfoliator,bathrobe,bathrobe,bath salts,,bath salt,,,0,,
419,419,420,Tanning Beds,Leather Suede,home decoration,faceserum,short,tanning beds,,tanning bed,,,0,,
420,420,421,Sheets,Glasses,duvet cover,faceserum,short,sheets,,sheet,,,0,,
421,421,422,Bags - Womens Bags - Purses - Hobo,Bag,semi-slim pant,faceserum,short,bags purses hobo,,bag purse hobo,bag,,6,Bag,Bag
422,422,423,Mens Casual Pants,Skirts,activewear,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
423,423,424,Womens Scarves,Headwear,knitwear,faceserum,short,scarves,,scarf,scarf,scarf,6,Scarf,Scarf
424,424,425,Hand Creams,Beauty Tools,hand lotion,handlotion,short,hand creams,,hand cream,,,0,,
425,425,426,cologne,Perfume,cologne,cologne,short,cologne,,cologne,cologne,cologne,6,Perfume,Cologne
426,426,427,Mens Fleece,Sleeve,pullover hoodie,fleecejackets,short,fleece,,fleece,,,0,,
427,427,428,Ring,Pocket Square,ring,ring,short,ring,,ring,ring,ring,6,Jewelry,Ring
428,428,429,Pillows,Dresses,pillow,faceserum,short,pillows,,pillow,pillow,pillow,7,Homeware,Pillow
429,429,430,Car Keychain,Sticker,skateboard truck,faceserum,short,car keychain,,car keychain,,,0,,
430,430,431,Stickers,Sticker,sticker,faceserum,short,stickers,,sticker,sticker,sticker,6,Sticker,Sticker
431,431,432,Shipping,Homeware,stationery,faceserum,short,shipping,,ship,,,0,,
432,432,433,Womens Face Masks,Headwear,mask,facebrush,short,face masks,,face mask,face mask,face mask,5,Skin Care,Face Mask
433,433,434,Womens Sandals,Skirts,swimwear,faceserum,short,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
434,434,435,Feminie Care,Nail Care,nail care,haircare,haircare,feminie care,,feminie care,,,0,,
435,435,436,Balm,Perfume,moisturizer,lipbalm,short,balm,,balm,lip balm,lip balm,6,Cosmetics,Lip Balm
436,436,437,Planters,Glasses,stationery,faceserum,short,planters,,planter,,,0,,
437,437,438,Mens Base Layer,Sleeve,base layer,baselayer,short,base layer,,base layer,base layer,base layer,4,Activewear,Base Layer
438,438,439,Fanny Packs,Bag,bralette,faceserum,short,fanny packs,,fanny pack,,,0,,
439,439,440,Hair Ties,Hair Care,hair,hair,ties,hair ties,,hair tie,,,0,,
440,440,441,Donation,Glasses,foundation,faceserum,short,donation,,donation,,,0,,
441,441,442,Tanning Eyewear,Cosmetics,activewear,faceserum,short,tanning eyewear,,tanning eyewear,,,0,,
442,442,443,Hand Santizier,Beauty Tools,hand lotion,handlotion,short,hand santizier,,hand santizier,,,0,,
443,443,444,Self Tanning Lotions,Beauty Tools,foundation,faceserum,short,self tanning lotions,,self tan lotion,,,0,,
444,444,445,Mens Shoes,Shoe Lace,knitwear,faceserum,short,shoes,shoes,,,,1,,
445,445,446,Bags - Womens Bags - Purses - Tote,Bag,semi-slim pant,totebag,short,bags purses tote,,bag purse tote,bag,,6,Bag,Bag
446,446,447,Deoderant,Cosmetics,jumpsuit,faceserum,short,deoderant,,deoderant,,,0,,
447,447,448,Insoles,Sneakers,waterproof boot,faceserum,short,insoles,,insole,,,0,,
448,448,449,Beauty & Wellness - Face,Beauty Tools,bralette,beautytool,beautytools,beauty wellness face,beauty,wellness face,,,5,,
449,449,450,Bags - Womens Bags - Purses - Bucket,Bag,semi-slim pant,faceserum,short,bags purses bucket,,bag purse bucket,bag,,6,Bag,Bag
450,450,451,Watches - Womens Watches - Metal Bezel - Metal Band,Sneakers,semi-slim pant,metalbandwatch,short,watches metal bezel band,,watch metal bezel band,,,0,,
451,451,452,Watches - Womens Watches - Metal Bezel - Leather Band,Leather Suede,semi-slim pant,metalbandwatch,leathersuede,watches metal bezel leather band,,watch metal bezel leather band,,,0,,
452,452,453,Tights,Tight,tight,faceserum,short,tights,,tight,tight,tight,6,Tight,Tight
453,453,454,Jackets,Shirts,jackets,jackets,short,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
454,454,455,Tanks,Tank Tops,raverback tank,faceserum,short,tanks,,tank,tank,tank,2,Tank Tops,Tank
