step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
745,1667592,5960,0.03170822010818843,0.375,0.7058823529411765,0.01914588107676926,1.0,1.0,,
746,1669456,5968,0.018248599078543374,0.5,0.7894736842105263,,,,,
747,1671000,5976,0.023082322298530373,0.625,0.75,,,,,
748,1672672,5984,0.019076168135475857,0.75,0.8823529411764706,,,,,
749,1673832,5992,0.021285409935861328,0.875,0.9411764705882353,,,,,
750,1675184,6000,0.014674892854715803,0.625,0.8125,,,,,
751,1678136,6008,0.01619159621298388,1.0,1.0,,,,,
752,1680256,6016,0.02259643911467994,0.75,0.8666666666666667,,,,,
753,1682760,6024,0.015850450598245896,0.625,0.7857142857142857,0.01381255262781487,0.5,0.75,,
754,1685776,6032,0.012438508441735304,0.75,0.8888888888888888,,,,,
755,1687448,6040,0.03015522106186858,0.5,0.7894736842105263,,,,,
756,1689376,6048,0.016820466425487814,0.75,0.9,,,,,
757,1690344,6056,0.023604025048952884,0.875,0.9523809523809523,,,,,
758,1691888,6064,0.020119187163889857,0.75,0.8461538461538461,,,,,
759,1693496,6072,0.023019787834611276,0.75,0.8888888888888888,,,,,
760,1694976,6080,0.022776262363938517,0.625,0.7857142857142857,,,,,
761,1696776,6088,0.026372330125002456,0.25,0.65,0.021941186004987775,0.75,0.8888888888888888,,
762,1698576,6096,0.01931502914782738,0.375,0.7058823529411765,,,,,
763,1700504,6104,0.017916303002180882,0.75,0.8888888888888888,,,,,
764,1701920,6112,0.02605038251861587,0.625,0.75,,,,,
765,1704552,6120,0.016153796556622455,0.625,0.85,,,,,
766,1706032,6128,0.028168401542932608,0.5,0.7333333333333333,,,,,
767,1707896,6136,0.022174486410871913,0.375,0.6666666666666666,,,,,
768,1709312,6144,0.023899131597571312,0.625,0.8235294117647058,,,,,
769,1711368,6152,0.01609812717197062,0.875,0.9473684210526315,0.01588109089438581,0.875,0.95,,
770,1714384,6160,0.01577772273598976,0.5,0.75,,,,,
771,1716056,6168,0.015580337723188438,0.875,0.9473684210526315,,,,,
772,1717664,6176,0.03397996840574188,0.25,0.6470588235294118,,,,,
773,1720232,6184,0.017264036469223275,0.875,0.95,,,,,
774,1721712,6192,0.025607886719710628,0.625,0.8421052631578947,,,,,
775,1723640,6200,0.021968176692466538,0.625,0.7857142857142857,,,,,
776,1725248,6208,0.016723408711513364,0.75,0.875,,,,,
777,1726984,6216,0.01883358402347548,0.375,0.6666666666666666,0.019063653467025456,0.625,0.8421052631578947,,
778,1728976,6224,0.0196580331211653,0.5,0.75,,,,,
779,1731096,6232,0.017347474321027016,0.875,0.9444444444444444,,,,,
780,1733152,6240,0.021920414075830768,0.625,0.8125,,,,,
781,1735464,6248,0.014303251579569323,0.625,0.8125,,,,,
782,1736688,6256,0.023545052277986426,0.5,0.7777777777777778,,,,,
783,1738744,6264,0.021641746609630242,0.5,0.8,,,,,
784,1740096,6272,0.02541622564438101,0.625,0.8333333333333334,,,,,
785,1741832,6280,0.017593018194228774,0.75,0.8461538461538461,0.021565299598591766,0.75,0.875,,
786,1744656,6288,0.017842474640443914,0.5,0.7777777777777778,,,,,
787,1746072,6296,0.022018897691196714,0.5,0.7333333333333333,,,,,
788,1748768,6304,0.01224223446141178,0.875,0.9375,,,,,
789,1750440,6312,0.018315503535193026,0.625,0.8235294117647058,,,,,
790,1752176,6320,0.01864737653118577,0.625,0.8333333333333334,,,,,
791,1753400,6328,0.029044488170167856,0.5,0.7777777777777778,,,,,
792,1755904,6336,0.016266687126088464,0.75,0.875,,,,,
793,1758216,6344,0.019911773444278046,0.625,0.8571428571428571,0.018614494561238554,0.5,0.7894736842105263,,
794,1763792,6352,0.010547885692648251,0.75,0.8947368421052632,,,,,
795,1765080,6360,0.023201168534275497,0.75,0.8571428571428571,,,,,
796,1769632,6368,0.009233909553778554,0.875,0.9565217391304348,,,,,
797,1772200,6376,0.01762888689558386,0.75,0.8888888888888888,,,,,
798,1774384,6384,0.015933528111426058,0.75,0.9,,,,,
799,1775992,6392,0.02392547936400783,0.625,0.7692307692307693,,,,,
800,1779008,6400,0.01578607052770977,0.375,0.6666666666666666,,,,,
801,1781000,6408,0.021115310381264164,0.75,0.8888888888888888,0.013663456336901931,0.5,0.7142857142857143,,
802,1783696,6416,0.01723591428147288,0.5,0.7647058823529411,,,,,
803,1786328,6424,0.015562683998930463,0.625,0.8,,,,,
804,1788448,6432,0.024469577566588966,0.625,0.8095238095238095,,,,,
805,1793128,6440,0.014194879719628633,0.375,0.6875,,,,,
806,1795120,6448,0.020077478686355822,0.625,0.8333333333333334,,,,,
807,1796856,6456,0.02346497798929601,0.375,0.6875,,,,,
808,1798912,6464,0.021199267589049844,1.0,1.0,,,,,
809,1801416,6472,0.016939781325430163,0.25,0.6470588235294118,0.024057015575490545,0.875,0.9333333333333333,,
810,1802832,6480,0.023085472094955074,0.75,0.8823529411764706,,,,,
811,1804184,6488,0.027821826086796883,0.5,0.7647058823529411,,,,,
812,1805472,6496,0.026845604560038965,0.5,0.7333333333333333,,,,,
813,1807464,6504,0.025051714035504016,0.625,0.8421052631578947,,,,,
814,1809328,6512,0.022022154555064562,0.25,0.6470588235294118,,,,,
815,1811320,6520,0.023264190859677254,0.5,0.8,,,,,
816,1815040,6528,0.014787479333611032,0.25,0.6470588235294118,,,,,
817,1817160,6536,0.022913735190096735,0.375,0.7058823529411765,0.024695033561681613,0.375,0.7619047619047619,,
818,1820048,6544,0.018628823238712018,0.5,0.8,,,,,
819,1821208,6552,0.02849803591585467,0.625,0.8421052631578947,,,,,
820,1822944,6560,0.029869450721705347,0.25,0.6,,,,,
821,1823912,6568,0.033558918121879285,0.5,0.7647058823529411,,,,,
822,1825712,6576,0.01584613971135048,0.5,0.7894736842105263,,,,0.652999997138977,0.65853859545158
823,1829368,6584,0.012043172203316358,0.75,0.8947368421052632,,,,,
824,1831232,6592,0.01824331272516074,0.875,0.95,,,,,
825,1832456,6600,0.023709059332260567,0.75,0.8461538461538461,0.01564266962693548,1.0,1.0,,
826,1834448,6608,0.01670950732312697,0.75,0.7857142857142857,,,,,
827,1837592,6616,0.014110692489867824,0.625,0.7777777777777778,,,,,
828,1839392,6624,0.014542134272920556,1.0,1.0,,,,,
829,1841128,6632,0.015175871700714737,0.5,0.7333333333333333,,,,,
830,1843184,6640,0.015926689442868423,0.75,0.8235294117647058,,,,,
831,1844984,6648,0.016610024663310068,0.625,0.8,,,,,
832,1848448,6656,0.012306812827968038,1.0,1.0,,,,,
833,1849992,6664,0.021121336968333588,0.5,0.7333333333333333,0.017202246085627378,1.0,1.0,,
834,1852432,6672,0.02264376161892757,0.5,0.6923076923076923,,,,,
835,1855512,6680,0.01391134559175626,0.625,0.8125,,,,,
836,1859808,6688,0.011426995454290568,0.625,0.7857142857142857,,,,,
837,1861032,6696,0.028033364654800785,0.625,0.85,,,,,
838,1863664,6704,0.014783552713292169,0.75,0.875,,,,,
839,1864696,6712,0.02661649380616881,0.375,0.6666666666666666,,,,,
840,1866176,6720,0.01987073078775517,0.875,0.9411764705882353,,,,,
841,1867528,6728,0.023008029463131456,1.0,1.0,0.028643007762921027,0.75,0.8571428571428571,,
842,1869840,6736,0.016440658361953745,0.875,0.9230769230769231,,,,,
843,1872856,6744,0.01694803389749776,0.75,0.875,,,,,
844,1874784,6752,0.021740652864353515,0.5,0.7142857142857143,,,,,
845,1876200,6760,0.022719126215405623,0.875,0.9411764705882353,,,,,
846,1881200,6768,0.009300288144762196,0.875,0.9333333333333333,,,,,
847,1882872,6776,0.018622334568339668,0.75,0.8571428571428571,,,,,
848,1884864,6784,0.019486914581113537,0.5,0.7777777777777778,,,,,
849,1886856,6792,0.018490837540468926,0.875,0.9523809523809523,0.014382654405668552,0.625,0.8,,
850,1888976,6800,0.01827972683090872,0.75,0.8947368421052632,,,,,
851,1891096,6808,0.01571758648820434,0.625,0.8421052631578947,,,,,
852,1892320,6816,0.027451845235594786,0.625,0.8333333333333334,,,,,
853,1893992,6824,0.024060056224649535,0.375,0.6666666666666666,,,,,
854,1897712,6832,0.012621242345674504,1.0,1.0,,,,,
855,1899128,6840,0.020180796760274455,0.75,0.8421052631578947,,,,,
856,1900544,6848,0.01921361995361017,0.875,0.95,,,,,
857,1902152,6856,0.023196477717365497,0.25,0.6470588235294118,0.023882324674584475,0.75,0.875,,
858,1903760,6864,0.022742892553633265,0.75,0.9047619047619048,,,,,
859,1905752,6872,0.01596494470643583,0.625,0.8125,,,,,
860,1906976,6880,0.028230935462586575,0.75,0.8823529411764706,,,,,
861,1908456,6888,0.016747458090747503,0.875,0.9,,,,,
862,1911152,6896,0.016800822222391543,0.625,0.8333333333333334,,,,,
863,1918648,6904,0.00938883369323202,0.5,0.8095238095238095,,,,,
864,1920320,6912,0.017282699373866946,0.625,0.7857142857142857,,,,,
865,1922824,6920,0.016423270186775373,0.875,0.95,0.023640688840489477,0.75,0.8823529411764706,,
866,1924496,6928,0.017128855331820826,0.875,0.8947368421052632,,,,,
867,1926232,6936,0.020809933061072643,0.75,0.8947368421052632,,,,,
868,1929696,6944,0.015175742414016051,0.875,0.9473684210526315,,,,,
869,1933224,6952,0.011548779660570895,0.625,0.8421052631578947,,,,,
870,1934768,6960,0.018258918865847327,0.875,0.95,,,,,
871,1936888,6968,0.0175651383952073,0.5,0.6666666666666666,,,,,
872,1938752,6976,0.02049974045341197,0.625,0.8125,,,,,
873,1941192,6984,0.013997507324176147,0.875,0.95,0.016882768773983297,0.875,0.9411764705882353,,
874,1942864,6992,0.023588038872186044,0.75,0.8947368421052632,,,,,
875,1944408,7000,0.022759665844551955,0.625,0.8125,,,,,
876,1947104,7008,0.01618337854264942,0.375,0.7368421052631579,,,,,
877,1950568,7016,0.016318472273679,0.875,0.9473684210526315,,,,,
878,1952304,7024,0.02016213387278587,0.375,0.6428571428571429,,,,,
879,1954552,7032,0.013163603757972561,0.75,0.8823529411764706,,,,,
880,1956544,7040,0.018989380466787005,0.875,0.9473684210526315,,,,,
881,1960072,7048,0.00857190263662384,0.75,0.8571428571428571,0.018409180111450516,0.625,0.8421052631578947,,
882,1961680,7056,0.019812924859954957,0.5,0.7368421052631579,,,,,
883,1963160,7064,0.023075907251727784,0.75,0.875,,,,,
884,1965472,7072,0.01996247354098913,0.875,0.9411764705882353,,,,,
885,1968296,7080,0.01236820033576665,0.75,0.875,,,,,
886,1970160,7088,0.016874459696779455,0.625,0.8421052631578947,,,,,
887,1974648,7096,0.01565641454822016,0.5,0.7777777777777778,,,,,
888,1976640,7104,0.016417273036657788,0.75,0.8333333333333334,,,,,
889,1977864,7112,0.0315270962602095,0.625,0.75,0.014015457630570985,0.875,0.9375,,
890,1979984,7120,0.022290463356931047,0.5,0.7647058823529411,,,,,
891,1982168,7128,0.018059958206982488,0.75,0.8571428571428571,,,,,
892,1983648,7136,0.023196768583718618,0.75,0.875,,,,,
893,1985704,7144,0.020045253541704288,0.5,0.7894736842105263,,,,,
894,1987184,7152,0.022301564815666242,0.5,0.6923076923076923,,,,,
895,1989752,7160,0.0139458708141283,0.75,0.9047619047619048,,,,,
896,1997440,7168,0.008699351380498635,0.75,0.875,,,,,
897,1998728,7176,0.02630044415412635,0.375,0.7222222222222222,0.02784571797890063,0.625,0.8421052631578947,,
898,2000528,7184,0.020516929061460833,0.625,0.75,,,,,
899,2002200,7192,0.01956857705536424,0.75,0.8571428571428571,,,,,
900,2004000,7200,0.019231204182429084,0.875,0.9411764705882353,,,,,
901,2005672,7208,0.02419401884712117,0.5,0.7894736842105263,,,,,
902,2007408,7216,0.019621948205708114,0.625,0.85,,,,,
903,2009336,7224,0.01681663602976958,0.625,0.8,,,,,
904,2012352,7232,0.014538862477646053,0.75,0.8888888888888888,,,,,
905,2013960,7240,0.022352160037568278,0.625,0.8125,0.015923823209133048,0.625,0.7857142857142857,,
906,2015568,7248,0.025822487684098495,0.75,0.9047619047619048,,,,,
907,2018648,7256,0.008024738204919862,0.875,0.9444444444444444,,,,,
908,2021088,7264,0.020281917073366396,0.75,0.875,,,,,
909,2023336,7272,0.021236143233034927,0.375,0.6666666666666666,,,,,
910,2024240,7280,0.026902463119736847,0.625,0.8235294117647058,,,,,
911,2026040,7288,0.01618192819027034,0.875,0.9473684210526315,,,,,
912,2028544,7296,0.013611946522961564,0.75,0.9047619047619048,,,,,
913,2030152,7304,0.01550255007375922,0.625,0.85,0.015823512696425533,0.375,0.7058823529411765,,
914,2032592,7312,0.021407871486065735,0.75,0.9047619047619048,,,,,
915,2034968,7320,0.018640029506002874,0.75,0.8571428571428571,,,,,
916,2036704,7328,0.026920082651411794,0.625,0.7857142857142857,,,,,
917,2039272,7336,0.018551506823025248,0.5,0.7727272727272727,,,,,
918,2040944,7344,0.025781534035257424,0.75,0.8823529411764706,,,,,
919,2042872,7352,0.012694388458366086,1.0,1.0,,,,,
920,2044352,7360,0.025523923682310944,0.875,0.9230769230769231,,,,,
921,2046280,7368,0.019857029750786258,0.5,0.7647058823529411,0.013290172126034653,0.625,0.8235294117647058,,
922,2048592,7376,0.02223251816392586,0.625,0.8235294117647058,,,,,
923,2051928,7384,0.012377193037483395,0.875,0.9545454545454546,,,,,
924,2054176,7392,0.01894830192468349,0.625,0.8421052631578947,,,,,
925,2058536,7400,0.009454864408099934,0.875,0.9444444444444444,,,,,
926,2060208,7408,0.017206922721586713,0.875,0.9473684210526315,,,,,
927,2063800,7416,0.012791526812231635,0.875,0.9444444444444444,,,,,
928,2065536,7424,0.019616647670211897,0.75,0.8888888888888888,,,,,
929,2067656,7432,0.014032161305219733,0.75,0.875,0.01763790139366092,0.75,0.8947368421052632,,
930,2068816,7440,0.021773636727512587,0.75,0.875,,,,,
931,2070552,7448,0.020771956446535615,0.5,0.6111111111111112,,,,,
932,2072864,7456,0.015437912237039287,0.375,0.7,,,,,
933,2078056,7464,0.009310902173028386,0.5,0.75,,,,,
934,2080240,7472,0.014524512150715556,0.75,0.8888888888888888,,,,,
935,2082808,7480,0.014503720061972567,0.75,0.875,,,,,
936,2085568,7488,0.014056321743995176,0.875,0.9444444444444444,,,,,
937,2087048,7496,0.019570342599533785,0.875,0.8125,0.02165004694147981,0.625,0.85,,
938,2090448,7504,0.012807868890275567,1.0,1.0,,,,,
939,2091544,7512,0.017721213819843044,0.875,0.9444444444444444,,,,,
940,2094368,7520,0.017716184809060374,0.5,0.7647058823529411,,,,,
941,2096488,7528,0.011284351297237566,1.0,1.0,,,,,
942,2097840,7536,0.021124181667678803,0.625,0.8,,,,,
943,2099448,7544,0.01508683768038389,0.875,0.9285714285714286,,,,,
944,2101312,7552,0.022213212941659205,0.625,0.8125,,,,,
945,2102728,7560,0.016432213385987302,1.0,1.0,0.019806554559457283,0.75,0.8461538461538461,,
946,2104144,7568,0.02380410160272198,0.625,0.8421052631578947,,,,,
947,2106072,7576,0.018500967218369604,0.875,0.95,,,,,
948,2109664,7584,0.01540111068587988,0.75,0.9,,,,,
949,2111528,7592,0.020659948483124444,0.75,0.875,,,,,
950,2113200,7600,0.021217353682149016,0.5,0.7647058823529411,,,,,
951,2115000,7608,0.021128894393624923,0.625,0.8125,,,,,
952,2116544,7616,0.020668816818175034,0.5,0.7333333333333333,,,,,
953,2118856,7624,0.018643809684793452,0.625,0.8235294117647058,0.01874481310964774,0.5,0.7777777777777778,,
954,2120400,7632,0.013576656366347618,0.75,0.8666666666666667,,,,,
955,2122968,7640,0.016421738404488715,1.0,1.0,,,,,
956,2124448,7648,0.02304401815750596,0.625,0.8235294117647058,,,,,
957,2126952,7656,0.0145654156121621,0.75,0.875,,,,,
958,2128432,7664,0.026120973622649434,0.5,0.7647058823529411,,,,,
959,2130744,7672,0.018188511767038323,0.875,0.8947368421052632,,,,,
960,2131776,7680,0.01801326750999989,0.875,0.9333333333333333,,,,,
961,2133128,7688,0.02315959187970036,0.625,0.8333333333333334,0.02729837442769,0.625,0.8,,
962,2134800,7696,0.023262869614863988,0.625,0.75,,,,,
963,2137368,7704,0.014750994054711072,0.625,0.8125,,,,,
964,2139488,7712,0.016956980617514817,0.625,0.75,,,,,
965,2140904,7720,0.030243963035655127,0.25,0.6,,,,,
966,2143024,7728,0.019220443324780755,0.75,0.8666666666666667,,,,,
967,2144632,7736,0.019890561827709284,0.625,0.7333333333333333,,,,,
968,2147264,7744,0.01672139222267225,0.5,0.6666666666666666,,,,,
969,2148296,7752,0.029829128361335482,0.375,0.6,0.018959495110272777,0.5,0.7333333333333333,,
970,2149968,7760,0.020224415557549467,1.0,1.0,,,,,
971,2152024,7768,0.014468821643740503,0.625,0.8333333333333334,,,,,
972,2153440,7776,0.015509128051826093,0.625,0.8095238095238095,,,,,
973,2154792,7784,0.02453847492211079,0.5,0.7647058823529411,,,,,
974,2156528,7792,0.023698922547163107,0.875,0.9411764705882353,,,,,
975,2158840,7800,0.01796665136032816,0.625,0.8333333333333334,,,,,
976,2160576,7808,0.02425677764674836,0.75,0.8947368421052632,,,,,
977,2162376,7816,0.016063184675062254,0.625,0.8125,0.014297269548189773,0.75,0.8666666666666667,,
978,2165968,7824,0.014393360344897741,0.625,0.8235294117647058,,,,,
979,2167512,7832,0.01673022452664111,0.875,0.9411764705882353,,,,,
980,2170592,7840,0.011419395210077314,1.0,1.0,,,,,
981,2172968,7848,0.021619054956428043,0.875,0.95,,,,,
982,2174512,7856,0.021156211751006872,0.75,0.8823529411764706,,,,,
983,2175288,7864,0.032172225235407456,0.625,0.7777777777777778,,,,,
984,2177152,7872,0.014494711576153957,0.875,0.9473684210526315,,,,,
985,2179784,7880,0.01250962572083551,0.875,0.9230769230769231,0.018685285744946014,0.625,0.8235294117647058,,
986,2181392,7888,0.018298935987690765,0.625,0.8333333333333334,,,,,
987,2182552,7896,0.018830574857533547,0.875,0.9473684210526315,,,,,
988,2184544,7904,0.018748467792744458,0.375,0.7058823529411765,,,,,
989,2186984,7912,0.012684770793315764,0.75,0.8947368421052632,,,,,
990,2188272,7920,0.019410816684387783,0.75,0.8823529411764706,,,,,
991,2189880,7928,0.017556050719159735,0.75,0.8666666666666667,,,,,
992,2191488,7936,0.02081857852175974,0.75,0.8823529411764706,,,,,
993,2193416,7944,0.01953561335158649,0.75,0.8947368421052632,0.014491618201414688,0.5,0.7333333333333333,,
994,2195344,7952,0.018203541066560438,0.5,0.7894736842105263,,,,,
995,2197336,7960,0.019430134679317253,0.5,0.7894736842105263,,,,,
996,2198944,7968,0.018770212996129132,0.75,0.8888888888888888,,,,,
997,2201000,7976,0.01904631910609543,0.625,0.7692307692307693,,,,,
998,2202352,7984,0.01546417054794601,0.875,0.9444444444444444,,,,,
999,2205304,7992,0.008328747262433203,0.875,0.9444444444444444,,,,,
1000,2206464,8000,0.029757985856520192,0.375,0.6842105263157895,,,,,
1001,2207880,8008,0.02536564193325634,0.5,0.7647058823529411,0.02640895363638986,0.375,0.6666666666666666,,
1002,2210192,8016,0.012523156766397944,0.75,0.8823529411764706,,,,,
1003,2211672,8024,0.02405941453215489,0.75,0.8947368421052632,,,,,
1004,2213152,8032,0.021774505498920203,0.375,0.6842105263157895,,,,,
1005,2219944,8040,0.009681310778065019,0.5,0.7222222222222222,,,,,
1006,2221872,8048,0.022230408479748578,0.75,0.8823529411764706,,,,,
1007,2224312,8056,0.018252571841746546,0.625,0.8571428571428571,,,,,
1008,2225088,8064,0.024984673571173868,0.875,0.95,,,,,
1009,2226504,8072,0.026616268513264072,0.5,0.8,0.03124443416914993,0.5,0.8,,
1010,2228048,8080,0.02366737377592514,0.75,0.875,,,,,
1011,2229592,8088,0.018856234757861048,0.5,0.6153846153846154,,,,,
1012,2236640,8096,0.005581693737164546,0.75,0.8235294117647058,,,,,
1013,2238184,8104,0.02114755258078996,0.75,0.8888888888888888,,,,,
1014,2240816,8112,0.014352733880474972,0.625,0.8571428571428571,,,,,
1015,2243768,8120,0.013680313167891353,0.5,0.7894736842105263,,,,,
1016,2247424,8128,0.011400816578939398,0.75,0.8823529411764706,,,,,
1017,2248904,8136,0.01979804862923572,1.0,1.0,0.01551909265256695,0.875,0.9411764705882353,,
1018,2251280,8144,0.015601538034222784,0.5,0.7647058823529411,,,,,
1019,2252696,8152,0.02029015619215081,0.75,0.8333333333333334,,,,,
1020,2254752,8160,0.015077321487049709,1.0,1.0,,,,,
1021,2256680,8168,0.019341502553916597,0.75,0.8888888888888888,,,,,
1022,2259184,8176,0.017034264761919982,0.5,0.7333333333333333,,,,,
1023,2260344,8184,0.028679897977168658,0.5,0.7333333333333333,,,,,
1024,2262336,8192,0.017176463548488136,0.75,0.9,,,,,
1025,2264264,8200,0.02020488917466355,0.75,0.875,0.02218239997754458,0.75,0.8947368421052632,,
1026,2265936,8208,0.017628922984483493,0.875,0.9411764705882353,,,,,
1027,2267352,8216,0.020009739826041498,0.875,0.9444444444444444,,,,,
1028,2270240,8224,0.011718680336123954,0.75,0.8823529411764706,,,,,
1029,2272040,8232,0.02250347231499835,0.5,0.7333333333333333,,,,,
1030,2273968,8240,0.01137793353106659,0.75,0.8888888888888888,,,,,
1031,2277240,8248,0.017306804769969635,0.375,0.6666666666666666,,,,,
1032,2278912,8256,0.024653864875006617,0.625,0.85,,,,,
1033,2280712,8264,0.02112967759828933,0.375,0.6875,0.025629417921331308,0.625,0.8,,
1034,2282192,8272,0.018298754535220296,0.875,0.9375,,,,,
1035,2285720,8280,0.012140567364299037,0.875,0.9411764705882353,,,,,
1036,2287136,8288,0.024743056182613566,0.75,0.875,,,,,
1037,2289512,8296,0.021385549970125553,0.625,0.7777777777777778,,,,,
1038,2291952,8304,0.02141700345865322,0.5,0.7777777777777778,,,,,
1039,2293688,8312,0.01829351275141183,0.5,0.7647058823529411,,,,,
1040,2294848,8320,0.038548362764918236,0.125,0.5263157894736842,,,,,
1041,2297032,8328,0.018200229419065527,0.625,0.8,0.01226874470415545,0.75,0.8823529411764706,,
1042,2298704,8336,0.02394137375470127,0.625,0.8333333333333334,,,,,
1043,2299608,8344,0.029752760218990166,0.5,0.7647058823529411,,,,,
1044,2306592,8352,0.007973637543211315,0.625,0.8125,,,,,
1045,2307816,8360,0.019022969445894662,0.75,0.8888888888888888,,,,,
1046,2309296,8368,0.025644807542937496,0.625,0.8235294117647058,,,,,
1047,2311864,8376,0.018479170428932688,0.625,0.8333333333333334,,,,,
1048,2313216,8384,0.022474111539502028,0.625,0.8,,,,,
1049,2316296,8392,0.011032701137819295,0.875,0.9375,0.017661277658131667,0.75,0.875,,
1050,2318096,8400,0.01977740097164315,0.625,0.8125,,,,,
1051,2321880,8408,0.011178357817823725,0.625,0.8125,,,,,
1052,2323488,8416,0.02281882605761234,0.625,0.8235294117647058,,,,,
1053,2324840,8424,0.02247239100389125,0.75,0.8823529411764706,,,,,
1054,2326448,8432,0.01621943375307587,0.875,0.9444444444444444,,,,,
1055,2331000,8440,0.012725485764430083,0.75,0.8823529411764706,,,,,
1056,2337152,8448,0.010816834005365407,0.625,0.7857142857142857,,,,,
1057,2342600,8456,0.008972303058374431,0.375,0.7222222222222222,0.019662001254911396,0.75,0.8823529411764706,,
1058,2344208,8464,0.027908678347851986,0.375,0.7058823529411765,,,,,
1059,2346328,8472,0.01487378700840688,0.875,0.9375,,,,,
1060,2346976,8480,0.019370831363599565,1.0,1.0,,,,,
1061,2348584,8488,0.016600089796746466,0.875,0.9473684210526315,,,,,
1062,2350448,8496,0.017052567651106944,0.5,0.7647058823529411,,,,,
1063,2353400,8504,0.013898845019857123,1.0,1.0,,,,,
1064,2357120,8512,0.010399511996026244,0.875,0.9523809523809523,,,,,
1065,2359304,8520,0.01604301085453037,0.75,0.8888888888888888,0.021278366687346086,0.625,0.8333333333333334,,
1066,2361040,8528,0.020244752786178925,0.625,0.7647058823529411,,,,,
1067,2363928,8536,0.012675611743010478,0.625,0.85,,,,,
1068,2365984,8544,0.016918994860234023,0.875,0.9333333333333333,,,,,
1069,2368296,8552,0.013708202805719575,0.875,0.9473684210526315,,,,,
1070,2369904,8560,0.011370865000660615,0.75,0.8235294117647058,,,,,
1071,2372024,8568,0.021875540476292397,0.375,0.6666666666666666,,,,,
1072,2378944,8576,0.009524682544638464,0.75,0.8571428571428571,,,,,
1073,2380488,8584,0.021356769746658937,0.5,0.7647058823529411,0.017589076546292447,0.625,0.8,,
1074,2381712,8592,0.019547843034512735,0.875,0.9444444444444444,,,,,
1075,2383704,8600,0.01662677506616363,0.875,0.9285714285714286,,,,,
1076,2385568,8608,0.011857001823412108,1.0,1.0,,,,,
1077,2387880,8616,0.015554746704642198,0.75,0.9,,,,,
1078,2390000,8624,0.015364746047683281,0.75,0.8947368421052632,,,,,
1079,2391992,8632,0.019795122925838876,0.375,0.6875,,,,,
1080,2394880,8640,0.017214194898387384,0.625,0.8333333333333334,,,,,
1081,2397000,8648,0.01829410797584866,0.625,0.8235294117647058,0.02141069618606396,0.875,0.9375,,
1082,2399120,8656,0.015927821239742512,0.75,0.8181818181818182,,,,,
1083,2401816,8664,0.013201754663083149,0.625,0.6923076923076923,,,,,
1084,2402656,8672,0.026778627114025014,1.0,1.0,,,,,
1085,2406248,8680,0.01124587819434392,0.5,0.75,,,,,
1086,2409072,8688,0.01189388815606678,0.875,0.8666666666666667,,,,,
1087,2412088,8696,0.013626459697707566,0.625,0.8571428571428571,,,,,
1088,2413184,8704,0.030620815685901887,0.75,0.8888888888888888,,,,,
1089,2416008,8712,0.01560615613576715,0.75,0.8571428571428571,0.015552242456608382,0.75,0.8823529411764706,,
1090,2417360,8720,0.020534910672071194,0.875,0.9444444444444444,,,,,
1091,2420056,8728,0.01236253689913919,0.875,0.9333333333333333,,,,,
1092,2421408,8736,0.02867329999307187,0.625,0.8235294117647058,,,,,
1093,2423336,8744,0.023777342505240315,0.5,0.7647058823529411,,,,,
1094,2424688,8752,0.023169959031312522,0.625,0.8333333333333334,,,,,
1095,2427640,8760,0.013865033018763264,0.875,0.9333333333333333,,,,,
1096,2429376,8768,0.02021431738832609,0.75,0.8421052631578947,,,,,
1097,2431240,8776,0.01657914539824231,0.375,0.6875,0.022557045366584254,0.375,0.6428571428571429,,
1098,2433040,8784,0.01922300977209202,0.875,0.9444444444444444,,,,,
1099,2435480,8792,0.015449457232809502,0.625,0.75,,,,,
1100,2437344,8800,0.016259706687690844,0.875,0.9285714285714286,,,,,
1101,2440616,8808,0.01113231871522889,0.875,0.9473684210526315,,,,,
1102,2442288,8816,0.02066268349733421,0.75,0.8823529411764706,,,,,
1103,2445816,8824,0.016961632265773213,0.625,0.85,,,,,
1104,2447232,8832,0.018632203480479514,0.75,0.8235294117647058,,,,,
1105,2449224,8840,0.018329554267589414,0.5,0.7777777777777778,0.024134421976430113,0.875,0.9523809523809523,,
1106,2450512,8848,0.03102995597683969,0.25,0.4666666666666667,,,,,
1107,2452824,8856,0.018807039764818706,0.75,0.8823529411764706,,,,,
1108,2455648,8864,0.01780292077440836,0.75,0.8888888888888888,,,,,
1109,2457832,8872,0.020899971932477213,0.375,0.7058823529411765,,,,,
1110,2459440,8880,0.016367770090637963,0.75,0.8888888888888888,,,,,
1111,2461112,8888,0.0256678583671242,0.625,0.8421052631578947,,,,,
1112,2462912,8896,0.023969209672289656,0.25,0.5333333333333333,,,,,
1113,2466056,8904,0.01463131662396804,0.625,0.8571428571428571,0.019898999404807827,0.75,0.8947368421052632,,
1114,2468560,8912,0.018644355019464907,0.625,0.7058823529411765,,,,,
1115,2469976,8920,0.025629591914015516,0.375,0.5714285714285714,,,,,
1116,2471648,8928,0.027091378028146318,0.75,0.875,,,,,
1117,2473320,8936,0.014663567718193021,0.875,0.9333333333333333,,,,,
1118,2474480,8944,0.02313590565905928,0.625,0.7647058823529411,,,,,
