,index,product_type,most_similar_index,most_similar_pre_defined_label
1665,2232,gloves,221.0,glove
1666,2233,womens mid bikini bottoms,,womens mid bikini bottoms
1667,2234,womens triangle bikini tops,,womens triangle bikini tops
1668,2235,womens low bikini bottoms,,womens low bikini bottoms
1669,2236,womens triangle bikini tops,,womens triangle bikini tops
1670,2237,mask,284.0,mask
1671,2238,womens mid bikini bottoms,,womens mid bikini bottoms
1672,2239,womens cropped bikini tops,,womens cropped bikini tops
1673,2240,womens fashion one pieces,,womens fashion one pieces
1674,2241,womens tie bikini bottoms,,womens tie bikini bottoms
1675,2242,gloves,221.0,glove
1676,2243,womens swim short bikini bottoms,,womens swim short bikini bottoms
1677,2244,womens high waisted bikini bottoms,,womens high waisted bikini bottoms
1678,2245,womens mid bikini bottoms,,womens mid bikini bottoms
1679,2246,womens bikini tops,,womens bikini tops
1680,2248,womens high waisted bikini bottoms,,womens high waisted bikini bottoms
1681,2249,womens underwire bikini tops,,womens underwire bikini tops
1682,2250,womens triangle bikini tops,,womens triangle bikini tops
1683,2251,womens bandeau bikini tops,,womens bandeau bikini tops
1684,2252,womens high bikini bottoms,,womens high bikini bottoms
1685,2253,womens low bikini bottoms,,womens low bikini bottoms
1686,2254,womens cropped bikini tops,,womens cropped bikini tops
1687,2256,stationery,,stationery
1688,2257,air freshener,255.0,air freshener
1689,2258,home decorations,218.0,home decoration
1690,2259,home decorations,218.0,home decoration
1691,2261,womens mid bikini bottoms,,womens mid bikini bottoms
1692,2262,womens low bikini bottoms,,womens low bikini bottoms
1693,2263,womens casual coverups,,womens casual coverups
1694,2264,womens kimonos,,womens kimonos
1695,2265,mens tees,,mens tees
1696,2266,mens tees,,mens tees
1697,2267,"mens 17"" boardshorts",,"mens 17"" boardshorts"
1698,2268,"mens 17"" boardshorts",,"mens 17"" boardshorts"
1699,2269,"mens 17"" boardshorts",,"mens 17"" boardshorts"
1700,2270,mens walkshorts,,mens walkshorts
1701,2271,mens woven shirts,,mens woven shirts
1702,2272,womens mid bikini bottoms,,womens mid bikini bottoms
1703,2273,womens tankini bikini tops,,womens tankini bikini tops
1704,2275,womens tankini bikini tops,,womens tankini bikini tops
1705,2276,womens bralette bikini tops,,womens bralette bikini tops
1706,2277,womens underwire bikini tops,,womens underwire bikini tops
1707,2278,womens fashion one pieces,,womens fashion one pieces
1708,2280,womens fashion one pieces,,womens fashion one pieces
1709,2282,beach towels,,beach towels
1710,2283,beach towels,,beach towels
1711,2284,coverups,177.0,cover up
1712,2285,beach towels,,beach towels
1713,2286,beach towels,,beach towels
1714,2287,blankets,270.0,blanket
1715,2288,womens casual coverups,,womens casual coverups
1716,2289,gloves,221.0,glove
1717,2290,womens tankini bikini tops,,womens tankini bikini tops
1718,2291,womens tankini bikini tops,,womens tankini bikini tops
1719,2292,womens fashion one pieces,,womens fashion one pieces
1720,2293,womens tankini bikini tops,,womens tankini bikini tops
1721,2294,womens tankini bikini tops,,womens tankini bikini tops
1722,2295,womens fashion one pieces,,womens fashion one pieces
1723,2296,womens fashion one pieces,,womens fashion one pieces
1724,2297,womens fashion one pieces,,womens fashion one pieces
1725,2298,womens fashion one pieces,,womens fashion one pieces
1726,2299,womens casual dresses,,womens casual dresses
1727,2300,womens sarongs,,womens sarongs
1728,2301,womens sarongs,,womens sarongs
1729,2302,womens casual dresses,,womens casual dresses
1730,2303,womens jumpsuits,,womens jumpsuits
1731,2304,womens fashion one pieces,,womens fashion one pieces
1732,2305,womens rompers,,womens rompers
1733,2306,womens casual coverups,,womens casual coverups
1734,2307,womens jumpsuits,,womens jumpsuits
1735,2308,womens casual dresses,,womens casual dresses
1736,2309,womens tankini bikini tops,,womens tankini bikini tops
1737,2310,baseball hats,224.0,baseball hat
1738,2311,womens slip-on shoes,,womens slip-on shoes
1739,2312,womens tees,,womens tees
1740,2313,womens tees,,womens tees
1741,2314,womens tees,,womens tees
1742,2315,womens tees,,womens tees
1743,2316,womens long sleeves,,womens long sleeves
1744,2317,mens tanks,,mens tanks
1745,2318,arctican,,arctican
1746,2319,womens casual coverups,,womens casual coverups
1747,2320,womens hi cut bikini bottoms,,womens hi cut bikini bottoms
1748,2321,tanning lotions,,tanning lotions
1749,2322,sun hats,19.0,sun hat
1750,2323,womens d cup bikini tops,,womens d cup bikini tops
1751,2324,mens swim shorts,,mens swim shorts
1752,2325,shoes,138.0,shoes
1753,2326,mens tees,,mens tees
1754,2327,mens woven shirts,,mens woven shirts
1755,2328,womens casual dresses,,womens casual dresses
1756,2329,womens maxi dresses,,womens maxi dresses
1757,2331,womens maxi dresses,,womens maxi dresses
1758,2332,womens tie bikini bottoms,,womens tie bikini bottoms
1759,2333,womens bandeau bikini tops,,womens bandeau bikini tops
1760,2334,womens low bikini bottoms,,womens low bikini bottoms
1761,2335,womens high waisted bikini bottoms,,womens high waisted bikini bottoms
1762,2336,womens bralette bikini tops,,womens bralette bikini tops
1763,2337,womens high waisted bikini bottoms,,womens high waisted bikini bottoms
1764,2338,womens bralette bikini tops,,womens bralette bikini tops
1765,2340,womens padded bikini tops,,womens padded bikini tops
1766,2341,womens bralette bikini tops,,womens bralette bikini tops
1767,2342,womens regular bikini bottoms,,womens regular bikini bottoms
1768,2343,womens bralette bikini tops,,womens bralette bikini tops
1769,2344,womens padded bikini tops,,womens padded bikini tops
1770,2345,womens bikini tops,,womens bikini tops
1771,2346,womens d cup bikini tops,,womens d cup bikini tops
1772,2347,womens casual coverups,,womens casual coverups
1773,2348,womens underwire bikini tops,,womens underwire bikini tops
1774,2349,womens bandeau bikini tops,,womens bandeau bikini tops
1775,2350,womens fashion one pieces,,womens fashion one pieces
1776,2351,womens mid bikini bottoms,,womens mid bikini bottoms
1777,2353,womens bikini tops,,womens bikini tops
1778,2354,cocktails,,cocktails
1779,2355,sun hats,19.0,sun hat
1780,2356,mens walkshorts,,mens walkshorts
1781,2357,mens walkshorts,,mens walkshorts
1782,2358,mens swim shorts,,mens swim shorts
1783,2359,mens swim shorts,,mens swim shorts
1784,2360,fashion sunglasses,,fashion sunglasses
1785,2361,fashion sunglasses,,fashion sunglasses
1786,2362,fashion sunglasses,,fashion sunglasses
1787,2363,fashion sunglasses,,fashion sunglasses
1788,2365,carving,,carving
1789,2366,carving,,carving
1790,2367,gloves,221.0,glove
1791,2368,carving,,carving
1792,2369,carving,,carving
1793,2370,dress,228.0,dress
1794,2371,dress,228.0,dress
1795,2372,wood,,wood
1796,2373,top,,top
1797,2374,dress,228.0,dress
1798,2375,dress,228.0,dress
1799,2376,dress,228.0,dress
1800,2377,gloves,221.0,glove
1801,2378,dress,228.0,dress
1802,2379,dress,228.0,dress
1803,2380,dress,228.0,dress
1804,2381,dress,228.0,dress
1805,2382,wood,,wood
1806,2383,blouse,86.0,blouse
1807,2384,jumpsuit,150.0,jumpsuit
1808,2385,hat,84.0,hat
1809,2386,wood,,wood
1810,2387,wood,,wood
1811,2388,wood,,wood
1812,2389,wood,,wood
1813,2390,wood,,wood
1814,2391,wood,,wood
1815,2392,gloves,221.0,glove
1816,2393,wood,,wood
1817,2394,wood,,wood
1818,2395,wood,,wood
1819,2396,wood,,wood
1820,2397,wood,,wood
1821,2398,wood,,wood
1822,2399,wood,,wood
1823,2400,wood,,wood
1824,2401,wood,,wood
1825,2402,wood,,wood
1826,2403,wood,,wood
1827,2404,la gaunche,,la gaunche
1828,2405,top,,top
1829,2406,top,,top
1830,2407,top,,top
1831,2408,top,,top
1832,2409,artwork,258.0,artwork
1833,2410,artwork,258.0,artwork
1834,2411,tank,,tank
1835,2412,activewear,264.0,activewear
1836,2413,artwork,258.0,artwork
1837,2414,artwork,258.0,artwork
1838,2415,jacket,175.0,jacket
1839,2416,jumpsuit,150.0,jumpsuit
1840,2417,coverups,177.0,cover up
1841,2418,top,,top
1842,2419,artwork,258.0,artwork
1843,2420,pants,39.0,pant
1844,2422,comfort shorts,,comfort shorts
1845,2423,the hipster,,the hipster
1846,2424,middle man,,middle man
1847,2425,la thong,,la thong
1848,2426,la gaunche,,la gaunche
1849,2427,la gaunche,,la gaunche
1850,2428,la gaunche,,la gaunche
1851,2429,la thong,,la thong
1852,2430,la thong,,la thong
1853,2431,middle man,,middle man
1854,2432,middle man,,middle man
1855,2433,middle man,,middle man
1856,2434,middle man,,middle man
1857,2435,middle man,,middle man
1858,2436,middle man,,middle man
1859,2437,middle man,,middle man
1860,2438,la thong,,la thong
1861,2439,middle man,,middle man
1862,2440,comfort shorts,,comfort shorts
1863,2441,jacket,175.0,jacket
1864,2442,leather,215.0,leather
1865,2443,comfort shorts,,comfort shorts
1866,2444,skirt,198.0,skirt
1867,2445,skirt,198.0,skirt
1868,2446,coverups,177.0,cover up
1869,2447,dress,228.0,dress
1870,2448,jacket,175.0,jacket
1871,2449,legging,243.0,legging
1872,2450,pants,39.0,pant
1873,2451,jumpsuit,150.0,jumpsuit
1874,2452,jumpsuit,150.0,jumpsuit
1875,2453,tank,,tank
1876,2454,tank,,tank
1877,2455,middle man,,middle man
1878,2456,coverups,177.0,cover up
1879,2457,tank,,tank
1880,2458,top,,top
1881,2459,top,,top
1882,2460,dress,228.0,dress
1883,2462,dress,228.0,dress
1884,2463,tunic,,tunic
1885,2464,dress,228.0,dress
1886,2465,jumpsuit,150.0,jumpsuit
1887,2466,top,,top
1888,2467,top,,top
1889,2468,top,,top
1890,2469,tank,,tank
1891,2470,top,,top
1892,2471,dress,228.0,dress
1893,2472,tank,,tank
1894,2473,dress,228.0,dress
1895,2474,top,,top
1896,2475,strap,,strap
1897,2476,top,,top
1898,2477,tank,,tank
1899,2478,coverups,177.0,cover up
1900,2479,coverups,177.0,cover up
1901,2481,coverups,177.0,cover up
1902,2482,coverups,177.0,cover up
1903,2483,top,,top
1904,2484,tank,,tank
1905,2485,top,,top
1906,2486,tank,,tank
1907,2487,top,,top
1908,2488,tunic,,tunic
1909,2489,dress,228.0,dress
1910,2490,gloves,221.0,glove
1911,2491,dress,228.0,dress
1912,2492,top,,top
1913,2493,dress,228.0,dress
1914,2494,pants,39.0,pant
1915,2495,gloves,221.0,glove
1916,2496,la thong,,la thong
1917,2497,dress,228.0,dress
1918,2498,tunic,,tunic
1919,2499,middle man,,middle man
1920,2501,middle man,,middle man
1921,2502,blouse,86.0,blouse
1922,2503,blouse,86.0,blouse
1923,2504,la thong,,la thong
1924,2505,la thong,,la thong
1925,2506,la thong,,la thong
1926,2507,la thong,,la thong
1927,2508,la thong,,la thong
1928,2509,la thong,,la thong
1929,2510,la thong,,la thong
1930,2511,la thong,,la thong
1931,2512,la thong,,la thong
1932,2513,la thong,,la thong
1933,2514,dress,228.0,dress
1934,2515,dress,228.0,dress
1935,2516,dress,228.0,dress
1936,2517,tank,,tank
1937,2519,leather,215.0,leather
1938,2522,leather,215.0,leather
1939,2523,leather,215.0,leather
1940,2524,leather,215.0,leather
1941,2525,leather,215.0,leather
1942,2526,rattan,,rattan
1943,2527,leather,215.0,leather
1944,2530,leather,215.0,leather
1945,2531,rattan,,rattan
1946,2532,rattan,,rattan
1947,2534,leather,215.0,leather
1948,2535,leather,215.0,leather
1949,2536,leather,215.0,leather
1950,2537,comfort shorts,,comfort shorts
1951,2538,dress,228.0,dress
1952,2539,dress,228.0,dress
1953,2540,top,,top
1954,2541,dress,228.0,dress
1955,2542,dress,228.0,dress
1956,2543,blouse,86.0,blouse
1957,2544,dress,228.0,dress
1958,2545,dress,228.0,dress
1959,2546,gloves,221.0,glove
1960,2547,top,,top
1961,2548,comfort shorts,,comfort shorts
1962,2549,dress,228.0,dress
1963,2550,la gaunche,,la gaunche
1964,2552,la gaunche,,la gaunche
1965,2553,comfort shorts,,comfort shorts
1966,2554,dress,228.0,dress
1967,2555,dress,228.0,dress
1968,2557,comfort shorts,,comfort shorts
1969,2558,dress,228.0,dress
1970,2559,the hipster,,the hipster
1971,2560,the hipster,,the hipster
1972,2561,gloves,221.0,glove
1973,2562,la gaunche,,la gaunche
1974,2563,la gaunche,,la gaunche
1975,2564,la gaunche,,la gaunche
1976,2565,la gaunche,,la gaunche
1977,2566,gloves,221.0,glove
1978,2567,la gaunche,,la gaunche
1979,2568,la gaunche,,la gaunche
1980,2569,gloves,221.0,glove
1981,2570,gloves,221.0,glove
1982,2571,gloves,221.0,glove
1983,2573,the hipster,,the hipster
1984,2574,pants,39.0,pant
1985,2575,the hipster,,the hipster
1986,2576,the hipster,,the hipster
1987,2577,dress,228.0,dress
1988,2578,the hipster,,the hipster
1989,2579,the hipster,,the hipster
1990,2580,the hipster,,the hipster
1991,2581,the hipster,,the hipster
1992,2582,the hipster,,the hipster
1993,2583,the hipster,,the hipster
1994,2584,the hipster,,the hipster
1995,2585,the hipster,,the hipster
1996,2586,the hipster,,the hipster
1997,2587,tank,,tank
1998,2588,la gaunche,,la gaunche
1999,2589,la gaunche,,la gaunche
2000,2590,la gaunche,,la gaunche
2001,2591,la gaunche,,la gaunche
2002,2592,tunic,,tunic
2003,2593,la gaunche,,la gaunche
2004,2594,la gaunche,,la gaunche
2005,2595,sweater,176.0,sweater
2006,2596,coverups,177.0,cover up
2007,2597,coverups,177.0,cover up
2008,2598,dress,228.0,dress
2009,2599,tank,,tank
2010,2600,comfort shorts,,comfort shorts
2011,2601,tank,,tank
2012,2602,coverups,177.0,cover up
2013,2603,comfort shorts,,comfort shorts
2014,2604,tank,,tank
2015,2605,tank,,tank
2016,2606,comfort shorts,,comfort shorts
2017,2608,tank,,tank
2018,2609,tank,,tank
2019,2610,top,,top
2020,2611,tank,,tank
2021,2613,tank,,tank
2022,2614,top,,top
2023,2615,middle man,,middle man
2024,2616,middle man,,middle man
2025,2617,middle man,,middle man
2026,2618,top,,top
2027,2619,sweater,176.0,sweater
2028,2620,tunic,,tunic
2029,2621,sweater,176.0,sweater
2030,2622,sweater,176.0,sweater
2031,2623,shirt,232.0,shirt
2032,2624,shirt,232.0,shirt
2033,2625,shirt,232.0,shirt
2034,2626,legging,243.0,legging
2035,2627,legging,243.0,legging
2036,2628,jacket,175.0,jacket
2037,2629,dress,228.0,dress
2038,2630,tunic,,tunic
2039,2631,tunic,,tunic
2040,2632,coverups,177.0,cover up
2041,2633,dress,228.0,dress
2042,2634,dress,228.0,dress
2043,2635,dress,228.0,dress
2044,2636,blouse,86.0,blouse
2045,2637,blouse,86.0,blouse
2046,2638,dress,228.0,dress
2047,2639,dress,228.0,dress
2048,2640,dress,228.0,dress
2049,2641,blouse,86.0,blouse
2050,2643,tank,,tank
2051,2644,top,,top
2052,2645,tank,,tank
2053,2646,tunic,,tunic
2054,2647,gloves,221.0,glove
2055,2648,tank,,tank
2056,2649,tank,,tank
2057,2650,tank,,tank
2058,2651,tank,,tank
2059,2652,coverups,177.0,cover up
2060,2653,coverups,177.0,cover up
2061,2654,coverups,177.0,cover up
2062,2655,coverups,177.0,cover up
2063,2656,coverups,177.0,cover up
2064,2657,coverups,177.0,cover up
2065,2658,legging,243.0,legging
2066,2659,sweater,176.0,sweater
2067,2660,sweater,176.0,sweater
2068,2661,top,,top
2069,2662,scarf,109.0,scarf
2070,2663,scarf,109.0,scarf
2071,2664,sweater,176.0,sweater
2072,2665,sweater,176.0,sweater
2073,2666,tunic,,tunic
2074,2667,sweater,176.0,sweater
2075,2668,sweater,176.0,sweater
2076,2669,tunic,,tunic
2077,2670,dress,228.0,dress
2078,2671,top,,top
2079,2672,jumpsuit,150.0,jumpsuit
2080,2673,jumpsuit,150.0,jumpsuit
2081,2674,jumpsuit,150.0,jumpsuit
2082,2675,jumpsuit,150.0,jumpsuit
2083,2676,middle man,,middle man
2084,2677,la gaunche,,la gaunche
2085,2678,la gaunche,,la gaunche
2086,2679,dress,228.0,dress
2087,2680,middle man,,middle man
2088,2681,coat,169.0,coat
2089,2682,the hipster,,the hipster
2090,2683,blouse,86.0,blouse
2091,2684,skort/shorts,,skort/shorts
2092,2685,shirt,232.0,shirt
2093,2686,dress,228.0,dress
2094,2687,dress,228.0,dress
2095,2688,tank,,tank
2096,2689,dress,228.0,dress
2097,2690,dress,228.0,dress
2098,2691,mask,284.0,mask
2099,2692,dress,228.0,dress
2100,2693,dress,228.0,dress
2101,2694,dress,228.0,dress
2102,2695,dress,228.0,dress
2103,2696,gloves,221.0,glove
2104,2697,sweater,176.0,sweater
2105,2698,sweater,176.0,sweater
2106,2699,sweater,176.0,sweater
2107,2700,sweater,176.0,sweater
2108,2701,gloves,221.0,glove
2109,2702,gloves,221.0,glove
2110,2703,shawl,60.0,shawl
2111,2704,shawl,60.0,shawl
2112,2705,mask,284.0,mask
2113,2706,shawl,60.0,shawl
2114,2707,shawl,60.0,shawl
2115,2708,sweater,176.0,sweater
2116,2709,sweater,176.0,sweater
2117,2710,sweater,176.0,sweater
2118,2711,sweater,176.0,sweater
2119,2712,sweater,176.0,sweater
2120,2713,hat,84.0,hat
2121,2714,hat,84.0,hat
2122,2715,hat,84.0,hat
2123,2716,hat,84.0,hat
2124,2717,hat,84.0,hat
2125,2718,hat,84.0,hat
2126,2719,dress,228.0,dress
2127,2720,sweater,176.0,sweater
2128,2721,tank,,tank
2129,2722,tank,,tank
2130,2723,tank,,tank
2131,2724,tank,,tank
2132,2725,bra,129.0,bra
2133,2726,tank,,tank
2134,2727,tank,,tank
2135,2728,top,,top
2136,2729,top,,top
2137,2730,gloves,221.0,glove
2138,2731,top,,top
2139,2732,top,,top
2140,2733,top,,top
2141,2734,top,,top
2142,2735,crochet,,crochet
2143,2736,top,,top
2144,2737,sweater,176.0,sweater
2145,2738,sweater,176.0,sweater
2146,2739,sweater,176.0,sweater
2147,2740,dress,228.0,dress
2148,2741,dress,228.0,dress
2149,2742,sweater,176.0,sweater
2150,2743,sweater,176.0,sweater
2151,2744,sweater,176.0,sweater
2152,2745,sweater,176.0,sweater
2153,2746,bra,129.0,bra
2154,2747,tunic,,tunic
2155,2748,tunic,,tunic
2156,2749,top,,top
2157,2750,gloves,221.0,glove
2158,2751,top,,top
2159,2752,coat,169.0,coat
2160,2753,shirt,232.0,shirt
2161,2754,necklace,54.0,necklace
2162,2756,necklace,54.0,necklace
2163,2757,necklace,54.0,necklace
2164,2758,middle man,,middle man
2165,2759,gloves,221.0,glove
2166,2760,jumpsuit,150.0,jumpsuit
2167,2761,comfort shorts,,comfort shorts
2168,2762,gloves,221.0,glove
2169,2763,gloves,221.0,glove
2170,2764,gloves,221.0,glove
2171,2765,tunic,,tunic
2172,2766,gloves,221.0,glove
2173,2767,gloves,221.0,glove
2174,2768,the hipster,,the hipster
2175,2769,gloves,221.0,glove
2176,2770,coat,169.0,coat
2177,2771,coat,169.0,coat
2178,2772,gloves,221.0,glove
2179,2773,gloves,221.0,glove
2180,2774,dress,228.0,dress
2181,2775,sweater,176.0,sweater
2182,2776,coat,169.0,coat
2183,2777,coat,169.0,coat
2184,2778,tank,,tank
2185,2779,la gaunche,,la gaunche
2186,2780,la gaunche,,la gaunche
2187,2781,the hipster,,the hipster
2188,2782,la gaunche,,la gaunche
2189,2783,tank,,tank
2190,2784,la gaunche,,la gaunche
2191,2785,the hipster,,the hipster
2192,2786,the hipster,,the hipster
2193,2787,tunic,,tunic
2194,2788,coat,169.0,coat
2195,2789,coat,169.0,coat
2196,2790,tunic,,tunic
2197,2791,top,,top
2198,2792,coat,169.0,coat
2199,2793,shorts,112.0,short
2200,2794,necklace,54.0,necklace
2201,2795,shirt,232.0,shirt
2202,2796,tank,,tank
2203,2797,shirt,232.0,shirt
2204,2798,shirt,232.0,shirt
2205,2799,shirt,232.0,shirt
2206,2800,shirt,232.0,shirt
2207,2801,hoodie,276.0,hoodie
2208,2802,sweater,176.0,sweater
2209,2803,sweater,176.0,sweater
2210,2804,sweater,176.0,sweater
2211,2805,sweater,176.0,sweater
2212,2806,jacket,175.0,jacket
2213,2807,the hipster,,the hipster
2214,2808,blouse,86.0,blouse
2215,2809,blouse,86.0,blouse
2216,2810,skirt,198.0,skirt
2217,2811,skirt,198.0,skirt
2218,2813,tunic,,tunic
2219,2814,top,,top
2220,2815,top,,top
2221,2816,tunic,,tunic
2222,2818,bra,129.0,bra
2223,2819,tunic,,tunic
2224,2820,tunic,,tunic
2225,2821,tunic,,tunic
2226,2823,jumpsuit,150.0,jumpsuit
2227,2824,jacket,175.0,jacket
2228,2825,jacket,175.0,jacket
2229,2826,blouse,86.0,blouse
2230,2827,scarf,109.0,scarf
2231,2828,blouse,86.0,blouse
2232,2829,blouse,86.0,blouse
2233,2830,blouse,86.0,blouse
2234,2831,blouse,86.0,blouse
2235,2832,tunic,,tunic
2236,2833,tunic,,tunic
2237,2834,dress,228.0,dress
2238,2835,blouse,86.0,blouse
2239,2836,tank,,tank
2240,2837,top,,top
2241,2838,scarf,109.0,scarf
2242,2839,scarf,109.0,scarf
2243,2840,scarf,109.0,scarf
2244,2841,scarf,109.0,scarf
2245,2842,scarf,109.0,scarf
2246,2843,scarf,109.0,scarf
2247,2844,scarf,109.0,scarf
2248,2845,scarf,109.0,scarf
2249,2846,scarf,109.0,scarf
2250,2848,necklace,54.0,necklace
2251,2849,necklace,54.0,necklace
2252,2850,tank,,tank
2253,2851,tank,,tank
2254,2852,comfort shorts,,comfort shorts
2255,2853,dress,228.0,dress
2256,2854,la gaunche,,la gaunche
2257,2857,la gaunche,,la gaunche
2258,2858,la gaunche,,la gaunche
2259,2859,la gaunche,,la gaunche
2260,2860,la gaunche,,la gaunche
2261,2861,the hipster,,the hipster
2262,2862,the hipster,,the hipster
2263,2863,the hipster,,the hipster
2264,2864,pants,39.0,pant
2265,2865,top,,top
2266,2866,top,,top
2267,2867,blouse,86.0,blouse
2268,2868,top,,top
2269,2869,top,,top
2270,2870,dress,228.0,dress
2271,2871,tunic,,tunic
2272,2872,top,,top
2273,2873,jacket,175.0,jacket
2274,2874,top,,top
2275,2875,tank,,tank
2276,2876,top,,top
2277,2877,scarf,109.0,scarf
2278,2878,blouse,86.0,blouse
2279,2879,scarf,109.0,scarf
2280,2880,scarf,109.0,scarf
2281,2881,scarf,109.0,scarf
2282,2882,scarf,109.0,scarf
2283,2884,scarf,109.0,scarf
2284,2885,scarf,109.0,scarf
2285,2886,scarf,109.0,scarf
2286,2887,dress,228.0,dress
2287,2888,sweater,176.0,sweater
2288,2889,top,,top
2289,2890,la gaunche,,la gaunche
2290,2891,jacket,175.0,jacket
2291,2892,jacket,175.0,jacket
2292,2893,dress,228.0,dress
2293,2894,top,,top
2294,2895,top,,top
2295,2896,top,,top
2296,2897,top,,top
2297,2898,crochet,,crochet
2298,2899,top,,top
2299,2900,blouse,86.0,blouse
2300,2901,top,,top
2301,2902,blouse,86.0,blouse
2302,2903,robe,,robe
2303,2904,gloves,221.0,glove
2304,2905,gloves,221.0,glove
2305,2906,gloves,221.0,glove
2306,2907,gloves,221.0,glove
2307,2908,gloves,221.0,glove
2308,2909,gloves,221.0,glove
2309,2910,gloves,221.0,glove
2310,2911,robe,,robe
2311,2912,la gaunche,,la gaunche
2312,2913,sweater,176.0,sweater
2313,2914,skort/shorts,,skort/shorts
2314,2915,legging,243.0,legging
2315,2916,sweater,176.0,sweater
2316,2917,jacket,175.0,jacket
2317,2918,tank,,tank
2318,2919,sweater,176.0,sweater
2319,2920,top,,top
2320,2921,jacket,175.0,jacket
2321,2922,the hipster,,the hipster
2322,2923,tunic,,tunic
2323,2924,pants,39.0,pant
2324,2925,hoodie,276.0,hoodie
2325,2926,tunic,,tunic
2326,2928,top,,top
2327,2930,sweater,176.0,sweater
2328,2931,sweater,176.0,sweater
2329,2932,sweater,176.0,sweater
2330,2933,sweater,176.0,sweater
2331,2934,sweater,176.0,sweater
2332,2935,sweater,176.0,sweater
2333,2936,sweater,176.0,sweater
2334,2937,the hipster,,the hipster
2335,2938,top,,top
2336,2939,dress,228.0,dress
2337,2940,tunic,,tunic
2338,2941,sweater,176.0,sweater
2339,2942,sweater,176.0,sweater
2340,2943,coat,169.0,coat
2341,2944,la gaunche,,la gaunche
2342,2945,top,,top
2343,2946,top,,top
2344,2947,the hipster,,the hipster
2345,2948,middle man,,middle man
2346,2949,middle man,,middle man
2347,2950,middle man,,middle man
2348,2951,blouse,86.0,blouse
2349,2952,middle man,,middle man
2350,2953,la thong,,la thong
2351,2954,jumpsuit,150.0,jumpsuit
2352,2955,la gaunche,,la gaunche
2353,2956,la gaunche,,la gaunche
2354,2957,blouse,86.0,blouse
2355,2958,top,,top
2356,2959,comfort shorts,,comfort shorts
2357,2960,tank,,tank
2358,2961,comfort shorts,,comfort shorts
2359,2962,top,,top
2360,2963,top,,top
2361,2964,top,,top
2362,2965,top,,top
2363,2966,comfort shorts,,comfort shorts
2364,2967,top,,top
2365,2968,coat,169.0,coat
2366,2969,top,,top
2367,2970,tunic,,tunic
2368,2971,la gaunche,,la gaunche
2369,2972,la thong,,la thong
2370,2973,la thong,,la thong
2371,2974,la thong,,la thong
2372,2975,la thong,,la thong
2373,2976,la thong,,la thong
2374,2977,la thong,,la thong
2375,2978,middle man,,middle man
2376,2979,middle man,,middle man
2377,2980,the hipster,,the hipster
2378,2981,the hipster,,the hipster
2379,2982,top,,top
2380,2984,tank,,tank
2381,2985,top,,top
2382,2986,top,,top
2383,2987,top,,top
2384,2988,tank,,tank
2385,2989,middle man,,middle man
2386,2990,middle man,,middle man
2387,2991,middle man,,middle man
2388,2992,middle man,,middle man
2389,2993,middle man,,middle man
2390,2994,la thong,,la thong
2391,2995,la gaunche,,la gaunche
2392,2996,la gaunche,,la gaunche
2393,2997,la thong,,la thong
2394,2998,la thong,,la thong
2395,2999,la thong,,la thong
2396,3000,the hipster,,the hipster
2397,3001,top,,top
2398,3002,tunic,,tunic
2399,3003,tunic,,tunic
2400,3004,tank,,tank
2401,3005,top,,top
2402,3006,dress,228.0,dress
2403,3007,tunic,,tunic
2404,3008,top,,top
2405,3009,tank,,tank
2406,3010,tank,,tank
2407,3011,la gaunche,,la gaunche
2408,3012,top,,top
2409,3013,dress,228.0,dress
2410,3014,tunic,,tunic
2411,3015,jacket,175.0,jacket
2412,3016,blouse,86.0,blouse
2413,3017,tunic,,tunic
2414,3018,top,,top
2415,3019,top,,top
2416,3020,the hipster,,the hipster
2417,3021,dress,228.0,dress
2418,3022,middle man,,middle man
2419,3023,middle man,,middle man
2420,3024,middle man,,middle man
2421,3025,la thong,,la thong
2422,3026,la gaunche,,la gaunche
2423,3027,la gaunche,,la gaunche
2424,3028,la gaunche,,la gaunche
2425,3029,la gaunche,,la gaunche
2426,3030,top,,top
2427,3031,top,,top
2428,3032,tank,,tank
2429,3033,jacket,175.0,jacket
2430,3034,la gaunche,,la gaunche
2431,3035,tunic,,tunic
2432,3036,top,,top
2433,3037,top,,top
2434,3038,top,,top
2435,3039,top,,top
2436,3040,tank,,tank
2437,3041,blouse,86.0,blouse
2438,3042,tank,,tank
2439,3043,tank,,tank
2440,3045,top,,top
2441,3046,tunic,,tunic
2442,3047,tank,,tank
2443,3048,tank,,tank
2444,3049,top,,top
2445,3050,tank,,tank
2446,3051,tank,,tank
2447,3052,tunic,,tunic
2448,3053,jacket,175.0,jacket
2449,3054,tunic,,tunic
2450,3055,tunic,,tunic
2451,3056,tunic,,tunic
2452,3057,tunic,,tunic
2453,3058,tunic,,tunic
2454,3059,top,,top
2455,3060,top,,top
2456,3061,tunic,,tunic
2457,3062,comfort shorts,,comfort shorts
2458,3063,top,,top
2459,3064,home decor,,home decor
2460,3065,top,,top
2461,3066,tank,,tank
2462,3067,tunic,,tunic
2463,3068,sweater,176.0,sweater
2464,3069,sweater,176.0,sweater
2465,3070,sweater,176.0,sweater
2466,3071,sweater,176.0,sweater
2467,3072,tank,,tank
2468,3073,tunic,,tunic
2469,3074,dress,228.0,dress
2470,3075,dress,228.0,dress
2471,3076,top,,top
2472,3077,dress,228.0,dress
