#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
1629,7487679791358,Stance Harry Potter Cloak Wand Stone,Calling all witches and wizards! Experience the magic of Harry Potter in a signature Stance style that’s sure to cast spells on every fan from here to Hogwarts. Our Cloak Wand Stone design showcases its namesake Deathly Hallows icon atop a pair of our finest combed cotton crews. Crafted with Stance’s ultra-powerful InfiknitTM technology.,Trendy,Accessories,undefined,"{Trendy,Accessories}","{__tab1:stance-sizing-chart,Brand_Stance,Category_Socks,Gender_Men,Gender_Unisex,Gender_Women,Sock Type_Crew}",1,0,0,0,0,0,0,0,1,0,
1630,6597332271179,Black Classic Shift Dress,"Brand Principles, tagged size 8, polyester, tailoring for the bust, small slit at the back bottom, above the knee length, zipper up the back, measures 19 inches pit to pit, measures 10 inches shoulder to pit, measures 34 inches around the waist. best fits size small to medium (size 4-6).",Vintage,Casual,Trendy,"{Vintage,Casual,Trendy}","{Apparel,Dresses}",0,0,0,0,0,1,0,0,1,1,
1631,6660979949651,HOWL Team Mitt Black,"The Team Mitt was indeed designed by the HOWL team and is one that is meant for all levels of riders, and a multitude of conditions. The team glove is an action packed mitt with insulated polyester outer shell, PU leather palm and 10k/10k waterproofing. ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-snow-mitts,cf-vendor-howl,spo-default,spo-disabled,w22,WELCOME10,WSSOFTGOODS40}",0,1,0,0,0,0,1,0,0,0,
1632,4319878643735,Lift Pass Kids,"Get ready to apr è s all-day in Lift Pass SweetLegs, a sporty addition to our 2019 leggings collection! These navy-based SweetLegs feature all things hillside including snowboarding, skiing, goggles, helicopters, trees, and more in accents of chartreuse, white, and seafoam. Our new Signature SweetLegs Line offers THREE sizes to fit the little ones in your life 2-4, 6-8, and 10-12. If you have a little one who is larger than a kids size 12 but still too small for our One size SweetLegs, try our Petite option. *Model is 10 years old and wearing our 10/12. * Final Sale Item",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{kids,leggings,mountains,navy,NOV L1 2019,sale-7.0,show-image-1,skiing,snowboarding,sports,sweetlegs,SweetLegs Kids,winter}",0,1,0,0,0,0,0,0,0,0,
1633,4397185826839,Leopard King,"Get spotted in Leopard King SweetLegs, part of our wild 2020 leggings collection! Big cat enthusiasts everywhere will adore these bold and stylish SweetLegs featuring fierce jungle leopards and fresh green foliage accented on a rich black background. Leopard King SweetLegs look captivating worn with a SweetTops Classic Layering Tank in Black, a suede fringe vest, and iconic Timberland boots.",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{2020-04-07,animal,APR L1 2020,jungle,leggings,leopard,signature,sweetlegs,SweetLegs One Size}",0,1,0,0,0,0,0,0,0,0,
1634,4886606118994,Eyes Notebook,5.75 x 8 60 lined pages Packaged in cellophane sleeve Made in Canada,Casual,Trendy,,"{Casual,Trendy}","{Badger & Burke Paper Goods,Stationary}",0,0,0,0,0,0,0,0,1,0,
1635,6620697067620,"La Thong, Teal Rosebush, Bamboo","Description The true test of underwear is to forget youre wearing it. Now is the time to experience natural fibre, and this is most definitely the place, so to speak. Naturally breathable, soft, with anti-bacterial properties, bamboo is the ideal choice for thong underwear. Enjoy superb comfort. Enough said. Features -High rise -Double-layered gusset -Binding atthigh hem Blue Sky fit guide -true to size. Fabric - 95% Bamboo, 5% Lycra",Casual,Beachwear,,{Casual},"{Bamboo,Black,La Thong,Lady Underwear,Print2022,regular,ss2022,Sunny,Teal,Teal Zone,Underwear Zone}",0,0,1,0,0,0,0,0,0,0,
1636,7492904747225,Lambswool Turquoise Vneck Knit,100% lambs wool Size XL,Vintage,Trendy,undefined,"{Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
1637,4373261156452,"Adeline Backpack, Storm","Description The Adeline Backpack is utility plus style, but in a handbag size. Ideal for commuting, travel, or moving through the city hands-free. Tailored detailing and smooth-grain texture make for an all-around versatile piece. Features -Flap closure with drawstring -Top handle -Adjustable shoulder straps - Zipper pocket on back Dimensions L: 9 inch H: 11 inch D: 5 inch Straps: 35.5 inch (length adjustable) Handle Drop: 2.5 inch",Casual,Accessories,undefined,{Casual},"{Bag,jack,Leather,Leather Bag,sale}",1,0,0,0,0,0,0,0,0,0,
1638,4376808751191,Gift - Okanagan Candle Co. - Family Candle,"Okanagan Candle Co. - family candle Your home needs a signature scent; a smell of belonging, a true-to-life scent. Full-bodied notes of spruce and cinnamon fuse with a basket of candied fruit; as you enjoy the companion of your loved ones, this will be a scent they will never forget. Information and Ingredients: Handcrafted in small batches using 100% soy wax and fragrance oil-based scent. Non-phthalate, non-toxic and eco-friendly.",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{20Nov20,candle,co,family,gift,okanagan,online25,tin,votive}",0,0,0,1,0,0,0,0,1,0,
1639,6773748072531,FOLLOW Division Impact Vest Stone/Charcoal,"Technical enough for the high rolling boat crowd, yet fitting perfectly in a deep-dirt winch session at Mitch’s Blackspot. Simplify your options with the Follow Division Impact Vest. For those who are looking to move up in technicality and not in price it is an essential purchase. Durable enough to wear on and off all day at the cable park and light enough for the quick boat session. The generous Happy Fit contour is the perfect vest if you’re not wanting a cranked in tight fit and it’s Dual Layer Construction uses both external and internal layers to minimize the effect of water expansion, keeping the vest fitting as intended. Construction Features – Dual Layer Construction. – Fully segmented foam flex panels. – Featherweight Foam. – YKK locker zipper. – Generous Happy Fit contour. – The official jacket of the Black Spot. – TrueFit© liner. We like to say the HappyFit is made for those with a ‘keg’ and not a ‘six-pack’ but this vest is much more than just a larger cut. A more relaxed fit is less demanding on its relationship with the torso while the Side Flex Panels and Segmentation ensure the integrity of a customised fit and feel. Larger arm holes give a more traditional array of movement. If you’ve been feeling like other vests hug a little too tight, a HappyFit vest is the one for you. SIZE Chest (IN) Weight (lbs) Chest (CM) Weight (kg) Teen 28.74 - 31.89 88.2 - 132.3 73 - 81 40-60 XS 31.89 - 35.04 88.2 - 132.3 81 - 89 40-60 S 35.04 - 38.19 88.2 - 132.3 89 - 97 40-60 M 38.19 - 41.34 132.3 - 154.3 97 - 105 60-70 L 41.34 - 44.49 154.3 + 105 - 113 70+ XL 44.49 - 47.64 154.3 + 113 - 121 70+ XXL 47.64 - 50.79 154.3 + 121-129 70+ 3XL 50.79 - 53.94 154.3 + 129 - 137 70+ 4XL 53.94 - 57.09 154.3 + 137 - 145 70+ 5XL 57.09 - 60.24 154.3 + 145 - 153 70+ 6XL 60.24 + 154.3 + 153 + 70+",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-size-xxl,cf-size-xxxl,cf-type-mens-wake-vests,cf-vendor-follow,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1640,6825766256723,RVCA Botanical Short Sleeve Button Up Black,"THE RVCA BOTANICAL SHORT SLEEVE SHIRTS TAKES A CLASSIC LOOK AND FLIPS THE SCRIPT. FEATURING A MODERN FLORAL PRINT ON SOFT COTTON VISCOSE POPLIN, THIS MENS BUTTON-DOWN IS BUILT WITH A TRADITIONAL COLLAR, SHORT SLEEVES, SINGLE CHEST POCKET AND SCALLOPED HEM. COLLECTION: RVCA HAWAII COLLECTION. FABRIC: COTTON-VISCOSE POPLIN. PATTERN: ALL-OVER PRINT. FIT: REGULAR FIT. CLOSURE: FRONT BUTTON CLOSURE. COLLAR: TRADITIONAL COLLAR. SLEEVES: SHORT SLEEVES. HEM: SCALLOPED HEM. POCKETS: SINGLE CHEST POCKET. ADDITIONAL DETAILS: RVCA WOVEN LABEL AT POCKET. MATERIALS 55% COTTON, 45% VISCOSE",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-short-sleeve-button-up-shirts,cf-vendor-rvca,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1641,7341909475527,Hurley Phantom Naturals Tailgate 18”,,Casual,Swimwear,,"{Casual,Swimwear}",,0,0,0,0,0,0,0,1,0,0,
1642,612507713594,Flintlock,The ZANEROBE Flintlock Tee in White - best selling basic Tee that comes back season after season. We wear ours with our classic Sureshot Jogger or some skinny ZANEROBE jeans . 100% Cotton Regular fit with elongated tail Signature side split hems Back length is 83cm on size medium and varies by 1 cm per size,Casual,Trendy,undefined,"{Casual,Trendy}","{mens,s/s t,tops,zanerobe}",0,0,0,0,0,0,0,0,1,0,
1643,6790355484865,MLB OK Blue Jays Crew,"When the Blue Jays made their debut in 1977, the team is uniforms showcased a simple image of the bird that inspired their name. After adorning its jerseys for twenty seasons, the team retired its iconic logo. Nonetheless, fans continued to rally behind it. In 2012, the team unveiled an updated version of this classic design. Back Toronto with Stance is Blue Jays. For a crisp appearance and smooth ride, this classic crew sock features a pique knit and luxurious combed cotton. An elastic arch and self-adjusting cuff cradle the contours of your feet while a reinforced heel and toe offer additional durability. Take flight with Stance is Blue Jays.?v=1610080712",Accessories,Casual,Trendy,"{Beachwear,Casual}","{Accessories,Men,Socks,Women}",1,0,0,0,0,1,0,0,1,0,
1644,6705308729426,Club Tee Short Sleeve / Black,"This essential everyday tee shirt isupdated with fully fashioned cuffs and constructed with soft organic cotton. Details: 100% organic cotton made in Portugal Marija is 57, size 6/8, wearing a size M About the brand: Girls of Dust is as strong as the women who wear them. Antwerp based, t he collection is deeply inspired by vintage workwear, military and iconic menswear, beautifully translated to contemporary women cuts. They are built to offer fundamental pieces that create a timeless wardrobe. Girls of Dust is the female counterpart of Eat Dust clothing.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Girls of Dust,groupbycolor,Tops}",0,0,0,0,0,0,1,0,1,0,
1645,9911446225,ROARK HWY 133 Raw Denim,"The 133 is a special road that winds its way to Roark’s hometown of Laguna Beach. It’s the foundation for our denim program with the most timeless fit and simplified approach to design. The raw indigo denim allows you to create the wear and to ingrain your story of travel and life. If after 2 years of wear you feel inspired, send them back to us with stories and pictures of your adventures. In return we’ll send you a new pair, while your old ones tell their story in stains and rips at an exhibition hosted by Roark in 2019. See Roark.com for details. Roark men is raw denim HWY 133 is a Standard Slim Fit Mid-rise: fits slim through the hip and thigh with a slight tapered leg opening Front rise: 10 1/2 Knee Opening: 15 3/4 Leg opening: 14 Fabric Content 99% Cotton / 1% Elastane",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2018,BF2021,cf-size-28,cf-size-30,cf-size-32,cf-size-34,cf-type-mens-denim,cf-vendor-roark-revival,fa17,MBOTTOM50,MBOX20,MEASTER,spo-default,spo-disabled,WELCOME10,XMAS2018}",0,1,0,0,0,0,1,0,0,0,
1646,4366711554188,Larvikite + Sandalwood Mens Bracelet,"Larvikite, also known as black moonstone, is said to enhance and stimulate ones inner vision. It is a very protective and grounding stone that can help us connect with the energy of the earth. It has been said to increase the trust we have in our own abilities and intellect, allowing us to be attracted to what we truly desire. This Bracelet is made with 10mm gemstone beads and an 8mm sterling silver or 14k gold fill bead. Sandalwood can act as a diffuser for essential oil.",Accessories,Bohemian,Trendy,"{Accessories,Bohemian,Trendy}","{larvikite,Men's jewelry,mens,mens bracelets,sandalwood}",1,0,0,1,0,0,0,0,1,0,
1647,4329411182615,Deep Blue Kids,"Get your daily dose of vitamin sea this season in Deep Blue SweetLegs, a splashing addition to our 2019 leggings collection! This gorgeous black-based print features majestic teal and white narwhals and beluga whales splashing amongst waves, floral mandalas, and adorable swimming sea creatures. Our new Signature SweetLegs Line offers THREE sizes to fit the little ones in your life 2-4, 6-8, and 10-12. If you have a little one who is larger than a kids size 12 but still too small for our One size SweetLegs, try our Petite option. *Model is 10 years old and wearing our 10/12.",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{beluga,fish,kids,leggings,narwhal,NOV L2 2019,ocean,sale-7.0,show-image-1,sweetlegs,SweetLegs Kids,whale}",0,1,0,0,0,0,0,0,0,0,
1648,4650630217866,MVMT Boulevard,"Cut from genuine marble, the Crescent Marble is unique 38mm white marble dial is the only one of its kind. Featuring a taupe case and bone grey leather strap. Model:MB01-TIMA",Trendy,Accessories,Casual,"{Trendy,Accessories}","{bandcolour:Grey,bandmaterial:Leather,brand:MVMT,category:Watches,collection:The Boulevard,display:Analog,facecolour:White,gender:Women,style:Classic}",1,0,0,0,0,1,0,0,1,0,
1649,6752815054931,RIP CURL Tepan Flexfit Hat Black,"Keep the sun off in style with the Tepan Flexfit Cap. This competition inspired style is made from a cotton elastane blend, with a traditional look mid profile a structured cap with curved peak and wave embroidered logo.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-type-mens-hats,cf-vendor-rip-curl,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1650,6775326933074,Super Sport Scrunchie 3 Pack / Mystery 1,"These slim scrunchies are designed for all hair types and all activity levels. Made of 100% silk. Will not snag, pull or crease the hair. Details: Features a chlorine-resistant elastic Comes in a pack of 3",Casual,Trendy,Accessories,"{Casual,Trendy}","{accessories,Bronze Age,canada,groupbycolor,Hair,scrunchie}",1,0,0,0,0,0,0,0,1,0,
1651,4650783211658,Kate Spade Amara/S,Kate Spade Amara features a frame shape and colour which leave any Women reflecting the essence of today is style. These bold frames offer a look that suits all facial shapes and personal styles. Amara is are carefully crafted from Acetate and the gradient lenses in enable optimal protection all day long. Includes hard protective case and cleaning cloth. Size 55-18-135,Trendy,Accessories,undefined,"{Trendy,Accessories}","{brand:Kate Spade,category:Sunglasses,collection:Amara/S,frame:Black,frame:Tortoise,gender:Women,lens:Brown,material:Acetate,style:Cat Eye,type:Non-Polarized}",1,0,0,0,0,0,0,0,1,0,
1652,6428536144041,Hydro Flask 20 oz. Wide Mouth With Flex Sip Lid Carnation,"W20BCX622 Fresh look for a fan favourite Perfect for morning hikes, afternoon ski lessons or evenings by the campfire, our 20 oz (591 ml) Wide Mouth bottle is made with professional-grade stainless steel and a wider opening for faster fill. We couldn’t think of a bottle more deserving of a refresh, so we’ve elevated the silhouette and simplified the design without compromising one degree of performance. And our Color LastTM powder coat is dishwasher safe for even more convenience. Cold stays ice cold for 24 hours and hot stays wickedly hot for 12, just as always. Product Benefits TempShieldTM insulation eliminates condensation and keeps beverages cold for up to 24 hours and hot for up to 12 hours Durable 18/8 Pro-Grade Stainless Steel construction Our Wide Mouth refresh features a stainless steel collar and curved radius at the bottom edge for an updated look BPA-Free and Phthalate-Free Dishwasher safe Compatible with our Wide Mouth Straw Lid Lifetime Warranty",Casual,ActiveWear,,"{Casual,ActiveWear}","{Hydration,Hydro Flask}",0,1,0,0,0,0,0,0,0,0,
1653,4849275207715,Crafted Crossbody,"Natural, matte faux leather Top main zipper opening Adjustable crossbody strap Inside zip pocket and seperate compartment 9.5 x 8.75 x 2.5",Bohemian,Accessories,undefined,{Bohemian},"{_tab1_atb-b,_tab_4_s-e,accessories,bags,colab,sale,wallet,wallets}",1,0,0,1,0,0,0,0,0,0,
1654,6971650703442,Peter Gloves / Dark Khaki,"Cosy long knitted gloves made from a unique wool blend. Details: 12% Responsible Alpaca | 14% Mulesing Free Merino Wool | 15% Mulesing Free Wool | 28% Acrylic | 29% Polyamide | 2% Elastane ONE SIZE Made inSpain About the brand: Founded in 2014 by Paloma Lanna, Paloma Wool is a clothing brand and creative project based in Barcelona, Spain. With a focus on creating timeless pieces that are produced locally the brand channels a love of photography and art through frequent collaborations with local contemporary artists and designers.",Casual,Trendy,undefined,"{Casual,Trendy}","{accessories,groupbycolor,new arrivals,Paloma Wool}",0,0,0,0,0,0,0,0,1,0,
1655,7095721230505,Everyday SMLS Crop,"A wardrobe essential, this plunging crop from our signature Seamless collection features a perfect-for-you stretch fit with a low scoop back. Ribbed design Low armholes Ultra-stretchy fit",Casual,Trendy,StreetWear,"{Casual,Trendy}","{free people,tanks,tops,womens}",0,0,0,0,0,0,1,0,1,0,
1656,7794039423230,Sun Bum Original SPF 30 Sunscreen Lip Balm - Coconut,Our fav SPF lip balm with Aloe and Vitamin E to protect and moisturize your kisser all day long. Model:77024,Trendy,Accessories,Beachwear,"{Trendy,Accessories}","{Brand_Sun Bum,Category_Skin Care,Gender_Men,Gender_Unisex,Gender_Women}",1,0,1,0,0,0,0,0,1,0,
1657,7698287755481,Esprit Capri Striped,26” Waist,Vintage,Trendy,undefined,"{Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
1658,7892239810789,Maaji Midnight Garden Voila Underwire Bikini Top,- V wire front - Underwire - Cross strap back - Back tie closure with tassels - Reversible to the print shown - Made in Colombia All swimwear sales are final due to health regulations.,Casual,Swimwear,Trendy,"{Casual,Swimwear,Trendy}","{100-250,availability_in-stock,availability_out-of-stock,color_blue,gender_unisex,maaji,macro-womens-swim,over-40,size_small,submacro-womens-bikini-tops,womens-underwire-bikini-tops}",0,0,0,0,0,0,0,1,1,0,
1659,6838594175058,New Flat Trousers / Slate,"Relaxed fitting trousers with an oversized cuff and hidden button closure. Designed with side pockets, belt loops, and an elastic back waist. Made of a matte structured fabric. Details: 90% cotton, 10%linen Japanese fabric Made in New York, USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size 1",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Bottoms,groupbycolor,handmadeinny,Lauren Manoogian,laurenmanoogian,Pants}",0,0,0,0,0,0,1,0,1,0,
1660,7077392449705,Seaside Sun Hat,"Perfect for the explorer. The Seaside Sun hat does everything it says. Whether you’re relaxing down by the water or looking to stay protected from the sun, this hat is a stylish solution for the hottest days. Designed with 100% straw and finished off with a bronze antique pin, this hat will be your new staple.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{accessories,brixton,hats,womens}",0,0,0,0,0,0,1,0,1,0,
1661,4440137629779,BAKER Brand Logo White 8.0 Skateboard Deck,Includes 1 Sheet of Black Grip Tape 8.0 x 31.25: OG Shape / Mellow Concave,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-8-0,cf-type-skateboard-decks,cf-vendor-baker,FA22,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1662,6632337440828,GENTLE FAWN BELIZE TANK PAPRIKA,"Additional Information: Made of super soft EcoVero rayon jersey, the Belize tank is fitted and fully lined for extra coverage. With a square neckline, it’s perfect for date night or worn casually tucked into your favorite jeans. Materials: 95% rayon, 5% spandex Care: Machine Wash Cold Sustainability: Produced from sustainably sourced wood, TENCEL Modal is known for its softness and high flexibility. TENCEL Modal is more resistant to shrinkage and pilling as well as using less dyes. Similar to TENCEL Lyocell, manufacturing TENCEL Modal requires less energy and water during production and recycles water and chemicals during the process resulting in less waste. PLU: 30819",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}",{ladies tank},0,0,1,0,0,0,0,1,0,0,
1663,7705498845438,Sun Bum Blonde Tone Enhancer,"Yellows and oranges are great for sunsets but not always great for blondes. We love this Leave In, which uses Violet Extract and Argan Oil, to help bring out cooler tones and give our hair some extra love. Model:41120",Trendy,Accessories,undefined,"{Trendy,Accessories}","{Brand_Sun Bum,Category_Skin Care,Gender_Men,Gender_Unisex,Gender_Women}",1,0,0,0,0,0,0,0,1,0,
1664,6553918439507,RHYTHM Slow High Beach Short Sage,The Rhythm trunk is a summer essential built for adventure. The Slow High Trunk is crafted from a light cotton fabrication in a 16.5” above the knee retro style featuring a custom paisley print.,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-30,cf-size-32,cf-size-33,cf-size-34,cf-size-36,cf-type-mens-boardshorts,cf-vendor-rhythm,MSUMMERSALE40,sp21,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1665,6743142662227,REEF Reef Seaside Sandals Black,"What happens when a flip-flop grows up and gets a makeover? It becomes the classic, confident, and comfortable REEF Seaside. A sure thing for your grab-and-go needs, this sandal is made of cushiony, water-friendly rubber. Soft, PVC-free straps feature no-rub lining, and our patented toe design prevents the straps from breaking. It just makes sense. And cents.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-10,cf-size-11,cf-size-12,cf-size-13,cf-size-6,cf-size-7,cf-size-8,cf-size-9,cf-type-mens-sandals,cf-vendor-reef,MAYLONG22,MNEWSP22,MSUMMERSALE20,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1666,4535930552355,Indulge Bath Soak,"Indulge bath soak, with a blend of citrus and sage pure and organic essential oils with organic Hibiscus flower. Pink Himalayan salts to detoxify and improve hydration and mineral absorption. A combo of Pink Himalayan salts, organic Hibiscus Flower, organic lime, lemon and sage essential oils. 8oz",Accessories,Casual,,{Bohemian},"{_tab2_atb-kpure,_tab3_care-kpure,bath,beautywellness,body,salt,salts}",1,0,0,0,0,1,0,0,0,0,
1667,6586687488083,RVCA All The Way T-Shirt Black,RVCA All The Way T-Shirt Black,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2021,cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-type-mens-short-sleeve-t-shirts,cf-vendor-rvca,MAYLONG22,MBOX20,spo-default,spo-disabled,su21,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1668,6638965915727,Cinched Leather Jacket,"M, Leather",Vintage,Trendy,Casual,"{Vintage,Trendy}",,0,0,0,0,0,1,0,0,1,1,
1669,6938651820114,Pavones Long Sleeve Tee / Canvas,"This straight fit crewneck is a lightweight blend of 30% hemp and 70% organic cotton. This long sleeve crewneck is the perfect throw over for a summer beach night. Details: Straight fit from chest to waist Ribbed trim at neckline Women should size down Made in Los Angeles, USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing size M About the brand: From roots of simplicity and sustainability, Robert Jungmann created Jungmaven in a sleepy surf town in Central America where the natural rhythms of life seamlessly evolved into the brands mission. With the wisdom that the Earth deserves our love and care, came a passion for hemp fabrics. Jungmaven believes fashion is a form of activism and by creating beautiful, high quality hemp clothing we can choose to choose to use our dollars to demand change.",Casual,Trendy,undefined,"{Casual,Trendy}","{groupbycolor,Jungmaven,madeinusa,Sweatshirts,unisex,usa}",0,0,0,0,0,0,0,0,1,0,
1670,7256459870377,Nmmilla Oversized Blazer,"Product Description - Oversized blazer - Padded shoulders- Front flap pockets - Peak lapels - Back split - Fully lined - Mid-weight, non-stretchy fabric - Over size fit Detail information Outer: 76% Polyester, 20% Viscose, 4% Elastane; Lining: 100% Polyester Machine wash, half load, short spin cycle at 30°C Do not bleach Do not tumble dry Low temp. iron. Highest temp. 100°C Dry clean (no trichloroethylene) Line dry",Casual,Trendy,StreetWear,"{Casual,Trendy}","{22q1,blazers,noisy may,shackets,tops,womens}",0,0,0,0,0,0,1,0,1,0,
1671,6916574052434,Sweater Tank / Cream,"A boxy, cropped sweater tank in a loose, airy knit. This top has a relaxed fit. Hem sits at natural waist. Details: Ethically sourced Alpaca yarn 74% Suri Alpaca, 22% Merino Wool, 4% Polyamide Dry clean only Made in Peru Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size S About the brand: Atelier Delphine was born in March 2011 out of a desire to craft romantic loungewear for the modern woman. A life-long lover of beautiful things and meticulous workmanship, designer Yuka Izutsu founded the range as a way to communicate a personal-aesthetic-collection, by finding inspiration in both on-screen cinema sirens and the every-day bombshells that take it to bed. Executed in muted colours and the highest quality fabrics, Delphine’s pieces are meant to serve as a sanctuary from trend-driven fast fashion.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Atelier Delphine,groupbycolor,Knitwear,Tops}",0,0,0,0,0,0,1,0,1,0,
1672,2432147292220,MALVADOS ICON TAYLOR NOIR SANDAL,"Additional Information: Iconic slides with a combination of a black rubber and EVA foot-bed. Beautiful vegan PU strap and embossed logo. A note from Malvados: Our products fit a little small. If you are normally a size 5 then we would suggest you buy the size 5/6. If you are in between our sizes, say a 6.5, we suggest you go up rather than down, therefore a size 7/8 would be our suggestion. PLU: 24250",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{11/12,13/14,3011-2176,5/6,7/8,9/10,black,icon,liquorish,malvados,noir,pearl pink,pink,rose,sandal,slide,slide sandal,SLIP ON,taylor}",0,0,1,0,0,0,0,1,0,0,
1673,6636960317527,Pants - Okanagan Lifestyle Kids Back To Basics Sweatpants,"Okanagan Lifestyle kids back to basics sweatpants Dress your kiddos up or dress them down, these sweats are perfect for your Sunday morning coffee, working from home,or out on any adventure. Make It A Set: Pairsperfectly with the Back to Basics YouthCrewneck. Match your mini in OKGN Fleece Tee and Sweatpants ! Meet the inspiration: The Sihlis family has travelled alongside Okanagan Lifestyle since its inception. Two families and friends - through marriage, children, and growing businesses. Nicole, Royce, and their kids Nixon and Rowan, are bright, bright beams in this community adding beauty and creativity wherever they go. Description: Designed in Kelowna. Made in Canada. Black crewneck with classic OKGN white logo Material: 50/50 Ring Spun Fine Jersey Sizes include youth S, M, L. Care Instructions: Machine wash cold. Tumble dry. Size: Designed for Toddler/Youth Size: Unisex Waist Inseam XS 22-24 27 S 28-32 30 M 32-34 31 L 34-36 32 XL 36-38 33",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{30Oct21,back,basics,black,bottom,kids,lifestyle,okanagan,pants,sweatpants,to}",0,0,0,1,0,0,0,0,1,0,
1674,4343379427428,"Charisse Tank, Black, Bamboo","Description A top with generous drape at the neckline frames the shoulders, neck and face. Wide straps hide bras, and a few extra inches in the hem means the Charisse falls a touch loweron the body, for more coverage. Simple, but with subtle impact, pair withslim pantsfora look that can beworn for an evening out or just as casual. Features -Draped, cowl neckline - Wide Straps - Hem falls tolow hip Blue Sky fit guide - true to size, or go down a size for a bust-flattering shape. Fabric - 95% Bamboo, 5% Lycra",Casual,StreetWear,Trendy,{Casual},"{Bamboo,basic,basic2022,Black,regular,Sunny,Tank}",0,0,0,0,0,0,1,0,1,0,
1675,7844539891941,HOUNDSTOOTH BLAZER - GREY,Grey Fitted Houndstooth Blazer for men.,Casual,Bohemian,,"{Casual,Bohemian}","{7112,Actual,blazer,blazers jackets coats,grey,houndstooth,ss22}",0,0,0,1,0,0,0,0,0,0,
1676,6870622142547,VOLCOM Youth Barkley Insulated Bib Overall Snowboard Pants Storm Tie-Dye 2023,"The Barkley Bib is the real deal when it comes to coverage. 10Ks of breathable waterproofing come in a 2-layer V-science shell that is cut relaxed with adjustable elastic suspenders to get the fit and layering dialed in. The overall bib style is critically-taped and features a Zip Tech ® jacket-to-pant interface to give them top-to-toe coverage of a onesie with the mobility of a snow pant. WATERPROOFING: 10,000mm BREATHABILITY:10,000gm2 V-Science Plain Weave w/ Non-Fluorinated DWR 80g Insulation Taffeta Lining Critically Taped Seams Modern Relaxed Fit Zip Tech® Pant to Jacket Interface Grow-Tech Mesh Lined Zippered Vents Stone Butt Patch Triple Reinforced Rise Adjustable Inner Waistband Brushed Tricot Lined Handwarmer Pockets Boot Gaiter",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-size-xs,cf-type-youth-snow-pants,cf-vendor-volcom,W23,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
1677,6809634766935,Top - Free People Ruby Jacket,"Free People Ruby jacket Thisiconic soft shacket with an oversized fit, cool-collared neckline, and wear-over-everything ease. Fit: Meant to be oversized and slouchy with a longline silhouette. Features: Patched elbows and pockets, button-front closures, unfinished, raw detailing Why We &lt;3 It: A forever favorite, perfect for layering with any outfit. 78% Cotton, 12% Viscose, 10% Polyester",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{22Sep22,champagne,dreams,free,jacket,new arrival,people,ruby,top,womens}",0,0,0,1,0,0,0,0,1,0,
