index,id,title,tags,images,gender,product_type,product_type(modified),main_category,sub_category,match_most_similar_>80%_string,match_most_similar_>60%_string,label_1st,label_2nd,label_3rd,buckets_num,buckets,color_num,colors,url,raw_text
170,7477893005530,Roxanne One Piece,"{meta-size-chart-l-space-size-guide,minimal-coverage,moderate-coverage,one-piece,plunging,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHRXMB22_AMB_K_4_1024x1024_97c9dd67-c135-4714-bfad-0f8adb8ddd3f.jpg?v=1639266718"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHRXMB22_AMB_K_2_1024x1024_75c779c5-c006-4a95-8467-a20c3c870131.jpg?v=1639266720"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHRXMB22_AMB_K_3_1024x1024_7bfcbd48-0e38-41f3-b5e7-6960d4df616d.jpg?v=1639266720"", ""position"": 3}]",women,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amber},https://1000palmsswimwear.com/products/roxanne-1-p-bitsy-amb,"Hello Roxanne. Designed with bitsy coverage, a deep v with wire front, and adjustable straps, this one-piece was made to show off. "
171,7477892612314,Sandy Bottom Amethyst,"{hipster,meta-size-chart-l-space-size-guide,moderate-coverage,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_4_1024x1024_e59be5b6-25a9-4723-a9f5-ac03d536606a.jpg?v=1639266715"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_1_1024x1024_db73455f-d071-437f-9420-030a046e3387.jpg?v=1639266717"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_2_1024x1024_461564f5-1bc1-4fbd-bc63-40016b7a759e.jpg?v=1639266717"", ""position"": 3}]",unset,Bikini Bottom,bikini bottom,other_clothing,bikini bottoms,bikini bottom,bottoms,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{amethyst},https://1000palmsswimwear.com/products/sandy-bottom-amy,"Hello Sandy. These bottoms are a best seller for a reason. They are seamless, with a no-fuss design. Featuring a hipster fit that will flatter in all the right places. "
172,7477888745690,Panama Dress,"{apparel,cover-up,dress,meta-size-chart-l-space-size-guide,valentines}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PNMDR22_LOV_K_2_1024x1024_d2f4e838-439a-43fe-b745-19c626f06240.jpg?v=1639257289"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PNMDR22_LOV_K_3_1024x1024_3ab733a0-cff6-47fc-a13a-7eaa3ed64dcf.jpg?v=1639257292"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PNMDR22_LOV_K_4_1024x1024_f255044b-f2bc-4146-bf41-d486aa54a34a.jpg?v=1639257295"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PNMDR22_LOV_K_5_1024x1024_802d1881-d6f0-4b30-bf9e-6facad61b22a.jpg?v=1639257298"", ""position"": 4}]",women,Cover up,cover up,,cover up,cover up,cover up,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Lily of the Valley""}",https://1000palmsswimwear.com/products/panama-dress-lov,"Perfect for warm summer nights, the Panama is a high-low wrap dress featuring romantic ruched shoulders, flowy short sleeves, and a flattering, functional tie waist. Can be worn either on or off the shoulder. "
173,7477889171674,Marley Top Amethyst,"{meta-size-chart-l-space-size-guide,swim-wear,under-wire,valentines}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LspaceSages142_1024x1024_6079eaaf-4403-4b04-a722-95eb0b05dbd0.jpg?v=1639257300"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_4_1024x1024_dbb8936f-dd8e-48ae-a801-7b3f4888dcbd.jpg?v=1639257303"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_1_1024x1024_da65d7e9-f39d-4d30-9965-3417bec0973b.jpg?v=1639257306"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_2_1024x1024_9e071a9f-46a1-490a-b6a6-ffe65780b195.jpg?v=1639257309"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22AMY_SHSNC21_AMY_3_1024x1024_8573649e-f254-462b-97fb-606a43e06811.jpg?v=1639257311"", ""position"": 5}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amethyst},https://1000palmsswimwear.com/products/marley-top-amethyst,Meet Marley. Inspired by the iconic silhouettes of the 90s. The Marley is a padded underwire top with adjustable straps and adjustable back closure to customize the fit. Designed in a shimmer fabric and features a smocked detail. 
174,7477890154714,Marley Top Amber,"{meta-size-chart-l-space-size-guide,swim-wear,under-wire}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_1_1024x1024_5ab57724-22bd-4df1-8626-d374d434e58d.jpg?v=1639257333"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_4_1024x1024_8838305f-c04d-4540-9c3a-d40113963144.jpg?v=1639257336"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_DETAIL_1024x1024_03e35b37-bf68-470c-a028-75b87969e93d.jpg?v=1639257338"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_2_1024x1024_4724a7e7-82f2-49d3-9ab5-1acc41255965.jpg?v=1639257341"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_3_1024x1024_02ddbaf4-6074-4ff8-a7cc-1c250c7dd003.jpg?v=1639257343"", ""position"": 5}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amber},https://1000palmsswimwear.com/products/marley-top-amber,Meet Marley. Inspired by the iconic silhouettes of the 90s. The Marley is a padded underwire top with adjustable straps and adjustable back closure to customize the fit. Designed in a shimmer fabric and features a smocked detail. 
175,7477889597658,Isadora Natural Hat,"{accessories,hat}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DSC06316_1024x1024_7609200b-15e8-4212-9c7e-7828f5342713.jpg?v=1639257314"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/DSC09254_1024x1024_bb3a3d48-f8bb-4daf-80f2-59b1087fdbda.jpg?v=1639257317"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LSISA21_NAT_1024x1024_fb5a7c59-786a-450d-98ab-041742bd5b95.jpg?v=1639257320"", ""position"": 3}]",unset,Accessory,accessory,accessories,,,,6,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{natural},https://1000palmsswimwear.com/products/isadora-natural-hat,This cute little bucket hat is a essential. Crafted from natural raffia. The Isadora is the perfect hat for long days in the sunshine. 
176,7477894873306,In Your Dreams PJ Set,"{apparel,lounge-wear,meta-size-chart-l-space-size-guide,pajamas}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IYDST22_AMB_H_6_1024x1024_ffc086c4-561a-4f31-93e2-dad9b2298fd0.jpg?v=1639257398"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IYDST22_AMB_H_1_1024x1024_cac53d61-e1f3-4ca6-8859-ec034962e1bb.jpg?v=1639257401"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IYDST22_AMB_H_2_1024x1024_e0f03228-c995-4750-9191-ae319231d70a.jpg?v=1639257403"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IYDST22_AMB_H_4_1024x1024_b23f17ae-a249-4dfb-9d60-9872b9de4491.jpg?v=1639257406"", ""position"": 4}]",unset,Clothing,,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amber},https://1000palmsswimwear.com/products/iyd-pj-amber,Drift away in this Pajama Set. This two-piece set is made in a silky palm printed fabric. The Top is a button front with a collar and the Bottoms are an elastic waist pant with a drawcord and POCKETS! Sweet dreams babe. 
177,7477894054106,Gianna One Piece,"{high-leg,low-back,meta-size-chart-l-space-size-guide,moderate-coverage,one-piece,plunging,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTGIMC21_AMY_DETAIL_3_1024x1024_59f18664-8bc6-4edf-b7c6-33ab94eb4cae.jpg?v=1639257386"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTGIMC21_AMY_DETAIL_2_1024x1024_da810de2-c068-47e4-8fb2-7b188f277744.jpg?v=1639257389"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTGIMC21_AMY_SIDE_1024x1024_d79e2ffe-cae8-40b4-82b9-3b729f821706.jpg?v=1639257391"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTGIMC21_AMY_DETAIL_1_1024x1024_f36a1d58-9099-40ee-a519-3c6a35f925c8.jpg?v=1639257394"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTGIMC21_AMY_DETAIL_1024x1024_7de2e08d-b698-4a31-a4cb-8760b46ca55d.jpg?v=1639257396"", ""position"": 5}]",women,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amethyst},https://1000palmsswimwear.com/products/gianna-1-pce-amy,The Gianna has it all! This flattering one-piece features a deep v-neckline with adjustable straps and an edgy cut-out back. Say no more babe. 
178,7477893234906,Camellia Top Amethyst,"{crop,d-cup+,extra-support,meta-size-chart-l-space-size-guide,swim-wear,under-wire}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTCAT20_PTCNB21_AMY_FRONT_H_1_1024x1024_a16b18db-316c-4b03-b1b8-c7d135040606.jpg?v=1639257361"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTCAT20_PTCNB21_AMY_DETAIL_H_1024x1024_08e2eb56-1b5f-43de-aaa7-3c09d301db10.jpg?v=1639257364"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTCAT20_PTCNB21_AMY_BACK_H_1024x1024_a9d28fd6-0b94-4e3f-bfcf-a8285f864682.jpg?v=1639257367"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTCAT20_PTCNB21_AMY_FRONT_H_1024x1024_b8105b2a-94ba-4d99-8c73-aea33014b312.jpg?v=1639257369"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/PTCAT20_PTCNB21_AMY_SIDE_H_1024x1024_1cfc2c5c-9cb4-4729-8e5d-1b11203200e3.jpg?v=1639257372"", ""position"": 5}]",women,Bikini Top,bikini top,other_clothing,bikini tops,bikini top,bikini,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amethyst},https://1000palmsswimwear.com/products/camellia-top-amy,"The Camellia. Granting all your support wishes. The Camellia top has it all! Underwire, thick supporting straps, and a lace-up back for a truly customized fit. Did we mention it is ribbed texture fabric! "
179,6566202474578,Odea Longsleeve / Black,"{baserange,groupbycolor,Intimates,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF8966.jpg?v=1619036670"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF8950.jpg?v=1619036670"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF8956.jpg?v=1619036667"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF8958.jpg?v=1619036667"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF8970.jpg?v=1619036667"", ""position"": 5}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/baserange-odea-longsleeve-black,"Crew neck long sleeve top. Features a fi ne babylock trim at edges. S oft mesh knitted fabric. Suitable as sports underwear Details: 86% Cotton, 10% Polyamide, 4% Elastane Made in Portugal Kelly is 51, size 2, wearing a size S. Waist: 25. Bust: 36 C. About the brand: Founded in 2012, Baserange is a line of modern basics with an emphasis on clean lines and easy silhouettes. The company works closely with innovative vendors to develop high quality textiles from both natural fibers and recycled content. Baserange believes that a commitment to clean production will minimize environmental impact and benefit both the producer and the user."
180,7477893562586,Camacho Bikini Bottom,"{color-purple,hipster,meta-size-chart-l-space-size-guide,moderate-coverage,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LSPAT17_LSCMC19_AMY_BACK_V_1024x1024_ceb3da25-e9fa-467e-b41c-9f947c0cdf19.jpg?v=1639257374"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LSPAT17_LSCMC19_AMY_FRONT_V_1024x1024_fd3e4ab7-676b-4657-a0a1-99b96604682a.jpg?v=1639257376"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LSPAT17_LSCMC19_AMY_SIDE_V_1024x1024_e9423b97-51f5-4d66-ac8a-1adc32ff73c0.jpg?v=1639257379"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LSPAT17_LSCMC19_AMY_FULL_A_1_1024x1024_23f3f7cc-b7c4-4070-a1de-a0353c21759f.jpg?v=1639257381"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/LSPAT17_LSCMC19_AMY_BACK_A_1024x1024_9c03011f-416e-45c8-b873-bc66593c5e70.jpg?v=1639257383"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camchowedge3.jpg?v=1652140360"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camachowedge.jpg?v=1652140361"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camachowedge4.jpg?v=1652140362"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camacho4.jpg?v=1652140363"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camachowhite1.jpg?v=1652140364"", ""position"": 10}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camacho3.jpg?v=1652140365"", ""position"": 11}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/camacho2.jpg?v=1652140366"", ""position"": 12}]",women,Bikini Bottom,bikini bottom,other_clothing,bikini bottoms,bikini bottom,bottoms,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amethyst},https://1000palmsswimwear.com/products/camacho-bottom-classic-amy,Camacho is a sleek and seamless bikini bottom. These soft bottoms can either sit low on the hips or pull up to wear as a high leg style with moderate coverage. 
181,7477890089178,Aubree Bikini Bottom,"{high-leg,meta-size-chart-l-space-size-guide,minimal-coverage,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_3_1024x1024_6f959e6c-9c02-48a7-a859-365d5bef5b08.jpg?v=1639257322"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_1_1024x1024_5b0d3606-fb4f-48e3-ac0b-b1ad9cbafdd3.jpg?v=1639257325"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_4_1024x1024_20d7aa00-06f4-403b-9912-502f3417ec8e.jpg?v=1639257328"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/SHMRT22P_SHAUB22_AMB_H_2_1024x1024_c043af28-d4e7-4440-b1ec-d052f89778cd.jpg?v=1639257330"", ""position"": 4}]",women,Bikini Bottom,bikini bottom,other_clothing,bikini bottoms,bikini bottom,bottoms,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,{Amber},https://1000palmsswimwear.com/products/aubrey-b-bitsy-amber,"The Aubree Bottoms are designed with bitsy coverage, a high leg, smocked shimmer fabric, with adjustable side ties. Steal the show with these Aubree bottoms. "
182,7470226342106,Beach Hoodie,"{accessories,apparel,cover-up,towel}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/beachhoodieblue.jpg?v=1638998398"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/beachhoodiefuchsia.jpg?v=1638921123"", ""position"": 2}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Navy Stripe"",""Fuchsia Stripe""}",https://1000palmsswimwear.com/products/beach-hoodie,
183,7470208155866,Willow Sunhat,"{accessories,hat}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8333.jpg?v=1638921095"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/willowsunhat.jpg?v=1638998322"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8341.jpg?v=1638921097"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8336.jpg?v=1638921098"", ""position"": 4}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/willow-sunhat,
184,7470225424602,Travelers Bag,"{accessories,bag}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/travelersbag.jpg?v=1638998388"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/travelersbag2.jpg?v=1638998393"", ""position"": 2}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/traveler-bag,
185,7470220247258,Pom Tote,"{accessories,bag}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/pomtote.jpg?v=1638998353"", ""position"": 1}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/pom-tote,
186,7470209728730,Pocket Visor,"{accessories,hat}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/pocketvisor2.jpg?v=1638998337"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/pocketvisor.jpg?v=1638998342"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8353_1296x_d95af103-3ad4-468e-a6b8-97ca3b3403ca.jpg?v=1638921103"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8354_1296x_1c91779e-50db-400c-9013-cbe80a4e1bd2.jpg?v=1638921104"", ""position"": 4}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/pocket-visor,
187,7470224670938,Gia Mini Bag,"{accessories,bag}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/giaminibag2.jpg?v=1638998378"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/GiaminiBag.jpg?v=1638998383"", ""position"": 2}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/gia-mini-bag,
188,7470224376026,Freedom Tote,"{accessories,bag}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/HatAttack-S21_FreedomTote_1296x_4a9f6c16-2aa3-4e55-b9a0-80f8017e5146.jpg?v=1638921115"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Freedomtote.jpg?v=1638998373"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/IMG_2104_1296x_167e1300-cd07-49a7-97ee-7a961e96509c.jpg?v=1638921117"", ""position"": 3}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/freedom-tote,
189,7470221459674,Bora Slouchy Tote,"{accessories,bag}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8345_1296x_b1222f05-2e97-4e55-89ed-55173b4cc994.jpg?v=1638921107"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8343_1296x_572428e9-3dbd-4e31-8b01-0f2358f655da.jpg?v=1638921108"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/boraslouchytote2.jpg?v=1638998359"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/boraslouchytote.jpg?v=1638998364"", ""position"": 4}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/bore-slouchy-tote,
190,7470230241498,Boater Hat,"{accessories,hat}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/boater.jpg?v=1638921128"", ""position"": 1}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/boater-hat,
191,7470206419162,Beachy Rancher,"{accessories,hat}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hatta3039413669_q4_2-0.jpg?v=1638998306"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/beachyrancher3.jpg?v=1638998309"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/hatta3039413669_q6_2-0._UX357_QL90.jpg?v=1638998311"", ""position"": 3}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/beachy-rancher,
192,7470223589594,Colette Tote,"{accessories,bag}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8323_1296x_8cab002c-3f7d-4378-9d7d-11af66fcd8a8.jpg?v=1638921111"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8324_1296x_a65f6039-b920-4c96-b6cb-f8fb3ad7d554.jpg?v=1638921112"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/2021-08-17-HatAttack-8325_1296x_dc053f27-7e54-43b3-8b04-e6d1362a666c.jpg?v=1638921113"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/Colettetote.jpg?v=1638998369"", ""position"": 4}]",unset,unknown,unknown,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/colette-tote,
193,6206549328028,1000 Palms Gift Card,{accessories},"[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/1000-Palms-logo-horizontal-01.png?v=1618348488"", ""position"": 1}]",unset,Gift Card,gift card,,gift card,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,{},https://1000palmsswimwear.com/products/1000-palms-gift-card,
194,7465287811290,Ayla Legging,"{activewear,apparel,leggings,meta-size-chart-beach-riot-size-guide}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08225R1_TAMS_04.jpg?v=1638656382"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08225R1_TAMS_FRONT.jpg?v=1638656383"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08225R1_TAMS_BACK.jpg?v=1638656384"", ""position"": 3}]",women,Clothing,,,,,,0,,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{Taupe,Lavender}",https://1000palmsswimwear.com/products/ayla-legging,"An ultra, high-waisted thick waistband that doesnt roll down during a workout? Yes please, babe. The Ayla legging will be a staple in your wardrobe. Featuring compression, and long ribbed lines to create a slimming silhouette. Model wearing Size Small. Inseam for size small is 26 5/8 "
195,7465286828250,Emmy Bottom,"{high-waist,meta-size-chart-beach-riot-size-guide,moderate-coverage,swim-wear}","[{""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/EvaTopandEmmybottomlipstick3_1.jpg?v=1644277916"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/EvaTopandEmmybottomlipstick2_2.jpg?v=1644277918"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/EvaTopandEmmybottomPink_Periwkle3_1.jpg?v=1644277919"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/EvaTopandEmmybottomPink_Periwkle2_1.jpg?v=1644277920"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/EvaTopandEmmybottomPink_Periwkle_1.jpg?v=1644277921"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08224R1_TAMS_BACK.jpg?v=1644259117"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08204R1_TAMS_ALT_cbcea1d8-4450-479c-bcf2-18055c97f57e.jpg?v=1644259117"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/0486/3980/3548/products/BR08204R1_TAMS_FRONT_e99eadd1-962a-417c-b319-4db645a6fcec.jpg?v=1644259117"", ""position"": 8}]",unset,Bikini Bottom,bikini bottom,other_clothing,bikini bottoms,bikini bottom,bottoms,4,Swimwear,0,0,"{Bohemian,Swimwear,Beachwear}",0,"{""Lip Stick"",Taupe}",https://1000palmsswimwear.com/products/emmy-bottom,"The Emmy Bottom is a best seller for reason. These bottoms are high-waisted featuring a thick black waistband for extra support while giving moderate coverage. And not to mention, the cute moon and stars print all over, oh and it is ribbed fabric too! Model is wearing Size Small. Pair with the Eva Top for a matching set. "
