,left_index,left_pre_defined_label,similarity,right_product_type,right_index
2572,176,sweater,1.0,sweater,3555
2573,86,blouse,1.0,blouse,3556
2574,262,tops,0.6251907,top,3557
2575,228,dress,0.99999994,dress,3558
2576,175,jacket,0.99999994,jacket,3559
2577,198,skirt,1.0,skirt,3560
2578,246,long skirt,0.64282775,skirt,3560
2579,175,jacket,0.99999994,jacket,3561
2580,262,tops,0.6251907,top,3564
2581,262,tops,0.6251907,top,3583
2582,86,blouse,1.0,blouse,3584
2583,262,tops,0.6251907,top,3585
2584,175,jacket,0.99999994,jacket,3587
2585,39,pant,0.80643,pants,3588
2586,198,skirt,1.0,skirt,3589
2587,246,long skirt,0.64282775,skirt,3589
2588,86,blouse,1.0,blouse,3590
2589,176,sweater,1.0,sweater,3591
2590,176,sweater,1.0,sweater,3592
2591,262,tops,0.6251907,top,3596
2592,86,blouse,1.0,blouse,3598
2593,262,tops,0.6251907,top,3599
2594,86,blouse,1.0,blouse,3600
2595,262,tops,0.6251907,top,3604
2596,262,tops,0.6251907,top,3605
2597,175,jacket,0.99999994,jacket,3607
2598,177,cover up,0.9171191,coverups,3612
2599,262,tops,0.6251907,top,3613
2600,262,tops,0.6251907,top,3614
2601,171,brooch,0.8771857,brooches,3615
2602,177,cover up,0.9171191,coverups,3618
2603,198,skirt,1.0,skirt,3619
2604,246,long skirt,0.64282775,skirt,3619
2605,198,skirt,1.0,skirt,3620
2606,246,long skirt,0.64282775,skirt,3620
2607,198,skirt,1.0,skirt,3621
2608,246,long skirt,0.64282775,skirt,3621
2609,198,skirt,1.0,skirt,3622
2610,246,long skirt,0.64282775,skirt,3622
2611,198,skirt,1.0,skirt,3623
2612,246,long skirt,0.64282775,skirt,3623
2613,177,cover up,0.9171191,coverups,3624
2614,262,tops,0.6251907,top,3625
2615,177,cover up,0.9171191,coverups,3627
2616,177,cover up,0.9171191,coverups,3628
2617,177,cover up,0.9171191,coverups,3629
2618,175,jacket,0.99999994,jacket,3630
2619,228,dress,0.99999994,dress,3633
2620,228,dress,0.99999994,dress,3634
2621,198,skirt,1.0,skirt,3638
2622,246,long skirt,0.64282775,skirt,3638
2623,198,skirt,1.0,skirt,3639
2624,246,long skirt,0.64282775,skirt,3639
2625,198,skirt,1.0,skirt,3640
2626,246,long skirt,0.64282775,skirt,3640
2627,198,skirt,1.0,skirt,3641
2628,246,long skirt,0.64282775,skirt,3641
2629,262,tops,0.6251907,top,3642
2630,228,dress,0.99999994,dress,3643
2631,243,legging,0.99999994,legging,3644
2632,171,brooch,0.8771857,brooches,3648
2633,198,skirt,1.0,skirt,3649
2634,246,long skirt,0.64282775,skirt,3649
2635,175,jacket,0.99999994,jacket,3650
2636,121,sock,0.8533921,socks,3660
2637,228,dress,0.99999994,dress,3661
2638,228,dress,0.99999994,dress,3662
2639,262,tops,0.6251907,top,3663
2640,228,dress,0.99999994,dress,3665
2641,228,dress,0.99999994,dress,3666
2642,228,dress,0.99999994,dress,3667
2643,198,skirt,1.0,skirt,3668
2644,246,long skirt,0.64282775,skirt,3668
2645,228,dress,0.99999994,dress,3669
2646,175,jacket,0.99999994,jacket,3671
2647,228,dress,0.99999994,dress,3672
2648,176,sweater,1.0,sweater,3673
2649,54,necklace,1.0,necklace,3675
2650,228,dress,0.99999994,dress,3676
2651,228,dress,0.99999994,dress,3677
2652,262,tops,0.6251907,top,3679
2653,262,tops,0.6251907,top,3683
2654,228,dress,0.99999994,dress,3684
2655,54,necklace,1.0,necklace,3685
2656,262,tops,0.6251907,top,3688
2657,175,jacket,0.99999994,jacket,3689
2658,54,necklace,1.0,necklace,3690
2659,175,jacket,0.99999994,jacket,3691
2660,262,tops,0.6251907,top,3692
2661,262,tops,0.6251907,top,3693
2662,228,dress,0.99999994,dress,3694
2663,54,necklace,1.0,necklace,3695
2664,228,dress,0.99999994,dress,3696
2665,176,sweater,1.0,sweater,3697
2666,176,sweater,1.0,sweater,3698
2667,54,necklace,1.0,necklace,3700
2668,176,sweater,1.0,sweater,3703
2669,228,dress,0.99999994,dress,3705
2670,198,skirt,1.0,skirt,3707
2671,246,long skirt,0.64282775,skirt,3707
2672,228,dress,0.99999994,dress,3708
2673,54,necklace,1.0,necklace,3709
2674,13,earring,0.9216031,earrings,3710
2675,13,earring,0.9216031,earrings,3711
2676,13,earring,0.9216031,earrings,3712
2677,13,earring,0.9216031,earrings,3713
2678,13,earring,0.9216031,earrings,3715
2679,13,earring,0.9216031,earrings,3716
2680,122,bracelet,1.0,bracelet,3717
2681,122,bracelet,1.0,bracelet,3718
2682,171,brooch,0.8771857,brooches,3719
2683,171,brooch,0.8771857,brooches,3720
2684,262,tops,0.6251907,top,3721
2685,175,jacket,0.99999994,jacket,3724
2686,228,dress,0.99999994,dress,3728
2687,262,tops,0.6251907,top,3729
2688,13,earring,0.9216031,earrings,3730
2689,13,earring,0.9216031,earrings,3731
2690,13,earring,0.9216031,earrings,3732
2691,13,earring,0.9216031,earrings,3733
2692,228,dress,0.99999994,dress,3735
2693,13,earring,0.9216031,earrings,3736
2694,54,necklace,1.0,necklace,3737
2695,54,necklace,1.0,necklace,3738
2696,54,necklace,1.0,necklace,3739
2697,54,necklace,1.0,necklace,3740
2698,54,necklace,0.93794364,necklaces,3741
2699,54,necklace,1.0,necklace,3742
2700,54,necklace,1.0,necklace,3743
2701,54,necklace,1.0,necklace,3744
2702,54,necklace,1.0,necklace,3745
2703,54,necklace,1.0,necklace,3746
2704,54,necklace,1.0,necklace,3747
2705,262,tops,0.6251907,top,3748
2706,262,tops,0.6251907,top,3749
2707,228,dress,0.99999994,dress,3750
2708,177,cover up,0.9171191,coverups,3751
2709,39,pant,0.80643,pants,3753
2710,176,sweater,1.0,sweater,3754
2711,262,tops,0.6251907,top,3755
2712,175,jacket,0.99999994,jacket,3756
2713,175,jacket,0.99999994,jacket,3757
2714,262,tops,0.6251907,top,3762
2715,176,sweater,1.0,sweater,3763
2716,228,dress,0.99999994,dress,3766
2717,258,artwork,1.0000001,artwork,3767
2718,175,jacket,0.99999994,jacket,3768
2719,39,pant,0.80643,pants,3769
2720,169,coat,1.0,coat,3770
2721,176,sweater,1.0,sweater,3771
2722,175,jacket,0.99999994,jacket,3772
2723,176,sweater,1.0,sweater,3773
2724,176,sweater,1.0,sweater,3774
2725,228,dress,0.99999994,dress,3775
2726,175,jacket,0.99999994,jacket,3776
2727,175,jacket,0.99999994,jacket,3777
2728,228,dress,0.99999994,dress,3778
2729,169,coat,1.0,coat,3779
2730,175,jacket,0.99999994,jacket,3781
2731,228,dress,0.99999994,dress,3782
2732,86,blouse,1.0,blouse,3783
2733,262,tops,0.6251907,top,3784
2734,262,tops,0.6251907,top,3786
2735,121,sock,0.8533921,socks,3787
2736,176,sweater,1.0,sweater,3791
2737,176,sweater,1.0,sweater,3792
2738,228,dress,0.99999994,dress,3793
2739,228,dress,0.99999994,dress,3794
2740,262,tops,0.6251907,top,3796
2741,228,dress,0.99999994,dress,3798
2742,198,skirt,1.0,skirt,3800
2743,246,long skirt,0.64282775,skirt,3800
2744,262,tops,0.6251907,top,3807
2745,262,tops,0.6251907,top,3808
2746,121,sock,0.8533921,socks,3809
2747,215,leather,1.0,leather,3810
2748,215,leather,1.0,leather,3811
2749,215,leather,1.0,leather,3812
2750,215,leather,1.0,leather,3813
2751,215,leather,1.0,leather,3814
2752,228,dress,0.99999994,dress,3815
2753,39,pant,0.80643,pants,3818
2754,258,artwork,1.0000001,artwork,3822
2755,258,artwork,1.0000001,artwork,3823
2756,258,artwork,1.0000001,artwork,3824
2757,258,artwork,1.0000001,artwork,3825
2758,228,dress,0.99999994,dress,3832
2759,54,necklace,1.0,necklace,3834
2760,54,necklace,1.0,necklace,3835
2761,54,necklace,1.0,necklace,3836
2762,54,necklace,1.0,necklace,3837
2763,54,necklace,1.0,necklace,3839
2764,54,necklace,1.0,necklace,3840
2765,54,necklace,1.0,necklace,3841
2766,54,necklace,1.0,necklace,3842
2767,54,necklace,1.0,necklace,3843
2768,54,necklace,1.0,necklace,3844
2769,54,necklace,1.0,necklace,3845
2770,54,necklace,1.0,necklace,3846
2771,121,sock,0.8533921,socks,3847
2772,177,cover up,0.9171191,coverups,3849
2773,177,cover up,0.9171191,coverups,3850
2774,177,cover up,0.9171191,coverups,3852
2775,177,cover up,0.9171191,coverups,3853
2776,177,cover up,0.9171191,coverups,3854
2777,177,cover up,0.9171191,coverups,3855
2778,177,cover up,0.9171191,coverups,3856
2779,177,cover up,0.9171191,coverups,3857
2780,177,cover up,0.9171191,coverups,3858
2781,228,dress,0.99999994,dress,3861
2782,243,legging,0.99999994,legging,3862
2783,86,blouse,1.0,blouse,3891
2784,86,blouse,1.0,blouse,3892
2785,228,dress,0.99999994,dress,3893
2786,86,blouse,1.0,blouse,3894
2787,228,dress,0.99999994,dress,3896
2788,228,dress,0.99999994,dress,3897
2789,262,tops,0.6251907,top,3901
2790,228,dress,0.99999994,dress,3902
2791,262,tops,0.6251907,top,3904
2792,176,sweater,1.0,sweater,3905
2793,39,pant,0.80643,pants,3909
2794,228,dress,0.99999994,dress,3910
2795,175,jacket,0.99999994,jacket,3911
2796,228,dress,0.99999994,dress,3913
2797,228,dress,0.99999994,dress,3915
2798,228,dress,0.99999994,dress,3916
2799,228,dress,0.99999994,dress,3917
2800,228,dress,0.99999994,dress,3920
2801,86,blouse,1.0,blouse,3921
2802,228,dress,0.99999994,dress,3923
2803,228,dress,0.99999994,dress,3924
2804,262,tops,0.6251907,top,3925
2805,175,jacket,0.99999994,jacket,3926
2806,262,tops,0.6251907,top,3927
2807,39,pant,0.80643,pants,3928
2808,262,tops,0.6251907,top,3929
2809,262,tops,0.6251907,top,3930
2810,228,dress,0.99999994,dress,3931
2811,175,jacket,0.99999994,jacket,3932
2812,176,sweater,1.0,sweater,3933
2813,175,jacket,0.99999994,jacket,3934
2814,86,blouse,1.0,blouse,3936
2815,228,dress,0.99999994,dress,3937
2816,228,dress,0.99999994,dress,3939
2817,175,jacket,0.99999994,jacket,3940
2818,262,tops,0.6251907,top,3941
2819,228,dress,0.99999994,dress,3942
2820,228,dress,0.99999994,dress,3943
2821,176,sweater,1.0,sweater,3944
2822,228,dress,0.99999994,dress,3947
2823,175,jacket,0.99999994,jacket,3948
2824,228,dress,0.99999994,dress,3949
2825,169,coat,1.0,coat,3951
2826,175,jacket,0.99999994,jacket,3952
2827,228,dress,0.99999994,dress,3955
2828,262,tops,0.6251907,top,3956
2829,262,tops,0.6251907,top,3957
2830,228,dress,0.99999994,dress,3959
2831,150,jumpsuit,1.0000001,jumpsuit,3960
2832,175,jacket,0.99999994,jacket,3963
2833,176,sweater,1.0,sweater,3965
2834,228,dress,0.99999994,dress,3966
2835,150,jumpsuit,1.0000001,jumpsuit,3968
2836,228,dress,0.99999994,dress,3969
2837,175,jacket,0.99999994,jacket,3970
2838,228,dress,0.99999994,dress,3971
2839,176,sweater,1.0,sweater,3972
2840,228,dress,0.99999994,dress,3973
2841,228,dress,0.99999994,dress,3974
2842,228,dress,0.99999994,dress,3977
2843,228,dress,0.99999994,dress,3978
2844,86,blouse,1.0,blouse,3980
2845,228,dress,0.99999994,dress,3981
2846,86,blouse,1.0,blouse,3982
2847,228,dress,0.99999994,dress,3983
2848,175,jacket,0.99999994,jacket,3984
2849,228,dress,0.99999994,dress,3987
2850,86,blouse,1.0,blouse,3990
2851,73,underwear,0.99999994,underwear,3993
2852,228,dress,0.99999994,dress,3995
2853,262,tops,0.6251907,top,3999
2854,228,dress,0.99999994,dress,4000
2855,39,pant,0.80643,pants,4001
2856,228,dress,0.99999994,dress,4003
2857,262,tops,0.6251907,top,4004
2858,262,tops,0.6251907,top,4005
2859,39,pant,0.80643,pants,4006
2860,39,pant,0.80643,pants,4007
2861,228,dress,0.99999994,dress,4009
2862,39,pant,0.80643,pants,4010
2863,262,tops,0.6251907,top,4014
2864,175,jacket,0.99999994,jacket,4015
2865,262,tops,0.6251907,top,4017
2866,175,jacket,0.99999994,jacket,4019
2867,228,dress,0.99999994,dress,4023
2868,262,tops,0.6251907,top,4024
2869,176,sweater,1.0,sweater,4026
2870,262,tops,0.6251907,top,4027
2871,228,dress,0.99999994,dress,4028
2872,228,dress,0.99999994,dress,4030
2873,228,dress,0.99999994,dress,4031
2874,262,tops,0.6251907,top,4032
2875,86,blouse,1.0,blouse,4033
2876,219,canvas,1.0,canvas,4034
2877,219,canvas,1.0,canvas,4035
2878,219,canvas,1.0,canvas,4036
2879,219,canvas,1.0,canvas,4037
2880,219,canvas,1.0,canvas,4038
2881,219,canvas,1.0,canvas,4039
2882,219,canvas,1.0,canvas,4040
2883,215,leather,1.0,leather,4041
2884,215,leather,1.0,leather,4042
2885,215,leather,1.0,leather,4043
2886,215,leather,1.0,leather,4044
2887,215,leather,1.0,leather,4045
2888,215,leather,1.0,leather,4046
2889,215,leather,1.0,leather,4047
2890,39,pant,0.80643,pants,4048
2891,175,jacket,0.99999994,jacket,4050
2892,228,dress,0.99999994,dress,4051
2893,228,dress,0.99999994,dress,4054
2894,262,tops,0.6251907,top,4055
2895,39,pant,0.80643,pants,4058
2896,177,cover up,0.9171191,coverups,4059
2897,262,tops,0.6251907,top,4060
2898,198,skirt,1.0,skirt,4061
2899,246,long skirt,0.64282775,skirt,4061
2900,262,tops,0.6251907,top,4062
2901,262,tops,0.6251907,top,4063
2902,232,shirt,1.0,shirt,4064
2903,124,t-shirt,0.8204733,shirt,4064
2904,262,tops,0.6251907,top,4065
2905,262,tops,0.6251907,top,4069
2906,243,legging,0.99999994,legging,4070
2907,243,legging,0.99999994,legging,4071
2908,176,sweater,1.0,sweater,4072
2909,39,pant,0.80643,pants,4073
2910,175,jacket,0.99999994,jacket,4074
2911,228,dress,0.99999994,dress,4078
2912,39,pant,0.80643,pants,4081
2913,228,dress,0.99999994,dress,4082
2914,228,dress,0.99999994,dress,4084
2915,39,pant,0.80643,pants,4086
2916,175,jacket,0.99999994,jacket,4087
2917,175,jacket,0.99999994,jacket,4088
2918,262,tops,0.6251907,top,4089
2919,262,tops,0.6251907,top,4090
2920,169,coat,1.0,coat,4092
2921,243,legging,0.99999994,legging,4093
2922,243,legging,0.99999994,legging,4094
2923,262,tops,0.6251907,top,4095
2924,175,jacket,0.99999994,jacket,4096
2925,198,skirt,1.0,skirt,4097
2926,246,long skirt,0.64282775,skirt,4097
2927,121,sock,0.8533921,socks,4098
2928,121,sock,0.8533921,socks,4099
2929,262,tops,0.6251907,top,4101
2930,228,dress,0.99999994,dress,4102
2931,243,legging,0.99999994,legging,4107
2932,262,tops,0.6251907,top,4109
2933,262,tops,0.6251907,top,4110
2934,262,tops,0.6251907,top,4111
2935,175,jacket,0.99999994,jacket,4112
2936,175,jacket,0.99999994,jacket,4113
2937,39,pant,0.80643,pants,4115
2938,262,tops,0.6251907,top,4116
2939,262,tops,0.6251907,top,4117
2940,198,skirt,1.0,skirt,4118
2941,246,long skirt,0.64282775,skirt,4118
2942,198,skirt,1.0,skirt,4119
2943,246,long skirt,0.64282775,skirt,4119
2944,262,tops,0.6251907,top,4120
2945,262,tops,0.6251907,top,4121
2946,169,coat,1.0,coat,4123
2947,175,jacket,0.99999994,jacket,4124
2948,198,skirt,1.0,skirt,4125
2949,246,long skirt,0.64282775,skirt,4125
2950,262,tops,0.6251907,top,4126
2951,39,pant,0.80643,pants,4127
2952,39,pant,0.80643,pants,4135
2953,39,pant,0.80643,pants,4136
2954,175,jacket,0.99999994,jacket,4137
2955,39,pant,0.80643,pants,4138
2956,228,dress,0.99999994,dress,4139
2957,175,jacket,0.99999994,jacket,4140
2958,228,dress,0.99999994,dress,4141
2959,262,tops,0.6251907,top,4142
2960,175,jacket,0.99999994,jacket,4147
2961,198,skirt,1.0,skirt,4148
2962,246,long skirt,0.64282775,skirt,4148
2963,39,pant,0.80643,pants,4149
2964,262,tops,0.6251907,top,4150
2965,228,dress,0.99999994,dress,4151
2966,39,pant,0.80643,pants,4152
2967,198,skirt,1.0,skirt,4153
2968,246,long skirt,0.64282775,skirt,4153
2969,228,dress,0.99999994,dress,4154
2970,262,tops,0.6251907,top,4155
2971,176,sweater,1.0,sweater,4156
2972,228,dress,0.99999994,dress,4157
2973,198,skirt,1.0,skirt,4158
2974,246,long skirt,0.64282775,skirt,4158
2975,198,skirt,1.0,skirt,4159
2976,246,long skirt,0.64282775,skirt,4159
2977,198,skirt,1.0,skirt,4160
2978,246,long skirt,0.64282775,skirt,4160
2979,175,jacket,0.99999994,jacket,4161
2980,175,jacket,0.99999994,jacket,4162
2981,228,dress,0.99999994,dress,4164
2982,243,legging,0.99999994,legging,4165
2983,175,jacket,0.99999994,jacket,4166
2984,243,legging,0.99999994,legging,4167
2985,243,legging,0.99999994,legging,4168
2986,228,dress,0.99999994,dress,4169
2987,39,pant,0.80643,pants,4170
2988,228,dress,0.99999994,dress,4171
2989,112,short,0.8868241,shorts,4172
2990,228,dress,0.99999994,dress,4174
2991,228,dress,0.99999994,dress,4175
2992,177,cover up,0.9171191,coverups,4176
2993,262,tops,0.6251907,top,4177
2994,262,tops,0.6251907,top,4178
2995,198,skirt,1.0,skirt,4179
2996,246,long skirt,0.64282775,skirt,4179
2997,232,shirt,1.0,shirt,4181
2998,124,t-shirt,0.8204733,shirt,4181
2999,262,tops,0.6251907,top,4183
3000,175,jacket,0.99999994,jacket,4184
3001,262,tops,0.6251907,top,4186
3002,175,jacket,0.99999994,jacket,4187
3003,198,skirt,1.0,skirt,4189
3004,246,long skirt,0.64282775,skirt,4189
3005,39,pant,0.80643,pants,4190
3006,243,legging,0.99999994,legging,4194
3007,39,pant,0.80643,pants,4195
3008,228,dress,0.99999994,dress,4196
3009,175,jacket,0.99999994,jacket,4197
3010,39,pant,0.80643,pants,4198
3011,176,sweater,1.0,sweater,4201
3012,228,dress,0.99999994,dress,4203
3013,262,tops,0.6251907,top,4205
3014,262,tops,0.6251907,top,4206
3015,262,tops,0.6251907,top,4207
3016,169,coat,1.0,coat,4208
3017,228,dress,0.99999994,dress,4209
3018,39,pant,0.80643,pants,4210
3019,39,pant,0.80643,pants,4211
3020,39,pant,0.80643,pants,4212
3021,39,pant,0.80643,pants,4213
3022,39,pant,0.80643,pants,4214
3023,228,dress,0.99999994,dress,4215
3024,228,dress,0.99999994,dress,4216
3025,175,jacket,0.99999994,jacket,4217
3026,228,dress,0.99999994,dress,4218
3027,228,dress,0.99999994,dress,4219
3028,228,dress,0.99999994,dress,4220
3029,228,dress,0.99999994,dress,4221
3030,228,dress,0.99999994,dress,4222
3031,228,dress,0.99999994,dress,4223
3032,175,jacket,0.99999994,jacket,4224
3033,169,coat,1.0,coat,4225
3034,169,coat,1.0,coat,4226
3035,262,tops,0.6251907,top,4227
3036,262,tops,0.6251907,top,4228
3037,175,jacket,0.99999994,jacket,4230
3038,228,dress,0.99999994,dress,4232
3039,86,blouse,1.0,blouse,4233
3040,86,blouse,1.0,blouse,4234
3041,262,tops,0.6251907,top,4235
3042,86,blouse,1.0,blouse,4236
3043,86,blouse,1.0,blouse,4237
3044,86,blouse,1.0,blouse,4238
3045,262,tops,0.6251907,top,4239
3046,262,tops,0.6251907,top,4240
3047,262,tops,0.6251907,top,4241
3048,262,tops,0.6251907,top,4242
3049,228,dress,0.99999994,dress,4245
3050,175,jacket,0.99999994,jacket,4246
3051,262,tops,0.6251907,top,4248
3052,198,skirt,1.0,skirt,4249
3053,246,long skirt,0.64282775,skirt,4249
3054,198,skirt,1.0,skirt,4250
3055,246,long skirt,0.64282775,skirt,4250
3056,228,dress,0.99999994,dress,4251
3057,176,sweater,1.0,sweater,4252
3058,228,dress,0.99999994,dress,4253
3059,86,blouse,1.0,blouse,4258
3060,232,shirt,1.0,shirt,4259
3061,124,t-shirt,0.8204733,shirt,4259
3062,232,shirt,1.0,shirt,4260
3063,124,t-shirt,0.8204733,shirt,4260
3064,228,dress,0.99999994,dress,4261
3065,228,dress,0.99999994,dress,4262
3066,228,dress,0.99999994,dress,4263
3067,228,dress,0.99999994,dress,4264
3068,228,dress,0.99999994,dress,4265
3069,228,dress,0.99999994,dress,4266
3070,228,dress,0.99999994,dress,4267
3071,86,blouse,1.0,blouse,4268
3072,262,tops,0.6251907,top,4269
3073,86,blouse,1.0,blouse,4270
3074,262,tops,0.6251907,top,4271
3075,86,blouse,1.0,blouse,4272
3076,232,shirt,1.0,shirt,4273
3077,124,t-shirt,0.8204733,shirt,4273
3078,232,shirt,1.0,shirt,4274
3079,124,t-shirt,0.8204733,shirt,4274
3080,232,shirt,1.0,shirt,4275
3081,124,t-shirt,0.8204733,shirt,4275
3082,232,shirt,1.0,shirt,4276
3083,124,t-shirt,0.8204733,shirt,4276
3084,232,shirt,1.0,shirt,4277
3085,124,t-shirt,0.8204733,shirt,4277
3086,232,shirt,1.0,shirt,4278
3087,124,t-shirt,0.8204733,shirt,4278
3088,232,shirt,1.0,shirt,4279
3089,124,t-shirt,0.8204733,shirt,4279
3090,232,shirt,1.0,shirt,4280
3091,124,t-shirt,0.8204733,shirt,4280
3092,232,shirt,1.0,shirt,4281
3093,124,t-shirt,0.8204733,shirt,4281
3094,232,shirt,1.0,shirt,4282
3095,124,t-shirt,0.8204733,shirt,4282
3096,232,shirt,1.0,shirt,4283
3097,124,t-shirt,0.8204733,shirt,4283
3098,232,shirt,1.0,shirt,4284
3099,124,t-shirt,0.8204733,shirt,4284
3100,232,shirt,1.0,shirt,4285
3101,124,t-shirt,0.8204733,shirt,4285
3102,232,shirt,1.0,shirt,4286
3103,124,t-shirt,0.8204733,shirt,4286
3104,232,shirt,1.0,shirt,4287
3105,124,t-shirt,0.8204733,shirt,4287
3106,232,shirt,1.0,shirt,4288
3107,124,t-shirt,0.8204733,shirt,4288
3108,112,short,0.8868241,shorts,4289
3109,175,jacket,0.99999994,jacket,4291
3110,175,jacket,0.99999994,jacket,4292
3111,262,tops,0.6251907,top,4293
3112,228,dress,0.99999994,dress,4294
3113,198,skirt,1.0,skirt,4295
3114,246,long skirt,0.64282775,skirt,4295
3115,228,dress,0.99999994,dress,4296
3116,39,pant,0.80643,pants,4297
3117,198,skirt,1.0,skirt,4299
3118,246,long skirt,0.64282775,skirt,4299
3119,243,legging,0.99999994,legging,4300
3120,228,dress,0.99999994,dress,4301
3121,262,tops,0.6251907,top,4302
3122,175,jacket,0.99999994,jacket,4303
3123,39,pant,0.80643,pants,4304
3124,86,blouse,1.0,blouse,4305
3125,169,coat,1.0,coat,4306
3126,86,blouse,1.0,blouse,4309
3127,198,skirt,1.0,skirt,4310
3128,246,long skirt,0.64282775,skirt,4310
3129,262,tops,0.6251907,top,4311
3130,175,jacket,0.99999994,jacket,4312
3131,198,skirt,1.0,skirt,4313
3132,246,long skirt,0.64282775,skirt,4313
3133,198,skirt,1.0,skirt,4314
3134,246,long skirt,0.64282775,skirt,4314
3135,86,blouse,1.0,blouse,4315
3136,228,dress,0.99999994,dress,4316
3137,198,skirt,1.0,skirt,4317
3138,246,long skirt,0.64282775,skirt,4317
3139,39,pant,0.80643,pants,4318
3140,175,jacket,0.99999994,jacket,4319
3141,228,dress,0.99999994,dress,4320
3142,262,tops,0.6251907,top,4321
3143,198,skirt,1.0,skirt,4324
3144,246,long skirt,0.64282775,skirt,4324
3145,262,tops,0.6251907,top,4327
3146,39,pant,0.80643,pants,4329
3147,39,pant,0.80643,pants,4330
3148,39,pant,0.80643,pants,4331
3149,39,pant,0.80643,pants,4332
3150,39,pant,0.80643,pants,4333
3151,39,pant,0.80643,pants,4334
3152,39,pant,0.80643,pants,4335
3153,39,pant,0.80643,pants,4336
3154,39,pant,0.80643,pants,4337
3155,39,pant,0.80643,pants,4338
3156,175,jacket,0.99999994,jacket,4339
3157,175,jacket,0.99999994,jacket,4340
3158,175,jacket,0.99999994,jacket,4341
3159,175,jacket,0.99999994,jacket,4342
3160,175,jacket,0.99999994,jacket,4343
3161,175,jacket,0.99999994,jacket,4344
3162,175,jacket,0.99999994,jacket,4346
3163,175,jacket,0.99999994,jacket,4347
3164,175,jacket,0.99999994,jacket,4348
3165,262,tops,0.6251907,top,4350
3166,262,tops,0.6251907,top,4354
3167,228,dress,0.99999994,dress,4355
3168,262,tops,0.6251907,top,4356
3169,262,tops,0.6251907,top,4360
3170,262,tops,0.6251907,top,4361
3171,262,tops,0.6251907,top,4362
3172,262,tops,0.6251907,top,4363
3173,262,tops,0.6251907,top,4364
3174,243,legging,0.99999994,legging,4365
3175,243,legging,0.99999994,legging,4366
3176,228,dress,0.99999994,dress,4375
3177,169,coat,1.0,coat,4376
3178,262,tops,0.6251907,top,4377
3179,262,tops,0.6251907,top,4379
3180,198,skirt,1.0,skirt,4380
3181,246,long skirt,0.64282775,skirt,4380
3182,176,sweater,1.0,sweater,4381
3183,176,sweater,1.0,sweater,4382
3184,228,dress,0.99999994,dress,4383
3185,169,coat,1.0,coat,4384
3186,86,blouse,1.0,blouse,4385
3187,262,tops,0.6251907,top,4386
3188,198,skirt,1.0,skirt,4388
3189,246,long skirt,0.64282775,skirt,4388
3190,228,dress,0.99999994,dress,4390
3191,228,dress,0.99999994,dress,4391
3192,262,tops,0.6251907,top,4392
3193,262,tops,0.6251907,top,4393
3194,198,skirt,1.0,skirt,4394
3195,246,long skirt,0.64282775,skirt,4394
3196,228,dress,0.99999994,dress,4395
3197,228,dress,0.99999994,dress,4396
3198,228,dress,0.99999994,dress,4397
3199,228,dress,0.99999994,dress,4398
3200,175,jacket,0.99999994,jacket,4399
3201,228,dress,0.99999994,dress,4400
3202,228,dress,0.99999994,dress,4401
3203,228,dress,0.99999994,dress,4402
3204,228,dress,0.99999994,dress,4403
3205,228,dress,0.99999994,dress,4404
3206,228,dress,0.99999994,dress,4405
3207,228,dress,0.99999994,dress,4406
3208,228,dress,0.99999994,dress,4408
3209,228,dress,0.99999994,dress,4410
3210,198,skirt,1.0,skirt,4411
3211,246,long skirt,0.64282775,skirt,4411
3212,228,dress,0.99999994,dress,4412
3213,262,tops,0.6251907,top,4413
3214,262,tops,0.6251907,top,4414
3215,228,dress,0.99999994,dress,4415
3216,228,dress,0.99999994,dress,4416
3217,262,tops,0.6251907,top,4418
3218,262,tops,0.6251907,top,4419
3219,228,dress,0.99999994,dress,4420
3220,175,jacket,0.99999994,jacket,4421
3221,175,jacket,0.99999994,jacket,4422
3222,262,tops,0.6251907,top,4423
3223,262,tops,0.6251907,top,4424
3224,175,jacket,0.99999994,jacket,4425
3225,228,dress,0.99999994,dress,4426
3226,175,jacket,0.99999994,jacket,4428
3227,228,dress,0.99999994,dress,4431
3228,228,dress,0.99999994,dress,4432
3229,169,coat,1.0,coat,4433
3230,228,dress,0.99999994,dress,4434
3231,228,dress,0.99999994,dress,4435
3232,228,dress,0.99999994,dress,4436
3233,228,dress,0.99999994,dress,4437
3234,262,tops,1.0,tops,4438
3235,228,dress,0.99999994,dress,4439
3236,228,dress,0.99999994,dress,4442
3237,228,dress,0.99999994,dress,4443
3238,175,jacket,0.99999994,jacket,4444
3239,262,tops,0.6251907,top,4445
3240,262,tops,0.6251907,top,4446
3241,198,skirt,1.0,skirt,4448
3242,246,long skirt,0.64282775,skirt,4448
3243,198,skirt,1.0,skirt,4452
3244,246,long skirt,0.64282775,skirt,4452
3245,262,tops,0.6251907,top,4453
3246,86,blouse,1.0,blouse,4455
3247,228,dress,0.99999994,dress,4456
3248,228,dress,0.99999994,dress,4457
3249,39,pant,0.80643,pants,4458
3250,39,pant,0.80643,pants,4459
3251,39,pant,0.80643,pants,4460
3252,39,pant,0.80643,pants,4461
3253,228,dress,0.99999994,dress,4462
3254,262,tops,0.6251907,top,4463
3255,262,tops,0.6251907,top,4466
3256,175,jacket,0.99999994,jacket,4469
3257,175,jacket,0.99999994,jacket,4470
3258,262,tops,0.6251907,top,4472
