,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
4327,244,activewear,0.9999999,activewear,5018
4328,162,candle,0.9118641,candles,5019
4329,162,candle,0.9118641,candles,5020
4330,162,candle,0.9118641,candles,5021
4331,162,candle,0.9118641,candles,5022
4332,245,home decoration,0.7953153,home decor,5023
4333,245,home decoration,0.7953153,home decor,5024
4334,245,home decoration,0.7953153,home decor,5025
4335,245,home decoration,0.7953153,home decor,5026
4336,245,home decoration,0.7953153,home decor,5028
4337,173,necklace,0.9379303,necklaces,5029
4338,261,tops,1.0,tops,5030
4339,261,tops,1.0,tops,5031
4340,45,swimwear,1.0,swimwear,5032
4341,261,tops,1.0,tops,5033
4342,261,tops,1.0,tops,5034
4343,275,bracelet,0.92685235,bracelets,5035
4344,316,ring,0.802062,rings,5036
4345,263,earring,0.9216537,earrings,5037
4346,316,ring,0.802062,rings,5038
4347,263,earring,0.9216537,earrings,5039
4348,275,bracelet,0.92685235,bracelets,5040
4349,45,swimwear,1.0,swimwear,5041
4350,67,book,0.7828506,books,5042
4351,261,tops,1.0,tops,5043
4352,261,tops,1.0,tops,5045
4353,325,intimate,0.9400214,intimates,5046
4354,261,tops,1.0,tops,5047
4355,261,tops,1.0,tops,5048
4356,126,accessories,1.0,accessories,5049
4357,261,tops,1.0,tops,5052
4358,261,tops,1.0,tops,5053
4359,261,tops,1.0,tops,5054
4360,238,hat,0.67630225,hats,5060
4361,238,hat,0.67630225,hats,5061
4362,238,hat,0.67630225,hats,5063
4363,238,hat,0.67630225,hats,5064
4364,123,sunglasses,1.0,sunglasses,5065
4365,279,glasses,0.7769251,sunglasses,5065
4366,325,intimate,0.9400214,intimates,5070
4367,261,tops,1.0,tops,5071
4368,261,tops,1.0,tops,5072
4369,261,tops,1.0,tops,5073
4370,261,tops,1.0,tops,5074
4371,6,legging,0.6280282,pants and leggings,5075
4372,67,book,0.7828506,books,5082
4373,173,necklace,0.9379303,necklaces,5083
4374,67,book,0.7828506,books,5084
4375,67,book,0.7828506,books,5085
4376,67,book,0.7828506,books,5086
4377,245,home decoration,0.7953153,home decor,5094
4378,245,home decoration,0.7953153,home decor,5095
4379,245,home decoration,0.7953153,home decor,5096
4380,245,home decoration,0.7953153,home decor,5097
4381,238,hat,0.67630225,hats,5098
4382,261,tops,1.0,tops,5108
4383,261,tops,1.0,tops,5111
4384,17,dress,0.7212948,dresses,5112
4385,67,book,0.7828506,books,5113
4386,67,book,0.7828506,books,5114
4387,67,book,0.7828506,books,5115
4388,67,book,0.7828506,books,5116
4389,67,book,0.7828506,books,5117
4390,67,book,0.7828506,books,5118
4391,67,book,0.7828506,books,5119
4392,67,book,0.7828506,books,5120
4393,173,necklace,0.9379303,necklaces,5121
4394,261,tops,1.0,tops,5125
4395,261,tops,1.0,tops,5126
4396,123,sunglasses,1.0,sunglasses,5137
4397,279,glasses,0.7769251,sunglasses,5137
4398,263,earring,0.9216537,earrings,5138
4399,316,ring,0.802062,rings,5139
4400,261,tops,1.0,tops,5140
4401,204,sandal,0.83359116,sandals,5144
4402,123,sunglasses,1.0,sunglasses,5145
4403,279,glasses,0.7769251,sunglasses,5145
4404,123,sunglasses,1.0,sunglasses,5146
4405,279,glasses,0.7769251,sunglasses,5146
4406,123,sunglasses,1.0,sunglasses,5147
4407,279,glasses,0.7769251,sunglasses,5147
4408,123,sunglasses,1.0,sunglasses,5148
4409,279,glasses,0.7769251,sunglasses,5148
4410,123,sunglasses,1.0,sunglasses,5149
4411,279,glasses,0.7769251,sunglasses,5149
4412,261,tops,1.0,tops,5150
4413,261,tops,1.0,tops,5151
4414,217,short,0.88669384,shorts,5152
4415,261,tops,1.0,tops,5153
4416,261,tops,1.0,tops,5154
4417,261,tops,1.0,tops,5155
4418,261,tops,1.0,tops,5156
4419,261,tops,1.0,tops,5157
4420,245,home decoration,0.7953153,home decor,5160
4421,173,necklace,0.9379303,necklaces,5163
4422,245,home decoration,0.7953153,home decor,5164
4423,261,tops,1.0,tops,5165
4424,204,sandal,0.83359116,sandals,5166
4425,45,swimwear,1.0,swimwear,5167
4426,45,swimwear,1.0,swimwear,5168
4427,123,sunglasses,1.0,sunglasses,5170
4428,279,glasses,0.7769251,sunglasses,5170
4429,123,sunglasses,1.0,sunglasses,5171
4430,279,glasses,0.7769251,sunglasses,5171
4431,123,sunglasses,1.0,sunglasses,5172
4432,279,glasses,0.7769251,sunglasses,5172
4433,123,sunglasses,1.0,sunglasses,5173
4434,279,glasses,0.7769251,sunglasses,5173
4435,173,necklace,0.9379303,necklaces,5199
4436,263,earring,0.9216537,earrings,5200
4437,116,heel,0.79782057,heels,5201
4438,261,tops,1.0,tops,5202
4439,261,tops,1.0,tops,5204
4440,261,tops,1.0,tops,5205
4441,261,tops,1.0,tops,5206
4442,261,tops,1.0,tops,5207
4443,261,tops,1.0,tops,5209
4444,116,heel,0.79782057,heels,5210
4445,132,flat shoe,0.94089204,flat shoes,5211
4446,132,flat shoe,0.94089204,flat shoes,5212
4447,116,heel,0.79782057,heels,5213
4448,261,tops,1.0,tops,5214
4449,45,swimwear,1.0,swimwear,5215
4450,238,hat,0.67630225,hats,5216
4451,261,tops,1.0,tops,5220
4452,261,tops,1.0,tops,5221
4453,261,tops,1.0,tops,5222
4454,261,tops,1.0,tops,5223
4455,261,tops,1.0,tops,5224
4456,123,sunglasses,1.0,sunglasses,5225
4457,279,glasses,0.7769251,sunglasses,5225
4458,261,tops,1.0,tops,5226
4459,261,tops,1.0,tops,5227
4460,173,necklace,0.9379303,necklaces,5229
4461,275,bracelet,0.92685235,bracelets,5230
4462,275,bracelet,0.92685235,bracelets,5231
4463,263,earring,0.9216537,earrings,5232
4464,261,tops,1.0,tops,5233
4465,261,tops,1.0,tops,5234
4466,123,sunglasses,1.0,sunglasses,5235
4467,279,glasses,0.7769251,sunglasses,5235
4468,123,sunglasses,1.0,sunglasses,5236
4469,279,glasses,0.7769251,sunglasses,5236
4470,123,sunglasses,1.0,sunglasses,5237
4471,279,glasses,0.7769251,sunglasses,5237
4472,123,sunglasses,1.0,sunglasses,5238
4473,279,glasses,0.7769251,sunglasses,5238
4474,123,sunglasses,1.0,sunglasses,5239
4475,279,glasses,0.7769251,sunglasses,5239
4476,123,sunglasses,1.0,sunglasses,5240
4477,279,glasses,0.7769251,sunglasses,5240
4478,123,sunglasses,1.0,sunglasses,5241
4479,279,glasses,0.7769251,sunglasses,5241
4480,123,sunglasses,1.0,sunglasses,5242
4481,279,glasses,0.7769251,sunglasses,5242
4482,123,sunglasses,1.0,sunglasses,5243
4483,279,glasses,0.7769251,sunglasses,5243
4484,123,sunglasses,1.0,sunglasses,5244
4485,279,glasses,0.7769251,sunglasses,5244
4486,123,sunglasses,1.0,sunglasses,5245
4487,279,glasses,0.7769251,sunglasses,5245
4488,123,sunglasses,1.0,sunglasses,5246
4489,279,glasses,0.7769251,sunglasses,5246
4490,123,sunglasses,1.0,sunglasses,5247
4491,279,glasses,0.7769251,sunglasses,5247
4492,123,sunglasses,1.0,sunglasses,5248
4493,279,glasses,0.7769251,sunglasses,5248
4494,123,sunglasses,1.0,sunglasses,5249
4495,279,glasses,0.7769251,sunglasses,5249
4496,261,tops,1.0,tops,5252
4497,199,other_clothing,0.6546205,clothing,5253
4498,6,legging,0.6280282,pants and leggings,5254
4499,80,sweater,0.8997415,sweaters,5256
4500,123,sunglasses,1.0,sunglasses,5257
4501,279,glasses,0.7769251,sunglasses,5257
4502,261,tops,1.0,tops,5259
4503,261,tops,1.0,tops,5260
4504,263,earring,0.9216537,earrings,5261
4505,275,bracelet,0.92685235,bracelets,5262
4506,275,bracelet,0.92685235,bracelets,5263
4507,173,necklace,0.9379303,necklaces,5264
4508,261,tops,1.0,tops,5265
4509,261,tops,1.0,tops,5266
4510,162,candle,0.9118641,candles,5267
4511,162,candle,0.9118641,candles,5268
4512,162,candle,0.9118641,candles,5269
4513,123,sunglasses,1.0,sunglasses,5270
4514,279,glasses,0.7769251,sunglasses,5270
4515,123,sunglasses,1.0,sunglasses,5271
4516,279,glasses,0.7769251,sunglasses,5271
4517,123,sunglasses,1.0,sunglasses,5272
4518,279,glasses,0.7769251,sunglasses,5272
4519,123,sunglasses,1.0,sunglasses,5273
4520,279,glasses,0.7769251,sunglasses,5273
4521,123,sunglasses,1.0,sunglasses,5274
4522,279,glasses,0.7769251,sunglasses,5274
4523,261,tops,1.0,tops,5277
4524,173,necklace,0.9379303,necklaces,5280
4525,261,tops,1.0,tops,5281
4526,261,tops,1.0,tops,5282
4527,67,book,0.7828506,books,5283
4528,261,tops,1.0,tops,5285
4529,261,tops,1.0,tops,5286
4530,261,tops,1.0,tops,5287
4531,173,necklace,0.9379303,necklaces,5288
4532,238,hat,0.67630225,hats,5291
4533,238,hat,0.67630225,hats,5292
4534,238,hat,0.67630225,hats,5293
4535,238,hat,0.67630225,hats,5294
4536,261,tops,1.0,tops,5295
4537,261,tops,1.0,tops,5296
4538,266,card stationery,0.6499163,cards and stationary,5297
4539,17,dress,0.7212948,dresses,5298
4540,261,tops,1.0,tops,5299
4541,261,tops,1.0,tops,5300
4542,17,dress,0.7212948,dresses,5301
4543,104,jewelry,1.0,jewelry,5306
4544,123,sunglasses,1.0,sunglasses,5307
4545,279,glasses,0.7769251,sunglasses,5307
4546,123,sunglasses,1.0,sunglasses,5308
4547,279,glasses,0.7769251,sunglasses,5308
4548,123,sunglasses,1.0,sunglasses,5309
4549,279,glasses,0.7769251,sunglasses,5309
4550,123,sunglasses,1.0,sunglasses,5310
4551,279,glasses,0.7769251,sunglasses,5310
4552,123,sunglasses,1.0,sunglasses,5311
4553,279,glasses,0.7769251,sunglasses,5311
4554,123,sunglasses,1.0,sunglasses,5312
4555,279,glasses,0.7769251,sunglasses,5312
4556,123,sunglasses,1.0,sunglasses,5313
4557,279,glasses,0.7769251,sunglasses,5313
4558,123,sunglasses,1.0,sunglasses,5314
4559,279,glasses,0.7769251,sunglasses,5314
4560,123,sunglasses,1.0,sunglasses,5315
4561,279,glasses,0.7769251,sunglasses,5315
4562,238,hat,0.67630225,hats,5316
4563,238,hat,0.67630225,hats,5317
4564,238,hat,0.67630225,hats,5318
4565,261,tops,1.0,tops,5320
4566,162,candle,0.9118641,candles,5322
4567,162,candle,0.9118641,candles,5323
4568,162,candle,0.9118641,candles,5324
4569,162,candle,0.9118641,candles,5325
4570,162,candle,0.9118641,candles,5326
4571,162,candle,0.9118641,candles,5327
4572,162,candle,0.9118641,candles,5328
4573,162,candle,0.9118641,candles,5329
4574,162,candle,0.9118641,candles,5330
4575,162,candle,0.9118641,candles,5331
4576,162,candle,0.9118641,candles,5332
4577,162,candle,0.9118641,candles,5333
4578,162,candle,0.9118641,candles,5334
4579,173,necklace,0.9379303,necklaces,5335
4580,173,necklace,0.9379303,necklaces,5336
4581,325,intimate,0.9400214,intimates,5337
4582,173,necklace,0.9379303,necklaces,5338
4583,173,necklace,0.9379303,necklaces,5339
4584,173,necklace,0.9379303,necklaces,5340
4585,316,ring,0.802062,rings,5341
4586,316,ring,0.802062,rings,5342
4587,316,ring,0.802062,rings,5343
4588,316,ring,0.802062,rings,5344
4589,316,ring,0.802062,rings,5345
4590,316,ring,0.802062,rings,5346
4591,316,ring,0.802062,rings,5347
4592,316,ring,0.802062,rings,5348
4593,316,ring,0.802062,rings,5349
4594,316,ring,0.802062,rings,5350
4595,316,ring,0.802062,rings,5351
4596,316,ring,0.802062,rings,5352
4597,316,ring,0.802062,rings,5353
4598,316,ring,0.802062,rings,5354
4599,316,ring,0.802062,rings,5355
4600,316,ring,0.802062,rings,5356
4601,316,ring,0.802062,rings,5357
4602,316,ring,0.802062,rings,5358
4603,316,ring,0.802062,rings,5359
4604,275,bracelet,0.92685235,bracelets,5360
4605,275,bracelet,0.92685235,bracelets,5361
4606,275,bracelet,0.92685235,bracelets,5362
4607,275,bracelet,0.92685235,bracelets,5363
4608,275,bracelet,0.92685235,bracelets,5364
4609,220,belt,0.7932432,belts,5372
4610,220,belt,0.7932432,belts,5373
4611,220,belt,0.7932432,belts,5374
4612,220,belt,0.7932432,belts,5375
4613,220,belt,0.7932432,belts,5376
4614,220,belt,0.7932432,belts,5377
4615,220,belt,0.7932432,belts,5379
4616,220,belt,0.7932432,belts,5380
4617,126,accessories,0.6981554,hair accessories,5381
4618,263,earring,0.9216537,earrings,5383
4619,263,earring,0.9216537,earrings,5384
4620,173,necklace,0.9379303,necklaces,5386
4621,173,necklace,0.9379303,necklaces,5387
4622,173,necklace,0.9379303,necklaces,5389
4623,263,earring,0.9216537,earrings,5390
4624,263,earring,0.9216537,earrings,5391
4625,263,earring,0.9216537,earrings,5392
4626,173,necklace,0.9379303,necklaces,5393
4627,173,necklace,0.9379303,necklaces,5394
4628,173,necklace,0.9379303,necklaces,5395
4629,173,necklace,0.9379303,necklaces,5396
4630,263,earring,0.9216537,earrings,5397
4631,263,earring,0.9216537,earrings,5398
4632,173,necklace,0.9379303,necklaces,5399
4633,173,necklace,0.9379303,necklaces,5400
4634,173,necklace,0.9379303,necklaces,5401
4635,173,necklace,0.9379303,necklaces,5402
4636,173,necklace,0.9379303,necklaces,5403
4637,173,necklace,0.9379303,necklaces,5404
4638,263,earring,0.9216537,earrings,5405
4639,173,necklace,0.9379303,necklaces,5406
4640,173,necklace,0.9379303,necklaces,5407
4641,263,earring,0.9216537,earrings,5408
4642,162,candle,0.9118641,candles,5409
4643,263,earring,0.9216537,earrings,5410
4644,263,earring,0.9216537,earrings,5411
4645,263,earring,0.9216537,earrings,5412
4646,263,earring,0.9216537,earrings,5413
4647,261,tops,1.0,tops,5419
4648,17,dress,0.7212948,dresses,5420
4649,6,legging,0.6280282,pants and leggings,5421
4650,281,skirt,0.9272061,skirts,5422
4651,181,short skirt,0.6331206,skirts,5422
4652,173,necklace,0.9379303,necklaces,5424
4653,316,ring,0.802062,rings,5425
4654,217,short,0.88669384,shorts,5427
4655,162,candle,0.9118641,candles,5431
4656,162,candle,0.9118641,candles,5432
4657,162,candle,0.9118641,candles,5433
4658,123,sunglasses,1.0,sunglasses,5434
4659,279,glasses,0.7769251,sunglasses,5434
4660,316,ring,0.802062,rings,5435
4661,316,ring,0.802062,rings,5436
4662,173,necklace,0.9379303,necklaces,5437
4663,263,earring,0.9216537,earrings,5438
4664,263,earring,0.9216537,earrings,5439
4665,173,necklace,0.9379303,necklaces,5440
4666,123,sunglasses,1.0,sunglasses,5441
4667,279,glasses,0.7769251,sunglasses,5441
4668,34,jean,0.8198844,jeans,5442
4669,238,hat,0.67630225,hats,5446
4670,238,hat,0.67630225,hats,5447
4671,238,hat,0.67630225,hats,5448
4672,132,flat shoe,0.94089204,flat shoes,5450
4673,204,sandal,0.83359116,sandals,5451
4674,263,earring,0.9216537,earrings,5453
4675,238,hat,0.67630225,hats,5464
4676,238,hat,0.67630225,hats,5465
4677,238,hat,0.67630225,hats,5466
4678,238,hat,0.67630225,hats,5467
4679,238,hat,0.67630225,hats,5468
4680,132,flat shoe,0.94089204,flat shoes,5475
4681,325,intimate,0.9400214,intimates,5476
4682,261,tops,1.0,tops,5477
4683,261,tops,1.0,tops,5478
4684,261,tops,1.0,tops,5479
4685,6,legging,0.6280282,pants and leggings,5480
4686,6,legging,0.6280282,pants and leggings,5482
4687,261,tops,1.0,tops,5483
4688,261,tops,1.0,tops,5484
4689,261,tops,1.0,tops,5485
4690,261,tops,1.0,tops,5486
4691,261,tops,1.0,tops,5487
4692,173,necklace,0.9379303,necklaces,5488
4693,261,tops,1.0,tops,5489
4694,261,tops,1.0,tops,5490
4695,261,tops,1.0,tops,5491
4696,261,tops,1.0,tops,5492
4697,261,tops,1.0,tops,5493
4698,261,tops,1.0,tops,5494
4699,261,tops,1.0,tops,5496
4700,316,ring,0.802062,rings,5497
4701,17,dress,0.7212948,dresses,5498
4702,132,flat shoe,0.94089204,flat shoes,5499
4703,261,tops,1.0,tops,5500
4704,173,necklace,0.9379303,necklaces,5501
4705,34,jean,0.8198844,jeans,5502
4706,34,jean,0.8198844,jeans,5503
4707,261,tops,1.0,tops,5505
4708,261,tops,1.0,tops,5506
4709,261,tops,1.0,tops,5507
4710,261,tops,1.0,tops,5508
4711,261,tops,1.0,tops,5509
4712,261,tops,1.0,tops,5510
4713,261,tops,1.0,tops,5511
4714,261,tops,1.0,tops,5512
4715,40,jumpsuit romper,0.6861386,jumpsuits and rompers,5513
4716,307,jumpsuit,0.6153834,jumpsuits and rompers,5513
4717,261,tops,1.0,tops,5514
4718,261,tops,1.0,tops,5515
4719,261,tops,1.0,tops,5516
4720,261,tops,1.0,tops,5517
4721,261,tops,1.0,tops,5518
4722,17,dress,0.7212948,dresses,5519
4723,261,tops,1.0,tops,5520
4724,261,tops,1.0,tops,5521
4725,261,tops,1.0,tops,5522
4726,261,tops,1.0,tops,5523
4727,261,tops,1.0,tops,5524
4728,261,tops,1.0,tops,5525
4729,261,tops,1.0,tops,5526
4730,261,tops,1.0,tops,5527
4731,325,intimate,0.9400214,intimates,5529
4732,238,hat,0.67630225,hats,5530
4733,238,hat,0.67630225,hats,5531
4734,261,tops,1.0,tops,5532
4735,261,tops,1.0,tops,5533
4736,261,tops,1.0,tops,5534
4737,261,tops,1.0,tops,5535
4738,261,tops,1.0,tops,5536
4739,261,tops,1.0,tops,5537
4740,238,hat,0.67630225,hats,5538
4741,261,tops,1.0,tops,5539
4742,261,tops,1.0,tops,5540
4743,261,tops,1.0,tops,5541
4744,261,tops,1.0,tops,5542
4745,238,hat,0.67630225,hats,5543
4746,238,hat,0.67630225,hats,5544
4747,238,hat,0.67630225,hats,5545
4748,238,hat,0.67630225,hats,5546
4749,238,hat,0.67630225,hats,5547
4750,238,hat,0.67630225,hats,5548
4751,238,hat,0.67630225,hats,5549
4752,238,hat,0.67630225,hats,5550
4753,40,jumpsuit romper,0.6861386,jumpsuits and rompers,5551
4754,307,jumpsuit,0.6153834,jumpsuits and rompers,5551
4755,316,ring,0.802062,rings,5552
4756,132,flat shoe,0.94089204,flat shoes,5553
4757,67,book,0.7828506,books,5554
4758,123,sunglasses,1.0,sunglasses,5555
4759,279,glasses,0.7769251,sunglasses,5555
4760,104,jewelry,1.0,jewelry,5557
4761,316,ring,0.802062,rings,5558
4762,316,ring,0.802062,rings,5559
4763,40,jumpsuit romper,0.6861386,jumpsuits and rompers,5560
4764,307,jumpsuit,0.6153834,jumpsuits and rompers,5560
4765,132,flat shoe,0.94089204,flat shoes,5561
4766,325,intimate,0.9400214,intimates,5583
4767,261,tops,1.0,tops,5584
4768,261,tops,1.0,tops,5585
4769,261,tops,1.0,tops,5586
4770,261,tops,1.0,tops,5587
4771,261,tops,1.0,tops,5588
4772,261,tops,1.0,tops,5589
4773,261,tops,1.0,tops,5590
4774,34,jean,0.8198844,jeans,5591
4775,34,jean,0.8198844,jeans,5592
4776,199,other_clothing,0.6546205,clothing,5594
4777,17,dress,0.7212948,dresses,5595
4778,199,other_clothing,0.6546205,clothing,5596
4779,10,cover up,1.0,coverup,5597
4780,45,swimwear,1.0,swimwear,5598
4781,45,swimwear,1.0,swimwear,5599
4782,45,swimwear,1.0,swimwear,5600
4783,126,accessories,1.0,accessories,5601
4784,126,accessories,0.60688543,men’s accessories,5602
4785,126,accessories,1.0,accessories,5603
4786,126,accessories,1.0,accessories,5604
4787,126,accessories,1.0,accessories,5605
4788,126,accessories,1.0,accessories,5606
4789,126,accessories,0.60688543,men’s accessories,5607
4790,126,accessories,0.60688543,men’s accessories,5608
4791,227,board short,1.0,boardshort,5609
4792,269,short sleeve shirt,0.7590677,short sleeve t shirt,5610
4793,199,other_clothing,0.6546205,clothing,5612
4794,199,other_clothing,0.6546205,clothing,5613
4795,199,other_clothing,0.6546205,clothing,5614
4796,126,accessories,1.0,accessories,5615
4797,126,accessories,1.0,accessories,5619
4798,126,accessories,1.0,accessories,5620
4799,126,accessories,1.0,accessories,5621
4800,126,accessories,1.0,accessories,5622
4801,126,accessories,1.0,accessories,5623
4802,242,sun hat,0.9457316,sun hats,5624
4803,242,sun hat,0.9457316,sun hats,5626
4804,199,other_clothing,0.6546205,clothing,5628
4805,126,accessories,1.0,accessories,5629
4806,126,accessories,1.0,accessories,5633
4807,126,accessories,1.0,accessories,5636
4808,199,other_clothing,0.6546205,clothing,5637
4809,199,other_clothing,0.6546205,clothing,5638
4810,199,other_clothing,0.6546205,clothing,5640
4811,126,accessories,1.0,accessories,5641
4812,199,other_clothing,0.6546205,clothing,5642
4813,199,other_clothing,0.6546205,clothing,5643
4814,45,swimwear,1.0,swimwear,5646
4815,199,other_clothing,0.6546205,clothing,5647
4816,199,other_clothing,0.6546205,clothing,5648
4817,199,other_clothing,0.6546205,clothing,5649
4818,199,other_clothing,0.6546205,clothing,5650
4819,126,accessories,1.0,accessories,5651
4820,199,other_clothing,0.6546205,clothing,5652
4821,199,other_clothing,0.6546205,clothing,5653
4822,199,other_clothing,0.6546205,clothing,5654
4823,126,accessories,1.0,accessories,5655
4824,123,sunglasses,1.0,sunglasses,5656
4825,279,glasses,0.7769251,sunglasses,5656
4826,199,other_clothing,0.6546205,clothing,5658
4827,199,other_clothing,0.6546205,clothing,5659
4828,199,other_clothing,0.6546205,clothing,5660
4829,126,accessories,1.0,accessories,5661
4830,126,accessories,1.0,accessories,5662
4831,199,other_clothing,0.6546205,clothing,5663
4832,199,other_clothing,0.6546205,clothing,5664
4833,123,sunglasses,1.0,sunglasses,5666
4834,279,glasses,0.7769251,sunglasses,5666
4835,123,sunglasses,1.0,sunglasses,5667
4836,279,glasses,0.7769251,sunglasses,5667
4837,123,sunglasses,1.0,sunglasses,5668
4838,279,glasses,0.7769251,sunglasses,5668
4839,123,sunglasses,1.0,sunglasses,5669
4840,279,glasses,0.7769251,sunglasses,5669
4841,123,sunglasses,1.0,sunglasses,5670
4842,279,glasses,0.7769251,sunglasses,5670
4843,123,sunglasses,1.0,sunglasses,5671
4844,279,glasses,0.7769251,sunglasses,5671
4845,123,sunglasses,1.0,sunglasses,5672
4846,279,glasses,0.7769251,sunglasses,5672
4847,123,sunglasses,1.0,sunglasses,5673
4848,279,glasses,0.7769251,sunglasses,5673
4849,123,sunglasses,1.0,sunglasses,5674
4850,279,glasses,0.7769251,sunglasses,5674
4851,123,sunglasses,1.0,sunglasses,5675
4852,279,glasses,0.7769251,sunglasses,5675
4853,199,other_clothing,0.6546205,clothing,5680
4854,17,dress,1.0,dress,5684
4855,299,dress shirt,0.96544844,dress shirts,5710
4856,299,dress shirt,0.96544844,dress shirts,5712
4857,2,blouse,0.6151695,blouses and tops,5717
4858,299,dress shirt,0.96544844,dress shirts,5718
4859,258,skateboard wax,1.0,skateboard wax,5719
4860,213,skateboard wheel,0.7041138,skateboard wax,5719
4861,322,skateboard tool,0.6509019,skateboard wax,5719
4862,299,dress shirt,0.96544844,dress shirts,5720
4863,299,dress shirt,0.96544844,dress shirts,5722
4864,299,dress shirt,0.96544844,dress shirts,5725
4865,299,dress shirt,0.96544844,dress shirts,5726
4866,17,dress,0.7212948,dresses,5727
4867,17,dress,0.7212948,dresses,5728
4868,17,dress,0.7212948,dresses,5729
4869,17,dress,0.7212948,dresses,5730
4870,2,blouse,0.6151695,blouses and tops,5732
4871,2,blouse,0.6151695,blouses and tops,5736
4872,2,blouse,0.6151695,blouses and tops,5737
4873,2,blouse,0.6151695,blouses and tops,5738
4874,2,blouse,0.6151695,blouses and tops,5739
4875,57,polo shirt,0.6408838,t-shirts and polos,5742
4876,57,polo shirt,0.6408838,t-shirts and polos,5743
4877,57,polo shirt,0.6408838,t-shirts and polos,5744
4878,57,polo shirt,0.6408838,t-shirts and polos,5745
4879,57,polo shirt,0.6408838,t-shirts and polos,5746
4880,17,dress,0.7212948,dresses,5747
4881,17,dress,0.7212948,dresses,5748
4882,299,dress shirt,0.96544844,dress shirts,5751
4883,320,shirt,0.890031,shirts,5754
4884,135,t-shirt,0.719921,shirts,5754
4885,320,shirt,0.890031,shirts,5762
4886,135,t-shirt,0.719921,shirts,5762
4887,320,shirt,0.890031,shirts,5763
4888,135,t-shirt,0.719921,shirts,5763
4889,57,polo shirt,0.6408838,t-shirts and polos,5764
4890,57,polo shirt,0.6408838,t-shirts and polos,5765
4891,17,dress,0.7212948,dresses,5766
4892,17,dress,0.7212948,dresses,5767
4893,217,short,0.88669384,shorts,5768
4894,2,blouse,0.6151695,blouses and tops,5769
4895,57,polo shirt,0.6408838,t-shirts and polos,5770
4896,57,polo shirt,0.6408838,t-shirts and polos,5776
4897,57,polo shirt,0.6408838,t-shirts and polos,5777
4898,57,polo shirt,0.6408838,t-shirts and polos,5778
4899,57,polo shirt,0.6408838,t-shirts and polos,5779
4900,57,polo shirt,0.6408838,t-shirts and polos,5780
4901,57,polo shirt,0.6408838,t-shirts and polos,5781
4902,57,polo shirt,0.6408838,t-shirts and polos,5782
4903,57,polo shirt,0.6408838,t-shirts and polos,5783
4904,57,polo shirt,0.6408838,t-shirts and polos,5784
4905,57,polo shirt,0.6408838,t-shirts and polos,5785
4906,17,dress,0.7212948,dresses,5786
4907,2,blouse,0.6151695,blouses and tops,5787
4908,17,dress,0.7212948,dresses,5790
4909,2,blouse,0.6151695,blouses and tops,5793
4910,2,blouse,0.6151695,blouses and tops,5794
4911,17,dress,0.7212948,dresses,5796
4912,17,dress,0.7212948,dresses,5797
4913,17,dress,0.7212948,dresses,5798
4914,17,dress,0.7212948,dresses,5799
4915,2,blouse,0.6151695,blouses and tops,5800
4916,2,blouse,0.6151695,blouses and tops,5801
4917,2,blouse,0.6151695,blouses and tops,5802
4918,17,dress,0.7212948,dresses,5803
4919,17,dress,0.7212948,dresses,5804
4920,2,blouse,0.6151695,blouses and tops,5805
4921,2,blouse,0.6151695,blouses and tops,5806
4922,217,short,0.88669384,shorts,5807
4923,299,dress shirt,0.96544844,dress shirts,5812
4924,193,shoes,1.0,shoes,5813
4925,320,shirt,0.890031,shirts,5814
4926,135,t-shirt,0.719921,shirts,5814
4927,320,shirt,0.890031,shirts,5815
4928,135,t-shirt,0.719921,shirts,5815
4929,320,shirt,0.890031,shirts,5816
4930,135,t-shirt,0.719921,shirts,5816
4931,320,shirt,0.890031,shirts,5817
4932,135,t-shirt,0.719921,shirts,5817
4933,320,shirt,0.890031,shirts,5818
4934,135,t-shirt,0.719921,shirts,5818
4935,320,shirt,0.890031,shirts,5819
4936,135,t-shirt,0.719921,shirts,5819
4937,320,shirt,0.890031,shirts,5820
4938,135,t-shirt,0.719921,shirts,5820
4939,320,shirt,0.890031,shirts,5821
4940,135,t-shirt,0.719921,shirts,5821
4941,57,polo shirt,0.6408838,t-shirts and polos,5824
4942,2,blouse,0.6151695,blouses and tops,5827
4943,17,dress,0.7212948,dresses,5828
4944,17,dress,0.7212948,dresses,5829
4945,2,blouse,0.6151695,blouses and tops,5830
4946,17,dress,0.7212948,dresses,5831
4947,17,dress,0.7212948,dresses,5832
4948,2,blouse,0.6151695,blouses and tops,5833
4949,320,shirt,0.890031,shirts,5836
4950,135,t-shirt,0.719921,shirts,5836
4951,135,t-shirt,0.9238423,t-shirts,5837
4952,320,shirt,0.7472699,t-shirts,5837
4953,71,sweatshirt,0.6521914,t-shirts,5837
4954,217,short,0.88669384,shorts,5838
4955,220,belt,0.7932432,belts,5839
4956,299,dress shirt,0.96544844,dress shirts,5840
4957,193,shoes,1.0,shoes,5841
4958,143,tie pocket square,0.7173685,ties and pocket squares,5845
4959,143,tie pocket square,0.7173685,ties and pocket squares,5846
4960,143,tie pocket square,0.7173685,ties and pocket squares,5847
4961,143,tie pocket square,0.7173685,ties and pocket squares,5848
4962,143,tie pocket square,0.7173685,ties and pocket squares,5849
4963,220,belt,0.7932432,belts,5858
4964,143,tie pocket square,0.7173685,ties and pocket squares,5865
