,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
2592,213,blouse,0.99999994,blouse,3008
2593,76,puzzle,0.7918516,puzzle box,3009
2594,76,puzzle,0.7918516,puzzle box,3010
2595,222,pant,0.80637366,pants,3011
2596,220,scarf,0.9999999,scarf,3012
2597,220,scarf,0.9999999,scarf,3013
2598,76,puzzle,0.7918516,puzzle box,3015
2599,76,puzzle,0.7918516,puzzle box,3016
2600,76,puzzle,0.7918516,puzzle box,3017
2601,76,puzzle,0.7918516,puzzle box,3018
2602,76,puzzle,0.7918516,puzzle box,3019
2603,240,jacket,1.0,jacket,3020
2604,222,pant,0.80637366,pants,3021
2605,213,blouse,0.99999994,blouse,3022
2606,17,tank,0.99999994,tank,3023
2607,185,glove,0.8734412,gloves,3024
2608,17,tank,0.99999994,tank,3025
2609,108,sweater,1.0,sweater,3026
2610,198,skirt,1.0,skirt,3027
2611,49,long skirt,0.6432244,skirt,3027
2612,138,dress,1.0,dress,3028
2613,185,glove,0.8734412,gloves,3029
2614,185,glove,0.8734412,gloves,3030
2615,185,glove,0.8734412,gloves,3031
2616,185,glove,0.8734412,gloves,3032
2617,185,glove,0.8734412,gloves,3033
2618,185,glove,0.8734412,gloves,3034
2619,303,tops,0.6251724,top,3035
2620,108,sweater,1.0,sweater,3036
2621,202,cover up,0.917092,coverups,3037
2622,303,tops,0.6251724,top,3038
2623,138,dress,1.0,dress,3039
2624,240,jacket,1.0,jacket,3041
2625,240,jacket,1.0,jacket,3044
2626,240,jacket,1.0,jacket,3045
2627,202,cover up,0.917092,coverups,3046
2628,17,tank,0.99999994,tank,3047
2629,303,tops,0.6251724,top,3048
2630,303,tops,0.6251724,top,3049
2631,303,tops,0.6251724,top,3050
2632,177,earring,0.921654,earrings,3051
2633,303,tops,0.6251724,top,3052
2634,303,tops,0.6251724,top,3053
2635,303,tops,0.6251724,top,3054
2636,138,dress,1.0,dress,3055
2637,177,earring,0.921654,earrings,3057
2638,177,earring,0.921654,earrings,3058
2639,177,earring,0.921654,earrings,3059
2640,177,earring,0.921654,earrings,3060
2641,177,earring,0.921654,earrings,3062
2642,177,earring,0.921654,earrings,3063
2643,138,dress,1.0,dress,3064
2644,303,tops,0.6251724,top,3065
2645,240,jacket,1.0,jacket,3067
2646,240,jacket,1.0,jacket,3068
2647,240,jacket,1.0,jacket,3069
2648,303,tops,0.6251724,top,3070
2649,17,tank,0.99999994,tank,3071
2650,17,tank,0.99999994,tank,3072
2651,17,tank,0.99999994,tank,3073
2652,36,hat,1.0,hat,3075
2653,138,dress,1.0,dress,3076
2654,36,hat,1.0,hat,3077
2655,36,hat,1.0,hat,3078
2656,17,tank,0.99999994,tank,3083
2657,303,tops,0.6251724,top,3085
2658,240,jacket,1.0,jacket,3086
2659,17,tank,0.99999994,tank,3087
2660,17,tank,0.99999994,tank,3088
2661,17,tank,0.99999994,tank,3089
2662,303,tops,0.6251724,top,3090
2663,303,tops,0.6251724,top,3092
2664,17,tank,0.99999994,tank,3093
2665,240,jacket,1.0,jacket,3094
2666,303,tops,0.6251724,top,3095
2667,17,tank,0.99999994,tank,3098
2668,17,tank,0.99999994,tank,3099
2669,303,tops,0.6251724,top,3100
2670,138,dress,1.0,dress,3101
2671,303,tops,0.6251724,top,3103
2672,108,sweater,1.0,sweater,3104
2673,303,tops,0.6251724,top,3115
2674,149,coat,0.9999999,coat,3116
2675,303,tops,0.6251724,top,3117
2676,303,tops,0.6251724,top,3118
2677,108,sweater,1.0,sweater,3119
2678,108,sweater,1.0,sweater,3121
2679,303,tops,0.6251724,top,3122
2680,17,tank,0.99999994,tank,3125
2681,303,tops,0.6251724,top,3126
2682,303,tops,0.6251724,top,3127
2683,303,tops,0.6251724,top,3128
2684,17,tank,0.99999994,tank,3129
2685,222,pant,0.80637366,pants,3131
2686,303,tops,0.6251724,top,3132
2687,240,jacket,1.0,jacket,3134
2688,108,sweater,1.0,sweater,3135
2689,303,tops,0.6251724,top,3136
2690,17,tank,0.99999994,tank,3137
2691,240,jacket,1.0,jacket,3138
2692,240,jacket,1.0,jacket,3139
2693,240,jacket,1.0,jacket,3140
2694,198,skirt,1.0,skirt,3141
2695,49,long skirt,0.6432244,skirt,3141
2696,198,skirt,1.0,skirt,3142
2697,49,long skirt,0.6432244,skirt,3142
2698,303,tops,0.6251724,top,3144
2699,303,tops,0.6251724,top,3145
2700,17,tank,0.99999994,tank,3146
2701,17,tank,0.99999994,tank,3147
2702,303,tops,0.6251724,top,3148
2703,303,tops,0.6251724,top,3149
2704,303,tops,0.6251724,top,3150
2705,303,tops,0.6251724,top,3151
2706,240,jacket,1.0,jacket,3152
2707,240,jacket,1.0,jacket,3153
2708,17,tank,0.99999994,tank,3154
2709,17,tank,0.99999994,tank,3155
2710,17,tank,0.99999994,tank,3156
2711,17,tank,0.99999994,tank,3157
2712,303,tops,0.6251724,top,3158
2713,51,mask,0.9999999,mask,3159
2714,303,tops,0.6251724,top,3160
2715,202,cover up,0.917092,coverups,3161
2716,202,cover up,0.917092,coverups,3162
2717,202,cover up,0.917092,coverups,3163
2718,202,cover up,0.917092,coverups,3164
2719,108,sweater,1.0,sweater,3165
2720,108,sweater,1.0,sweater,3166
2721,108,sweater,1.0,sweater,3167
2722,108,sweater,1.0,sweater,3168
2723,108,sweater,1.0,sweater,3169
2724,108,sweater,1.0,sweater,3170
2725,108,sweater,1.0,sweater,3171
2726,108,sweater,1.0,sweater,3172
2727,108,sweater,1.0,sweater,3173
2728,108,sweater,1.0,sweater,3174
2729,108,sweater,1.0,sweater,3175
2730,108,sweater,1.0,sweater,3176
2731,108,sweater,1.0,sweater,3177
2732,51,mask,0.9999999,mask,3178
2733,108,sweater,1.0,sweater,3179
2734,108,sweater,1.0,sweater,3180
2735,108,sweater,1.0,sweater,3181
2736,108,sweater,1.0,sweater,3182
2737,108,sweater,1.0,sweater,3183
2738,108,sweater,1.0,sweater,3184
2739,108,sweater,1.0,sweater,3185
2740,108,sweater,1.0,sweater,3186
2741,108,sweater,1.0,sweater,3187
2742,108,sweater,1.0,sweater,3188
2743,108,sweater,1.0,sweater,3189
2744,108,sweater,1.0,sweater,3190
2745,138,dress,1.0,dress,3191
2746,213,blouse,0.99999994,blouse,3192
2747,315,legging,1.0,legging,3193
2748,303,tops,0.6251724,top,3194
2749,138,dress,1.0,dress,3195
2750,138,dress,1.0,dress,3196
2751,222,pant,0.80637366,pants,3197
2752,108,sweater,1.0,sweater,3198
2753,108,sweater,1.0,sweater,3199
2754,108,sweater,1.0,sweater,3200
2755,108,sweater,1.0,sweater,3201
2756,108,sweater,1.0,sweater,3202
2757,17,tank,0.99999994,tank,3203
2758,236,bath robe,0.6594886,robe,3204
2759,236,bath robe,0.6594886,robe,3205
2760,138,dress,1.0,dress,3206
2761,108,sweater,1.0,sweater,3207
2762,138,dress,1.0,dress,3208
2763,17,tank,0.99999994,tank,3209
2764,17,tank,0.99999994,tank,3210
2765,108,sweater,1.0,sweater,3211
2766,213,blouse,0.99999994,blouse,3212
2767,108,sweater,1.0,sweater,3214
2768,303,tops,0.6251724,top,3215
2769,303,tops,0.6251724,top,3216
2770,240,jacket,1.0,jacket,3217
2771,240,jacket,1.0,jacket,3218
2772,17,tank,0.99999994,tank,3219
2773,303,tops,0.6251724,top,3220
2774,51,mask,0.9999999,mask,3221
2775,138,dress,1.0,dress,3225
2776,303,tops,0.6251724,top,3227
2777,256,short,0.8866948,shorts,3228
2778,198,skirt,1.0,skirt,3229
2779,49,long skirt,0.6432244,skirt,3229
2780,185,glove,0.8734412,gloves,3230
2781,185,glove,0.8734412,gloves,3231
2782,185,glove,0.8734412,gloves,3232
2783,185,glove,0.8734412,gloves,3233
2784,185,glove,0.8734412,gloves,3234
2785,185,glove,0.8734412,gloves,3235
2786,185,glove,0.8734412,gloves,3236
2787,185,glove,0.8734412,gloves,3237
2788,185,glove,0.8734412,gloves,3238
2789,17,tank,0.99999994,tank,3241
2790,17,tank,0.99999994,tank,3242
2791,303,tops,0.6251724,top,3243
2792,17,tank,0.99999994,tank,3244
2793,17,tank,0.99999994,tank,3245
2794,138,dress,1.0,dress,3246
2795,149,coat,0.9999999,coat,3247
2796,213,blouse,0.99999994,blouse,3249
2797,213,blouse,0.99999994,blouse,3250
2798,303,tops,0.6251724,top,3251
2799,222,pant,0.80637366,pants,3252
2800,177,earring,0.921654,earrings,3253
2801,213,blouse,0.99999994,blouse,3254
2802,303,tops,0.6251724,top,3255
2803,138,dress,1.0,dress,3256
2804,17,tank,0.99999994,tank,3257
2805,220,scarf,0.9999999,scarf,3258
2806,220,scarf,0.9999999,scarf,3259
2807,315,legging,1.0,legging,3264
2808,303,tops,0.6251724,top,3265
2809,240,jacket,1.0,jacket,3266
2810,222,pant,0.80637366,pants,3267
2811,108,sweater,1.0,sweater,3268
2812,303,tops,0.6251724,top,3269
2813,303,tops,0.6251724,top,3270
2814,240,jacket,1.0,jacket,3271
2815,303,tops,0.6251724,top,3272
2816,222,pant,0.80637366,pants,3273
2817,256,short,0.8866948,shorts,3275
2818,108,sweater,1.0,sweater,3276
2819,108,sweater,1.0,sweater,3277
2820,108,sweater,1.0,sweater,3278
2821,108,sweater,1.0,sweater,3280
2822,108,sweater,1.0,sweater,3281
2823,108,sweater,1.0,sweater,3282
2824,108,sweater,1.0,sweater,3283
2825,108,sweater,1.0,sweater,3284
2826,108,sweater,1.0,sweater,3285
2827,108,sweater,1.0,sweater,3286
2828,108,sweater,1.0,sweater,3287
2829,303,tops,0.6251724,top,3288
2830,149,coat,0.9999999,coat,3289
2831,198,skirt,1.0,skirt,3291
2832,49,long skirt,0.6432244,skirt,3291
2833,108,sweater,1.0,sweater,3292
2834,303,tops,0.6251724,top,3293
2835,240,jacket,1.0,jacket,3296
2836,149,coat,0.9999999,coat,3297
2837,108,sweater,1.0,sweater,3298
2838,213,blouse,0.99999994,blouse,3299
2839,303,tops,0.6251724,top,3302
2840,149,coat,0.9999999,coat,3304
2841,149,coat,0.9999999,coat,3305
2842,213,blouse,0.99999994,blouse,3306
2843,149,coat,0.9999999,coat,3307
2844,149,coat,0.9999999,coat,3308
2845,149,coat,0.9999999,coat,3309
2846,149,coat,0.9999999,coat,3310
2847,36,hat,1.0,hat,3312
2848,36,hat,1.0,hat,3313
2849,36,hat,1.0,hat,3314
2850,36,hat,1.0,hat,3315
2851,36,hat,1.0,hat,3316
2852,36,hat,1.0,hat,3317
2853,36,hat,1.0,hat,3318
2854,36,hat,1.0,hat,3319
2855,36,hat,1.0,hat,3320
2856,36,hat,1.0,hat,3321
2857,36,hat,1.0,hat,3322
2858,36,hat,1.0,hat,3323
2859,36,hat,1.0,hat,3324
2860,36,hat,1.0,hat,3325
2861,36,hat,1.0,hat,3326
2862,220,scarf,0.9999999,scarf,3328
2863,220,scarf,0.9999999,scarf,3329
2864,220,scarf,0.9999999,scarf,3330
2865,220,scarf,0.9999999,scarf,3331
2866,220,scarf,0.9999999,scarf,3332
2867,220,scarf,0.9999999,scarf,3333
2868,220,scarf,0.9999999,scarf,3334
2869,220,scarf,0.9999999,scarf,3335
2870,220,scarf,0.9999999,scarf,3336
2871,220,scarf,0.9999999,scarf,3337
2872,303,tops,0.6251724,top,3340
2873,303,tops,0.6251724,top,3341
2874,138,dress,1.0,dress,3343
2875,138,dress,1.0,dress,3344
2876,138,dress,1.0,dress,3345
2877,198,skirt,1.0,skirt,3346
2878,49,long skirt,0.6432244,skirt,3346
2879,303,tops,0.6251724,top,3348
2880,256,short,0.8866948,shorts,3349
2881,138,dress,1.0,dress,3359
2882,213,blouse,0.99999994,blouse,3361
2883,202,cover up,0.917092,coverups,3363
2884,108,sweater,1.0,sweater,3364
2885,198,skirt,1.0,skirt,3365
2886,49,long skirt,0.6432244,skirt,3365
2887,213,blouse,0.99999994,blouse,3366
2888,213,blouse,0.99999994,blouse,3370
2889,17,tank,0.99999994,tank,3371
2890,240,jacket,1.0,jacket,3372
2891,17,tank,0.99999994,tank,3375
2892,303,tops,0.6251724,top,3376
2893,202,cover up,0.917092,coverups,3378
2894,108,sweater,1.0,sweater,3380
2895,213,blouse,0.99999994,blouse,3381
2896,303,tops,0.6251724,top,3382
2897,108,sweater,1.0,sweater,3383
2898,303,tops,0.6251724,top,3384
2899,138,dress,1.0,dress,3385
2900,138,dress,1.0,dress,3386
2901,108,sweater,1.0,sweater,3387
2902,108,sweater,1.0,sweater,3388
2903,303,tops,0.6251724,top,3390
2904,17,tank,0.99999994,tank,3393
2905,17,tank,0.99999994,tank,3394
2906,315,legging,1.0,legging,3397
2907,222,pant,0.80637366,pants,3399
2908,315,legging,1.0,legging,3404
2909,315,legging,1.0,legging,3405
2910,222,pant,0.80637366,pants,3406
2911,222,pant,0.80637366,pants,3407
2912,138,dress,1.0,dress,3408
2913,222,pant,0.80637366,pants,3410
2914,240,jacket,1.0,jacket,3411
2915,222,pant,0.80637366,pants,3412
2916,222,pant,0.80637366,pants,3413
2917,222,pant,0.80637366,pants,3414
2918,240,jacket,1.0,jacket,3415
2919,303,tops,0.6251724,top,3416
2920,17,tank,0.99999994,tank,3417
2921,17,tank,0.99999994,tank,3418
2922,303,tops,0.6251724,top,3419
2923,303,tops,0.6251724,top,3420
2924,303,tops,0.6251724,top,3421
2925,315,legging,1.0,legging,3422
2926,240,jacket,1.0,jacket,3428
2927,149,coat,0.9999999,coat,3432
2928,213,blouse,0.99999994,blouse,3433
2929,108,sweater,1.0,sweater,3434
2930,138,dress,1.0,dress,3435
2931,240,jacket,1.0,jacket,3437
2932,213,blouse,0.99999994,blouse,3439
2933,213,blouse,0.99999994,blouse,3440
2934,303,tops,0.6251724,top,3441
2935,256,short,0.8866948,shorts,3443
2936,213,blouse,0.99999994,blouse,3444
2937,303,tops,0.6251724,top,3445
2938,303,tops,0.6251724,top,3446
2939,149,coat,0.9999999,coat,3447
2940,138,dress,1.0,dress,3448
2941,213,blouse,0.99999994,blouse,3449
2942,303,tops,0.6251724,top,3450
2943,303,tops,0.6251724,top,3451
2944,303,tops,0.6251724,top,3452
2945,303,tops,0.6251724,top,3453
2946,315,legging,1.0,legging,3454
2947,213,blouse,0.99999994,blouse,3455
2948,138,dress,1.0,dress,3456
2949,138,dress,1.0,dress,3457
2950,108,sweater,1.0,sweater,3458
2951,51,mask,0.9999999,mask,3460
2952,51,mask,0.9999999,mask,3461
2953,315,legging,1.0,legging,3462
2954,256,short,0.8866948,shorts,3463
2955,256,short,0.8866948,shorts,3464
2956,256,short,0.8866948,shorts,3465
2957,138,dress,1.0,dress,3466
2958,303,tops,0.6251724,top,3468
2959,222,pant,0.80637366,pants,3469
2960,149,coat,0.9999999,coat,3471
2961,149,coat,0.9999999,coat,3472
2962,149,coat,0.9999999,coat,3473
2963,149,coat,0.9999999,coat,3474
2964,149,coat,0.9999999,coat,3475
2965,222,pant,0.80637366,pants,3476
2966,213,blouse,0.99999994,blouse,3478
2967,213,blouse,0.99999994,blouse,3479
2968,213,blouse,0.99999994,blouse,3483
2969,240,jacket,1.0,jacket,3485
2970,240,jacket,1.0,jacket,3488
2971,303,tops,0.6251724,top,3490
2972,303,tops,0.6251724,top,3491
2973,226,necklace,1.0,necklace,3494
2974,226,necklace,1.0,necklace,3495
2975,226,necklace,1.0,necklace,3496
2976,213,blouse,0.99999994,blouse,3505
2977,17,tank,0.99999994,tank,3506
2978,108,sweater,1.0,sweater,3514
2979,138,dress,1.0,dress,3517
2980,138,dress,1.0,dress,3518
2981,138,dress,1.0,dress,3520
2982,138,dress,1.0,dress,3521
2983,138,dress,1.0,dress,3522
2984,138,dress,1.0,dress,3524
2985,17,tank,0.99999994,tank,3525
2986,17,tank,0.99999994,tank,3526
2987,17,tank,0.99999994,tank,3527
2988,303,tops,0.6251724,top,3530
2989,303,tops,0.6251724,top,3531
2990,240,jacket,1.0,jacket,3532
2991,240,jacket,1.0,jacket,3533
2992,240,jacket,1.0,jacket,3534
2993,17,tank,0.99999994,tank,3535
2994,303,tops,0.6251724,top,3536
2995,198,skirt,1.0,skirt,3537
2996,49,long skirt,0.6432244,skirt,3537
2997,240,jacket,1.0,jacket,3538
2998,222,pant,0.80637366,pants,3539
2999,51,mask,0.9999999,mask,3542
3000,256,short,0.8866948,shorts,3545
3001,256,short,0.8866948,shorts,3546
3002,256,short,0.8866948,shorts,3549
3003,17,tank,0.99999994,tank,3550
3004,108,sweater,1.0,sweater,3551
3005,108,sweater,1.0,sweater,3552
3006,108,sweater,1.0,sweater,3553
3007,108,sweater,1.0,sweater,3554
3008,108,sweater,1.0,sweater,3555
3009,213,blouse,0.99999994,blouse,3556
3010,303,tops,0.6251724,top,3557
3011,138,dress,1.0,dress,3558
3012,240,jacket,1.0,jacket,3559
3013,198,skirt,1.0,skirt,3560
3014,49,long skirt,0.6432244,skirt,3560
3015,240,jacket,1.0,jacket,3561
3016,303,tops,0.6251724,top,3564
3017,303,tops,0.6251724,top,3583
3018,213,blouse,0.99999994,blouse,3584
3019,303,tops,0.6251724,top,3585
3020,240,jacket,1.0,jacket,3587
3021,222,pant,0.80637366,pants,3588
3022,198,skirt,1.0,skirt,3589
3023,49,long skirt,0.6432244,skirt,3589
3024,213,blouse,0.99999994,blouse,3590
3025,108,sweater,1.0,sweater,3591
3026,108,sweater,1.0,sweater,3592
3027,303,tops,0.6251724,top,3596
3028,213,blouse,0.99999994,blouse,3598
3029,303,tops,0.6251724,top,3599
3030,213,blouse,0.99999994,blouse,3600
3031,303,tops,0.6251724,top,3604
3032,303,tops,0.6251724,top,3605
3033,240,jacket,1.0,jacket,3607
3034,17,tank,0.99999994,tank,3608
3035,256,short,0.8866948,shorts,3611
3036,202,cover up,0.917092,coverups,3612
3037,303,tops,0.6251724,top,3613
3038,303,tops,0.6251724,top,3614
3039,112,brooch,0.87716943,brooches,3615
3040,17,tank,0.99999994,tank,3616
3041,17,tank,0.99999994,tank,3617
3042,202,cover up,0.917092,coverups,3618
3043,198,skirt,1.0,skirt,3619
3044,49,long skirt,0.6432244,skirt,3619
3045,198,skirt,1.0,skirt,3620
3046,49,long skirt,0.6432244,skirt,3620
3047,198,skirt,1.0,skirt,3621
3048,49,long skirt,0.6432244,skirt,3621
3049,198,skirt,1.0,skirt,3622
3050,49,long skirt,0.6432244,skirt,3622
3051,198,skirt,1.0,skirt,3623
3052,49,long skirt,0.6432244,skirt,3623
3053,202,cover up,0.917092,coverups,3624
3054,303,tops,0.6251724,top,3625
3055,202,cover up,0.917092,coverups,3627
3056,202,cover up,0.917092,coverups,3628
3057,202,cover up,0.917092,coverups,3629
3058,240,jacket,1.0,jacket,3630
3059,17,tank,0.99999994,tank,3631
3060,17,tank,0.99999994,tank,3632
3061,138,dress,1.0,dress,3633
3062,138,dress,1.0,dress,3634
3063,17,tank,0.99999994,tank,3635
3064,198,skirt,1.0,skirt,3638
3065,49,long skirt,0.6432244,skirt,3638
3066,198,skirt,1.0,skirt,3639
3067,49,long skirt,0.6432244,skirt,3639
3068,198,skirt,1.0,skirt,3640
3069,49,long skirt,0.6432244,skirt,3640
3070,198,skirt,1.0,skirt,3641
3071,49,long skirt,0.6432244,skirt,3641
3072,303,tops,0.6251724,top,3642
3073,138,dress,1.0,dress,3643
3074,315,legging,1.0,legging,3644
3075,17,tank,0.99999994,tank,3647
3076,112,brooch,0.87716943,brooches,3648
3077,198,skirt,1.0,skirt,3649
3078,49,long skirt,0.6432244,skirt,3649
3079,240,jacket,1.0,jacket,3650
3080,138,dress,1.0,dress,3661
3081,138,dress,1.0,dress,3662
3082,303,tops,0.6251724,top,3663
3083,138,dress,1.0,dress,3665
3084,138,dress,1.0,dress,3666
3085,138,dress,1.0,dress,3667
3086,198,skirt,1.0,skirt,3668
3087,49,long skirt,0.6432244,skirt,3668
3088,138,dress,1.0,dress,3669
3089,240,jacket,1.0,jacket,3671
3090,138,dress,1.0,dress,3672
3091,108,sweater,1.0,sweater,3673
3092,17,tank,0.99999994,tank,3674
3093,226,necklace,1.0,necklace,3675
3094,138,dress,1.0,dress,3676
3095,138,dress,1.0,dress,3677
3096,17,tank,0.99999994,tank,3678
3097,303,tops,0.6251724,top,3679
3098,17,tank,0.99999994,tank,3681
3099,17,tank,0.99999994,tank,3682
3100,303,tops,0.6251724,top,3683
3101,138,dress,1.0,dress,3684
3102,226,necklace,1.0,necklace,3685
3103,17,tank,0.99999994,tank,3686
3104,17,tank,0.99999994,tank,3687
3105,303,tops,0.6251724,top,3688
3106,240,jacket,1.0,jacket,3689
3107,226,necklace,1.0,necklace,3690
3108,240,jacket,1.0,jacket,3691
3109,303,tops,0.6251724,top,3692
3110,303,tops,0.6251724,top,3693
3111,138,dress,1.0,dress,3694
3112,226,necklace,1.0,necklace,3695
3113,138,dress,1.0,dress,3696
3114,108,sweater,1.0,sweater,3697
3115,108,sweater,1.0,sweater,3698
3116,17,tank,0.99999994,tank,3699
3117,226,necklace,1.0,necklace,3700
3118,17,tank,0.99999994,tank,3701
3119,256,short,0.8866948,shorts,3702
3120,108,sweater,1.0,sweater,3703
3121,17,tank,0.99999994,tank,3704
3122,138,dress,1.0,dress,3705
3123,256,short,0.8866948,shorts,3706
3124,198,skirt,1.0,skirt,3707
3125,49,long skirt,0.6432244,skirt,3707
3126,138,dress,1.0,dress,3708
3127,226,necklace,1.0,necklace,3709
3128,177,earring,0.921654,earrings,3710
3129,177,earring,0.921654,earrings,3711
3130,177,earring,0.921654,earrings,3712
3131,177,earring,0.921654,earrings,3713
3132,177,earring,0.921654,earrings,3715
3133,177,earring,0.921654,earrings,3716
3134,211,bracelet,1.0,bracelet,3717
3135,211,bracelet,1.0,bracelet,3718
3136,112,brooch,0.87716943,brooches,3719
3137,112,brooch,0.87716943,brooches,3720
3138,303,tops,0.6251724,top,3721
3139,17,tank,0.99999994,tank,3722
3140,240,jacket,1.0,jacket,3724
3141,138,dress,1.0,dress,3728
3142,303,tops,0.6251724,top,3729
3143,177,earring,0.921654,earrings,3730
3144,177,earring,0.921654,earrings,3731
3145,177,earring,0.921654,earrings,3732
3146,177,earring,0.921654,earrings,3733
3147,138,dress,1.0,dress,3735
3148,177,earring,0.921654,earrings,3736
3149,226,necklace,1.0,necklace,3737
3150,226,necklace,1.0,necklace,3738
3151,226,necklace,1.0,necklace,3739
3152,226,necklace,1.0,necklace,3740
3153,226,necklace,0.93793064,necklaces,3741
3154,226,necklace,1.0,necklace,3742
3155,226,necklace,1.0,necklace,3743
3156,226,necklace,1.0,necklace,3744
3157,226,necklace,1.0,necklace,3745
3158,226,necklace,1.0,necklace,3746
3159,226,necklace,1.0,necklace,3747
3160,303,tops,0.6251724,top,3748
3161,303,tops,0.6251724,top,3749
3162,138,dress,1.0,dress,3750
3163,202,cover up,0.917092,coverups,3751
3164,17,tank,0.99999994,tank,3752
3165,222,pant,0.80637366,pants,3753
3166,108,sweater,1.0,sweater,3754
3167,303,tops,0.6251724,top,3755
3168,240,jacket,1.0,jacket,3756
3169,240,jacket,1.0,jacket,3757
3170,17,tank,0.99999994,tank,3760
3171,17,tank,0.99999994,tank,3761
3172,303,tops,0.6251724,top,3762
3173,108,sweater,1.0,sweater,3763
3174,17,tank,0.99999994,tank,3764
3175,17,tank,0.99999994,tank,3765
3176,138,dress,1.0,dress,3766
3177,221,artwork,1.0000001,artwork,3767
3178,240,jacket,1.0,jacket,3768
3179,222,pant,0.80637366,pants,3769
3180,149,coat,0.9999999,coat,3770
3181,108,sweater,1.0,sweater,3771
3182,240,jacket,1.0,jacket,3772
3183,108,sweater,1.0,sweater,3773
3184,108,sweater,1.0,sweater,3774
3185,138,dress,1.0,dress,3775
3186,240,jacket,1.0,jacket,3776
3187,240,jacket,1.0,jacket,3777
3188,138,dress,1.0,dress,3778
3189,149,coat,0.9999999,coat,3779
3190,17,tank,0.99999994,tank,3780
3191,240,jacket,1.0,jacket,3781
3192,138,dress,1.0,dress,3782
3193,213,blouse,0.99999994,blouse,3783
3194,303,tops,0.6251724,top,3784
3195,303,tops,0.6251724,top,3786
3196,108,sweater,1.0,sweater,3791
3197,108,sweater,1.0,sweater,3792
3198,138,dress,1.0,dress,3793
3199,138,dress,1.0,dress,3794
3200,17,tank,0.99999994,tank,3795
3201,303,tops,0.6251724,top,3796
3202,17,tank,0.99999994,tank,3797
3203,138,dress,1.0,dress,3798
3204,198,skirt,1.0,skirt,3800
3205,49,long skirt,0.6432244,skirt,3800
3206,303,tops,0.6251724,top,3807
3207,303,tops,0.6251724,top,3808
3208,138,dress,1.0,dress,3815
3209,17,tank,0.99999994,tank,3817
3210,222,pant,0.80637366,pants,3818
3211,221,artwork,1.0000001,artwork,3822
3212,221,artwork,1.0000001,artwork,3823
3213,221,artwork,1.0000001,artwork,3824
3214,221,artwork,1.0000001,artwork,3825
3215,138,dress,1.0,dress,3832
3216,17,tank,0.99999994,tank,3833
3217,226,necklace,1.0,necklace,3834
3218,226,necklace,1.0,necklace,3835
3219,226,necklace,1.0,necklace,3836
3220,226,necklace,1.0,necklace,3837
3221,226,necklace,1.0,necklace,3839
3222,226,necklace,1.0,necklace,3840
3223,226,necklace,1.0,necklace,3841
3224,226,necklace,1.0,necklace,3842
3225,226,necklace,1.0,necklace,3843
3226,226,necklace,1.0,necklace,3844
3227,226,necklace,1.0,necklace,3845
3228,226,necklace,1.0,necklace,3846
3229,202,cover up,0.917092,coverups,3849
3230,202,cover up,0.917092,coverups,3850
3231,202,cover up,0.917092,coverups,3852
3232,202,cover up,0.917092,coverups,3853
3233,202,cover up,0.917092,coverups,3854
3234,202,cover up,0.917092,coverups,3855
3235,202,cover up,0.917092,coverups,3856
3236,202,cover up,0.917092,coverups,3857
3237,202,cover up,0.917092,coverups,3858
3238,17,tank,0.99999994,tank,3859
3239,138,dress,1.0,dress,3861
3240,315,legging,1.0,legging,3862
3241,256,short,0.8866948,shorts,3875
3242,256,short,0.8866948,shorts,3878
3243,256,short,0.8866948,shorts,3879
3244,17,tank,0.99999994,tank,3880
3245,256,short,0.8866948,shorts,3881
3246,17,tank,0.99999994,tank,3890
3247,213,blouse,0.99999994,blouse,3891
3248,213,blouse,0.99999994,blouse,3892
3249,138,dress,1.0,dress,3893
3250,213,blouse,0.99999994,blouse,3894
3251,17,tank,0.99999994,tank,3895
3252,138,dress,1.0,dress,3896
3253,138,dress,1.0,dress,3897
3254,17,tank,0.99999994,tank,3898
3255,17,tank,0.99999994,tank,3899
3256,17,tank,0.99999994,tank,3900
3257,303,tops,0.6251724,top,3901
3258,138,dress,1.0,dress,3902
3259,17,tank,0.99999994,tank,3903
3260,303,tops,0.6251724,top,3904
3261,108,sweater,1.0,sweater,3905
3262,17,tank,0.99999994,tank,3907
3263,17,tank,0.99999994,tank,3908
3264,222,pant,0.80637366,pants,3909
3265,138,dress,1.0,dress,3910
3266,240,jacket,1.0,jacket,3911
3267,17,tank,0.99999994,tank,3912
3268,138,dress,1.0,dress,3913
3269,17,tank,0.99999994,tank,3914
3270,138,dress,1.0,dress,3915
3271,138,dress,1.0,dress,3916
3272,138,dress,1.0,dress,3917
3273,138,dress,1.0,dress,3920
3274,213,blouse,0.99999994,blouse,3921
3275,17,tank,0.99999994,tank,3922
3276,138,dress,1.0,dress,3923
3277,138,dress,1.0,dress,3924
3278,303,tops,0.6251724,top,3925
3279,240,jacket,1.0,jacket,3926
3280,303,tops,0.6251724,top,3927
3281,222,pant,0.80637366,pants,3928
3282,303,tops,0.6251724,top,3929
3283,303,tops,0.6251724,top,3930
3284,138,dress,1.0,dress,3931
3285,240,jacket,1.0,jacket,3932
3286,108,sweater,1.0,sweater,3933
3287,240,jacket,1.0,jacket,3934
3288,213,blouse,0.99999994,blouse,3936
3289,138,dress,1.0,dress,3937
3290,17,tank,0.99999994,tank,3938
3291,138,dress,1.0,dress,3939
