,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
2401,2,sweater,0.99999994,sweater,3207
2402,86,dress,1.0,dress,3208
2403,147,tank,1.0,tank,3209
2404,147,tank,1.0,tank,3210
2405,2,sweater,0.99999994,sweater,3211
2406,217,blouse,1.0,blouse,3212
2407,2,sweater,0.99999994,sweater,3214
2408,315,jacket,1.0,jacket,3217
2409,315,jacket,1.0,jacket,3218
2410,147,tank,1.0,tank,3219
2411,174,mask,1.0,mask,3221
2412,86,dress,1.0,dress,3225
2413,72,short,0.88669384,shorts,3228
2414,132,skirt,1.0,skirt,3229
2415,142,glove,0.87344104,gloves,3230
2416,142,glove,0.87344104,gloves,3231
2417,142,glove,0.87344104,gloves,3232
2418,142,glove,0.87344104,gloves,3233
2419,142,glove,0.87344104,gloves,3234
2420,142,glove,0.87344104,gloves,3235
2421,142,glove,0.87344104,gloves,3236
2422,142,glove,0.87344104,gloves,3237
2423,142,glove,0.87344104,gloves,3238
2424,147,tank,1.0,tank,3241
2425,147,tank,1.0,tank,3242
2426,147,tank,1.0,tank,3244
2427,147,tank,1.0,tank,3245
2428,86,dress,1.0,dress,3246
2429,36,coat,1.0,coat,3247
2430,217,blouse,1.0,blouse,3249
2431,217,blouse,1.0,blouse,3250
2432,73,pant,0.80637395,pants,3252
2433,165,earring,0.9216537,earrings,3253
2434,217,blouse,1.0,blouse,3254
2435,86,dress,1.0,dress,3256
2436,147,tank,1.0,tank,3257
2437,207,scarf,1.0,scarf,3258
2438,207,scarf,1.0,scarf,3259
2439,159,legging,0.9999999,legging,3264
2440,315,jacket,1.0,jacket,3266
2441,73,pant,0.80637395,pants,3267
2442,2,sweater,0.99999994,sweater,3268
2443,315,jacket,1.0,jacket,3271
2444,73,pant,0.80637395,pants,3273
2445,72,short,0.88669384,shorts,3275
2446,2,sweater,0.99999994,sweater,3276
2447,2,sweater,0.99999994,sweater,3277
2448,2,sweater,0.99999994,sweater,3278
2449,2,sweater,0.99999994,sweater,3280
2450,2,sweater,0.99999994,sweater,3281
2451,2,sweater,0.99999994,sweater,3282
2452,2,sweater,0.99999994,sweater,3283
2453,2,sweater,0.99999994,sweater,3284
2454,2,sweater,0.99999994,sweater,3285
2455,2,sweater,0.99999994,sweater,3286
2456,2,sweater,0.99999994,sweater,3287
2457,36,coat,1.0,coat,3289
2458,132,skirt,1.0,skirt,3291
2459,2,sweater,0.99999994,sweater,3292
2460,315,jacket,1.0,jacket,3296
2461,36,coat,1.0,coat,3297
2462,2,sweater,0.99999994,sweater,3298
2463,217,blouse,1.0,blouse,3299
2464,36,coat,1.0,coat,3304
2465,36,coat,1.0,coat,3305
2466,217,blouse,1.0,blouse,3306
2467,36,coat,1.0,coat,3307
2468,36,coat,1.0,coat,3308
2469,36,coat,1.0,coat,3309
2470,36,coat,1.0,coat,3310
2471,44,hat,1.0,hat,3312
2472,44,hat,1.0,hat,3313
2473,44,hat,1.0,hat,3314
2474,44,hat,1.0,hat,3315
2475,44,hat,1.0,hat,3316
2476,44,hat,1.0,hat,3317
2477,44,hat,1.0,hat,3318
2478,44,hat,1.0,hat,3319
2479,44,hat,1.0,hat,3320
2480,44,hat,1.0,hat,3321
2481,44,hat,1.0,hat,3322
2482,44,hat,1.0,hat,3323
2483,44,hat,1.0,hat,3324
2484,44,hat,1.0,hat,3325
2485,44,hat,1.0,hat,3326
2486,207,scarf,1.0,scarf,3328
2487,207,scarf,1.0,scarf,3329
2488,207,scarf,1.0,scarf,3330
2489,207,scarf,1.0,scarf,3331
2490,207,scarf,1.0,scarf,3332
2491,207,scarf,1.0,scarf,3333
2492,207,scarf,1.0,scarf,3334
2493,207,scarf,1.0,scarf,3335
2494,207,scarf,1.0,scarf,3336
2495,207,scarf,1.0,scarf,3337
2496,86,dress,1.0,dress,3343
2497,86,dress,1.0,dress,3344
2498,86,dress,1.0,dress,3345
2499,132,skirt,1.0,skirt,3346
2500,72,short,0.88669384,shorts,3349
2501,86,dress,1.0,dress,3359
2502,217,blouse,1.0,blouse,3361
2503,27,cover up,0.91709197,coverups,3363
2504,2,sweater,0.99999994,sweater,3364
2505,132,skirt,1.0,skirt,3365
2506,217,blouse,1.0,blouse,3366
2507,217,blouse,1.0,blouse,3370
2508,147,tank,1.0,tank,3371
2509,315,jacket,1.0,jacket,3372
2510,147,tank,1.0,tank,3375
2511,27,cover up,0.91709197,coverups,3378
2512,2,sweater,0.99999994,sweater,3380
2513,217,blouse,1.0,blouse,3381
2514,2,sweater,0.99999994,sweater,3383
2515,86,dress,1.0,dress,3385
2516,86,dress,1.0,dress,3386
2517,2,sweater,0.99999994,sweater,3387
2518,2,sweater,0.99999994,sweater,3388
2519,147,tank,1.0,tank,3393
2520,147,tank,1.0,tank,3394
2521,159,legging,0.9999999,legging,3397
2522,73,pant,0.80637395,pants,3399
2523,159,legging,0.9999999,legging,3404
2524,159,legging,0.9999999,legging,3405
2525,73,pant,0.80637395,pants,3406
2526,73,pant,0.80637395,pants,3407
2527,86,dress,1.0,dress,3408
2528,73,pant,0.80637395,pants,3410
2529,315,jacket,1.0,jacket,3411
2530,73,pant,0.80637395,pants,3412
2531,73,pant,0.80637395,pants,3413
2532,73,pant,0.80637395,pants,3414
2533,315,jacket,1.0,jacket,3415
2534,147,tank,1.0,tank,3417
2535,147,tank,1.0,tank,3418
2536,159,legging,0.9999999,legging,3422
2537,315,jacket,1.0,jacket,3428
2538,36,coat,1.0,coat,3432
2539,217,blouse,1.0,blouse,3433
2540,2,sweater,0.99999994,sweater,3434
2541,86,dress,1.0,dress,3435
2542,315,jacket,1.0,jacket,3437
2543,217,blouse,1.0,blouse,3439
2544,217,blouse,1.0,blouse,3440
2545,72,short,0.88669384,shorts,3443
2546,217,blouse,1.0,blouse,3444
2547,36,coat,1.0,coat,3447
2548,86,dress,1.0,dress,3448
2549,217,blouse,1.0,blouse,3449
2550,159,legging,0.9999999,legging,3454
2551,217,blouse,1.0,blouse,3455
2552,86,dress,1.0,dress,3456
2553,86,dress,1.0,dress,3457
2554,2,sweater,0.99999994,sweater,3458
2555,174,mask,1.0,mask,3460
2556,174,mask,1.0,mask,3461
2557,159,legging,0.9999999,legging,3462
2558,72,short,0.88669384,shorts,3463
2559,72,short,0.88669384,shorts,3464
2560,72,short,0.88669384,shorts,3465
2561,86,dress,1.0,dress,3466
2562,73,pant,0.80637395,pants,3469
2563,36,coat,1.0,coat,3471
2564,36,coat,1.0,coat,3472
2565,36,coat,1.0,coat,3473
2566,36,coat,1.0,coat,3474
2567,36,coat,1.0,coat,3475
2568,73,pant,0.80637395,pants,3476
2569,217,blouse,1.0,blouse,3478
2570,217,blouse,1.0,blouse,3479
2571,217,blouse,1.0,blouse,3483
2572,315,jacket,1.0,jacket,3485
2573,315,jacket,1.0,jacket,3488
2574,9,necklace,1.0,necklace,3494
2575,9,necklace,1.0,necklace,3495
2576,9,necklace,1.0,necklace,3496
2577,217,blouse,1.0,blouse,3505
2578,147,tank,1.0,tank,3506
2579,2,sweater,0.99999994,sweater,3514
2580,86,dress,1.0,dress,3517
2581,86,dress,1.0,dress,3518
2582,86,dress,1.0,dress,3520
2583,86,dress,1.0,dress,3521
2584,86,dress,1.0,dress,3522
2585,86,dress,1.0,dress,3524
2586,147,tank,1.0,tank,3525
2587,147,tank,1.0,tank,3526
2588,147,tank,1.0,tank,3527
2589,315,jacket,1.0,jacket,3532
2590,315,jacket,1.0,jacket,3533
2591,315,jacket,1.0,jacket,3534
2592,147,tank,1.0,tank,3535
2593,132,skirt,1.0,skirt,3537
2594,315,jacket,1.0,jacket,3538
2595,73,pant,0.80637395,pants,3539
2596,174,mask,1.0,mask,3542
2597,72,short,0.88669384,shorts,3545
2598,72,short,0.88669384,shorts,3546
2599,72,short,0.88669384,shorts,3549
2600,147,tank,1.0,tank,3550
2601,2,sweater,0.99999994,sweater,3551
2602,2,sweater,0.99999994,sweater,3552
2603,2,sweater,0.99999994,sweater,3553
2604,2,sweater,0.99999994,sweater,3554
2605,2,sweater,0.99999994,sweater,3555
2606,217,blouse,1.0,blouse,3556
2607,86,dress,1.0,dress,3558
2608,315,jacket,1.0,jacket,3559
2609,132,skirt,1.0,skirt,3560
2610,315,jacket,1.0,jacket,3561
2611,217,blouse,1.0,blouse,3584
2612,315,jacket,1.0,jacket,3587
2613,73,pant,0.80637395,pants,3588
2614,132,skirt,1.0,skirt,3589
2615,217,blouse,1.0,blouse,3590
2616,2,sweater,0.99999994,sweater,3591
2617,2,sweater,0.99999994,sweater,3592
2618,217,blouse,1.0,blouse,3598
2619,217,blouse,1.0,blouse,3600
2620,315,jacket,1.0,jacket,3607
2621,147,tank,1.0,tank,3608
2622,72,short,0.88669384,shorts,3611
2623,27,cover up,0.91709197,coverups,3612
2624,56,brooch,0.8771683,brooches,3615
2625,147,tank,1.0,tank,3616
2626,147,tank,1.0,tank,3617
2627,27,cover up,0.91709197,coverups,3618
2628,132,skirt,1.0,skirt,3619
2629,132,skirt,1.0,skirt,3620
2630,132,skirt,1.0,skirt,3621
2631,132,skirt,1.0,skirt,3622
2632,132,skirt,1.0,skirt,3623
2633,27,cover up,0.91709197,coverups,3624
2634,27,cover up,0.91709197,coverups,3627
2635,27,cover up,0.91709197,coverups,3628
2636,27,cover up,0.91709197,coverups,3629
2637,315,jacket,1.0,jacket,3630
2638,147,tank,1.0,tank,3631
2639,147,tank,1.0,tank,3632
2640,86,dress,1.0,dress,3633
2641,86,dress,1.0,dress,3634
2642,147,tank,1.0,tank,3635
2643,132,skirt,1.0,skirt,3638
2644,132,skirt,1.0,skirt,3639
2645,132,skirt,1.0,skirt,3640
2646,132,skirt,1.0,skirt,3641
2647,86,dress,1.0,dress,3643
2648,159,legging,0.9999999,legging,3644
2649,147,tank,1.0,tank,3647
2650,56,brooch,0.8771683,brooches,3648
2651,132,skirt,1.0,skirt,3649
2652,315,jacket,1.0,jacket,3650
2653,86,dress,1.0,dress,3661
2654,86,dress,1.0,dress,3662
2655,86,dress,1.0,dress,3665
2656,86,dress,1.0,dress,3666
2657,86,dress,1.0,dress,3667
2658,132,skirt,1.0,skirt,3668
2659,86,dress,1.0,dress,3669
2660,315,jacket,1.0,jacket,3671
2661,86,dress,1.0,dress,3672
2662,2,sweater,0.99999994,sweater,3673
2663,147,tank,1.0,tank,3674
2664,9,necklace,1.0,necklace,3675
2665,86,dress,1.0,dress,3676
2666,86,dress,1.0,dress,3677
2667,147,tank,1.0,tank,3678
2668,147,tank,1.0,tank,3681
2669,147,tank,1.0,tank,3682
2670,86,dress,1.0,dress,3684
2671,9,necklace,1.0,necklace,3685
2672,147,tank,1.0,tank,3686
2673,147,tank,1.0,tank,3687
2674,315,jacket,1.0,jacket,3689
2675,9,necklace,1.0,necklace,3690
2676,315,jacket,1.0,jacket,3691
2677,86,dress,1.0,dress,3694
2678,9,necklace,1.0,necklace,3695
2679,86,dress,1.0,dress,3696
2680,2,sweater,0.99999994,sweater,3697
2681,2,sweater,0.99999994,sweater,3698
2682,147,tank,1.0,tank,3699
2683,9,necklace,1.0,necklace,3700
2684,147,tank,1.0,tank,3701
2685,72,short,0.88669384,shorts,3702
2686,2,sweater,0.99999994,sweater,3703
2687,147,tank,1.0,tank,3704
2688,86,dress,1.0,dress,3705
2689,72,short,0.88669384,shorts,3706
2690,132,skirt,1.0,skirt,3707
2691,86,dress,1.0,dress,3708
2692,9,necklace,1.0,necklace,3709
2693,165,earring,0.9216537,earrings,3710
2694,165,earring,0.9216537,earrings,3711
2695,165,earring,0.9216537,earrings,3712
2696,165,earring,0.9216537,earrings,3713
2697,165,earring,0.9216537,earrings,3715
2698,165,earring,0.9216537,earrings,3716
2699,223,bracelet,0.99999994,bracelet,3717
2700,223,bracelet,0.99999994,bracelet,3718
2701,56,brooch,0.8771683,brooches,3719
2702,56,brooch,0.8771683,brooches,3720
2703,147,tank,1.0,tank,3722
2704,315,jacket,1.0,jacket,3724
2705,86,dress,1.0,dress,3728
2706,165,earring,0.9216537,earrings,3730
2707,165,earring,0.9216537,earrings,3731
2708,165,earring,0.9216537,earrings,3732
2709,165,earring,0.9216537,earrings,3733
2710,86,dress,1.0,dress,3735
2711,165,earring,0.9216537,earrings,3736
2712,9,necklace,1.0,necklace,3737
2713,9,necklace,1.0,necklace,3738
2714,9,necklace,1.0,necklace,3739
2715,9,necklace,1.0,necklace,3740
2716,9,necklace,0.9379303,necklaces,3741
2717,9,necklace,1.0,necklace,3742
2718,9,necklace,1.0,necklace,3743
2719,9,necklace,1.0,necklace,3744
2720,9,necklace,1.0,necklace,3745
2721,9,necklace,1.0,necklace,3746
2722,9,necklace,1.0,necklace,3747
2723,86,dress,1.0,dress,3750
2724,27,cover up,0.91709197,coverups,3751
2725,147,tank,1.0,tank,3752
2726,73,pant,0.80637395,pants,3753
2727,2,sweater,0.99999994,sweater,3754
2728,315,jacket,1.0,jacket,3756
2729,315,jacket,1.0,jacket,3757
2730,147,tank,1.0,tank,3760
2731,147,tank,1.0,tank,3761
2732,2,sweater,0.99999994,sweater,3763
2733,147,tank,1.0,tank,3764
2734,147,tank,1.0,tank,3765
2735,86,dress,1.0,dress,3766
2736,10,artwork,1.0000001,artwork,3767
2737,315,jacket,1.0,jacket,3768
2738,73,pant,0.80637395,pants,3769
2739,36,coat,1.0,coat,3770
2740,2,sweater,0.99999994,sweater,3771
2741,315,jacket,1.0,jacket,3772
2742,2,sweater,0.99999994,sweater,3773
2743,2,sweater,0.99999994,sweater,3774
2744,86,dress,1.0,dress,3775
2745,315,jacket,1.0,jacket,3776
2746,315,jacket,1.0,jacket,3777
2747,86,dress,1.0,dress,3778
2748,36,coat,1.0,coat,3779
2749,147,tank,1.0,tank,3780
2750,315,jacket,1.0,jacket,3781
2751,86,dress,1.0,dress,3782
2752,217,blouse,1.0,blouse,3783
2753,2,sweater,0.99999994,sweater,3791
2754,2,sweater,0.99999994,sweater,3792
2755,86,dress,1.0,dress,3793
2756,86,dress,1.0,dress,3794
2757,147,tank,1.0,tank,3795
2758,147,tank,1.0,tank,3797
2759,86,dress,1.0,dress,3798
2760,132,skirt,1.0,skirt,3800
2761,86,dress,1.0,dress,3815
2762,147,tank,1.0,tank,3817
2763,73,pant,0.80637395,pants,3818
2764,10,artwork,1.0000001,artwork,3822
2765,10,artwork,1.0000001,artwork,3823
2766,10,artwork,1.0000001,artwork,3824
2767,10,artwork,1.0000001,artwork,3825
2768,86,dress,1.0,dress,3832
2769,147,tank,1.0,tank,3833
2770,9,necklace,1.0,necklace,3834
2771,9,necklace,1.0,necklace,3835
2772,9,necklace,1.0,necklace,3836
2773,9,necklace,1.0,necklace,3837
2774,9,necklace,1.0,necklace,3839
2775,9,necklace,1.0,necklace,3840
2776,9,necklace,1.0,necklace,3841
2777,9,necklace,1.0,necklace,3842
2778,9,necklace,1.0,necklace,3843
2779,9,necklace,1.0,necklace,3844
2780,9,necklace,1.0,necklace,3845
2781,9,necklace,1.0,necklace,3846
2782,27,cover up,0.91709197,coverups,3849
2783,27,cover up,0.91709197,coverups,3850
2784,27,cover up,0.91709197,coverups,3852
2785,27,cover up,0.91709197,coverups,3853
2786,27,cover up,0.91709197,coverups,3854
2787,27,cover up,0.91709197,coverups,3855
2788,27,cover up,0.91709197,coverups,3856
2789,27,cover up,0.91709197,coverups,3857
2790,27,cover up,0.91709197,coverups,3858
2791,147,tank,1.0,tank,3859
2792,86,dress,1.0,dress,3861
2793,159,legging,0.9999999,legging,3862
2794,72,short,0.88669384,shorts,3875
2795,72,short,0.88669384,shorts,3878
2796,72,short,0.88669384,shorts,3879
2797,147,tank,1.0,tank,3880
2798,72,short,0.88669384,shorts,3881
2799,147,tank,1.0,tank,3890
2800,217,blouse,1.0,blouse,3891
2801,217,blouse,1.0,blouse,3892
2802,86,dress,1.0,dress,3893
2803,217,blouse,1.0,blouse,3894
2804,147,tank,1.0,tank,3895
2805,86,dress,1.0,dress,3896
2806,86,dress,1.0,dress,3897
2807,147,tank,1.0,tank,3898
2808,147,tank,1.0,tank,3899
2809,147,tank,1.0,tank,3900
2810,86,dress,1.0,dress,3902
2811,147,tank,1.0,tank,3903
2812,2,sweater,0.99999994,sweater,3905
2813,147,tank,1.0,tank,3907
2814,147,tank,1.0,tank,3908
2815,73,pant,0.80637395,pants,3909
2816,86,dress,1.0,dress,3910
2817,315,jacket,1.0,jacket,3911
2818,147,tank,1.0,tank,3912
2819,86,dress,1.0,dress,3913
2820,147,tank,1.0,tank,3914
2821,86,dress,1.0,dress,3915
2822,86,dress,1.0,dress,3916
2823,86,dress,1.0,dress,3917
2824,86,dress,1.0,dress,3920
2825,217,blouse,1.0,blouse,3921
2826,147,tank,1.0,tank,3922
2827,86,dress,1.0,dress,3923
2828,86,dress,1.0,dress,3924
2829,315,jacket,1.0,jacket,3926
2830,73,pant,0.80637395,pants,3928
2831,86,dress,1.0,dress,3931
2832,315,jacket,1.0,jacket,3932
2833,2,sweater,0.99999994,sweater,3933
2834,315,jacket,1.0,jacket,3934
2835,217,blouse,1.0,blouse,3936
2836,86,dress,1.0,dress,3937
2837,147,tank,1.0,tank,3938
2838,86,dress,1.0,dress,3939
2839,315,jacket,1.0,jacket,3940
2840,86,dress,1.0,dress,3942
2841,86,dress,1.0,dress,3943
2842,2,sweater,0.99999994,sweater,3944
2843,147,tank,1.0,tank,3945
2844,147,tank,1.0,tank,3946
2845,86,dress,1.0,dress,3947
2846,315,jacket,1.0,jacket,3948
2847,86,dress,1.0,dress,3949
2848,147,tank,1.0,tank,3950
2849,36,coat,1.0,coat,3951
2850,315,jacket,1.0,jacket,3952
2851,147,tank,1.0,tank,3953
2852,147,tank,1.0,tank,3954
2853,86,dress,1.0,dress,3955
2854,86,dress,1.0,dress,3959
2855,314,jumpsuit,1.0,jumpsuit,3960
2856,245,jumpsuit romper,0.6507886,jumpsuit,3960
2857,147,tank,1.0,tank,3962
2858,315,jacket,1.0,jacket,3963
2859,2,sweater,0.99999994,sweater,3965
2860,86,dress,1.0,dress,3966
2861,147,tank,1.0,tank,3967
2862,314,jumpsuit,1.0,jumpsuit,3968
2863,245,jumpsuit romper,0.6507886,jumpsuit,3968
2864,86,dress,1.0,dress,3969
2865,315,jacket,1.0,jacket,3970
2866,86,dress,1.0,dress,3971
2867,2,sweater,0.99999994,sweater,3972
2868,86,dress,1.0,dress,3973
2869,86,dress,1.0,dress,3974
2870,147,tank,1.0,tank,3975
2871,72,short,0.88669384,shorts,3976
2872,86,dress,1.0,dress,3977
2873,86,dress,1.0,dress,3978
2874,147,tank,1.0,tank,3979
2875,217,blouse,1.0,blouse,3980
2876,86,dress,1.0,dress,3981
2877,217,blouse,1.0,blouse,3982
2878,86,dress,1.0,dress,3983
2879,315,jacket,1.0,jacket,3984
2880,147,tank,1.0,tank,3985
2881,147,tank,1.0,tank,3986
2882,86,dress,1.0,dress,3987
2883,147,tank,1.0,tank,3988
2884,72,short,0.88669384,shorts,3989
2885,217,blouse,1.0,blouse,3990
2886,147,tank,1.0,tank,3991
2887,147,tank,1.0,tank,3992
2888,20,underwear,1.0,underwear,3993
2889,147,tank,1.0,tank,3994
2890,86,dress,1.0,dress,3995
2891,72,short,0.88669384,shorts,3996
2892,72,short,0.88669384,shorts,3997
2893,147,tank,1.0,tank,3998
2894,86,dress,1.0,dress,4000
2895,73,pant,0.80637395,pants,4001
2896,86,dress,1.0,dress,4003
2897,73,pant,0.80637395,pants,4006
2898,73,pant,0.80637395,pants,4007
2899,147,tank,1.0,tank,4008
2900,86,dress,1.0,dress,4009
2901,73,pant,0.80637395,pants,4010
2902,147,tank,1.0,tank,4011
2903,147,tank,1.0,tank,4012
2904,147,tank,1.0,tank,4013
2905,315,jacket,1.0,jacket,4015
2906,147,tank,1.0,tank,4018
2907,315,jacket,1.0,jacket,4019
2908,147,tank,1.0,tank,4020
2909,86,dress,1.0,dress,4023
2910,72,short,0.88669384,shorts,4025
2911,2,sweater,0.99999994,sweater,4026
2912,86,dress,1.0,dress,4028
2913,86,dress,1.0,dress,4030
2914,86,dress,1.0,dress,4031
2915,217,blouse,1.0,blouse,4033
2916,293,canvas,1.0,canvas,4034
2917,293,canvas,1.0,canvas,4035
2918,293,canvas,1.0,canvas,4036
2919,293,canvas,1.0,canvas,4037
2920,293,canvas,1.0,canvas,4038
2921,293,canvas,1.0,canvas,4039
2922,293,canvas,1.0,canvas,4040
2923,73,pant,0.80637395,pants,4048
2924,315,jacket,1.0,jacket,4050
2925,86,dress,1.0,dress,4051
2926,86,dress,1.0,dress,4054
2927,72,short,0.88669384,shorts,4056
2928,147,tank,1.0,tank,4057
2929,73,pant,0.80637395,pants,4058
2930,27,cover up,0.91709197,coverups,4059
2931,132,skirt,1.0,skirt,4061
2932,252,shirt,0.99999994,shirt,4064
2933,222,t-shirt,0.80887175,shirt,4064
2934,147,tank,1.0,tank,4066
2935,147,tank,1.0,tank,4067
2936,147,tank,1.0,tank,4068
2937,159,legging,0.9999999,legging,4070
2938,159,legging,0.9999999,legging,4071
2939,2,sweater,0.99999994,sweater,4072
2940,73,pant,0.80637395,pants,4073
2941,315,jacket,1.0,jacket,4074
2942,86,dress,1.0,dress,4078
2943,72,short,0.88669384,shorts,4079
2944,147,tank,1.0,tank,4080
2945,73,pant,0.80637395,pants,4081
2946,86,dress,1.0,dress,4082
2947,147,tank,1.0,tank,4083
2948,86,dress,1.0,dress,4084
2949,147,tank,1.0,tank,4085
2950,73,pant,0.80637395,pants,4086
2951,315,jacket,1.0,jacket,4087
2952,315,jacket,1.0,jacket,4088
2953,36,coat,1.0,coat,4092
2954,159,legging,0.9999999,legging,4093
2955,159,legging,0.9999999,legging,4094
2956,315,jacket,1.0,jacket,4096
2957,132,skirt,1.0,skirt,4097
2958,86,dress,1.0,dress,4102
2959,147,tank,1.0,tank,4103
2960,72,short,0.88669384,shorts,4104
2961,159,legging,0.9999999,legging,4107
2962,147,tank,1.0,tank,4108
2963,315,jacket,1.0,jacket,4112
2964,315,jacket,1.0,jacket,4113
2965,73,pant,0.80637395,pants,4115
2966,132,skirt,1.0,skirt,4118
2967,132,skirt,1.0,skirt,4119
2968,36,coat,1.0,coat,4123
2969,315,jacket,1.0,jacket,4124
2970,132,skirt,1.0,skirt,4125
2971,73,pant,0.80637395,pants,4127
2972,147,tank,1.0,tank,4128
2973,147,tank,1.0,tank,4129
2974,147,tank,1.0,tank,4130
2975,147,tank,1.0,tank,4131
2976,147,tank,1.0,tank,4132
2977,147,tank,1.0,tank,4133
2978,147,tank,1.0,tank,4134
2979,73,pant,0.80637395,pants,4135
2980,73,pant,0.80637395,pants,4136
2981,315,jacket,1.0,jacket,4137
2982,73,pant,0.80637395,pants,4138
2983,86,dress,1.0,dress,4139
2984,315,jacket,1.0,jacket,4140
2985,86,dress,1.0,dress,4141
2986,147,tank,1.0,tank,4145
2987,147,tank,1.0,tank,4146
2988,315,jacket,1.0,jacket,4147
2989,132,skirt,1.0,skirt,4148
2990,73,pant,0.80637395,pants,4149
2991,86,dress,1.0,dress,4151
2992,73,pant,0.80637395,pants,4152
2993,132,skirt,1.0,skirt,4153
2994,86,dress,1.0,dress,4154
2995,2,sweater,0.99999994,sweater,4156
2996,86,dress,1.0,dress,4157
2997,132,skirt,1.0,skirt,4158
2998,132,skirt,1.0,skirt,4159
2999,132,skirt,1.0,skirt,4160
3000,315,jacket,1.0,jacket,4161
3001,315,jacket,1.0,jacket,4162
3002,86,dress,1.0,dress,4164
3003,159,legging,0.9999999,legging,4165
3004,315,jacket,1.0,jacket,4166
3005,159,legging,0.9999999,legging,4167
3006,159,legging,0.9999999,legging,4168
3007,86,dress,1.0,dress,4169
3008,73,pant,0.80637395,pants,4170
3009,86,dress,1.0,dress,4171
3010,72,short,0.88669384,shorts,4172
3011,86,dress,1.0,dress,4174
3012,86,dress,1.0,dress,4175
3013,27,cover up,0.91709197,coverups,4176
3014,132,skirt,1.0,skirt,4179
3015,252,shirt,0.99999994,shirt,4181
3016,222,t-shirt,0.80887175,shirt,4181
3017,315,jacket,1.0,jacket,4184
3018,147,tank,1.0,tank,4185
3019,315,jacket,1.0,jacket,4187
3020,147,tank,1.0,tank,4188
3021,132,skirt,1.0,skirt,4189
3022,73,pant,0.80637395,pants,4190
3023,159,legging,0.9999999,legging,4194
3024,73,pant,0.80637395,pants,4195
3025,86,dress,1.0,dress,4196
3026,315,jacket,1.0,jacket,4197
3027,73,pant,0.80637395,pants,4198
3028,2,sweater,0.99999994,sweater,4201
3029,86,dress,1.0,dress,4203
3030,147,tank,1.0,tank,4204
3031,36,coat,1.0,coat,4208
3032,86,dress,1.0,dress,4209
3033,73,pant,0.80637395,pants,4210
3034,73,pant,0.80637395,pants,4211
3035,73,pant,0.80637395,pants,4212
3036,73,pant,0.80637395,pants,4213
3037,73,pant,0.80637395,pants,4214
3038,86,dress,1.0,dress,4215
3039,86,dress,1.0,dress,4216
3040,315,jacket,1.0,jacket,4217
3041,86,dress,1.0,dress,4218
3042,86,dress,1.0,dress,4219
3043,86,dress,1.0,dress,4220
3044,86,dress,1.0,dress,4221
3045,86,dress,1.0,dress,4222
3046,86,dress,1.0,dress,4223
3047,315,jacket,1.0,jacket,4224
3048,36,coat,1.0,coat,4225
3049,36,coat,1.0,coat,4226
3050,147,tank,1.0,tank,4229
3051,315,jacket,1.0,jacket,4230
3052,147,tank,1.0,tank,4231
3053,86,dress,1.0,dress,4232
3054,217,blouse,1.0,blouse,4233
3055,217,blouse,1.0,blouse,4234
3056,217,blouse,1.0,blouse,4236
3057,217,blouse,1.0,blouse,4237
3058,217,blouse,1.0,blouse,4238
3059,86,dress,1.0,dress,4245
3060,315,jacket,1.0,jacket,4246
3061,132,skirt,1.0,skirt,4249
3062,132,skirt,1.0,skirt,4250
3063,86,dress,1.0,dress,4251
3064,2,sweater,0.99999994,sweater,4252
3065,86,dress,1.0,dress,4253
3066,147,tank,1.0,tank,4254
3067,147,tank,1.0,tank,4255
3068,147,tank,1.0,tank,4256
3069,147,tank,1.0,tank,4257
3070,217,blouse,1.0,blouse,4258
3071,252,shirt,0.99999994,shirt,4259
3072,222,t-shirt,0.80887175,shirt,4259
3073,252,shirt,0.99999994,shirt,4260
3074,222,t-shirt,0.80887175,shirt,4260
3075,86,dress,1.0,dress,4261
3076,86,dress,1.0,dress,4262
3077,86,dress,1.0,dress,4263
3078,86,dress,1.0,dress,4264
3079,86,dress,1.0,dress,4265
3080,86,dress,1.0,dress,4266
3081,86,dress,1.0,dress,4267
3082,217,blouse,1.0,blouse,4268
3083,217,blouse,1.0,blouse,4270
3084,217,blouse,1.0,blouse,4272
3085,252,shirt,0.99999994,shirt,4273
3086,222,t-shirt,0.80887175,shirt,4273
3087,252,shirt,0.99999994,shirt,4274
3088,222,t-shirt,0.80887175,shirt,4274
3089,252,shirt,0.99999994,shirt,4275
3090,222,t-shirt,0.80887175,shirt,4275
3091,252,shirt,0.99999994,shirt,4276
3092,222,t-shirt,0.80887175,shirt,4276
3093,252,shirt,0.99999994,shirt,4277
3094,222,t-shirt,0.80887175,shirt,4277
3095,252,shirt,0.99999994,shirt,4278
3096,222,t-shirt,0.80887175,shirt,4278
3097,252,shirt,0.99999994,shirt,4279
3098,222,t-shirt,0.80887175,shirt,4279
3099,252,shirt,0.99999994,shirt,4280
3100,222,t-shirt,0.80887175,shirt,4280
3101,252,shirt,0.99999994,shirt,4281
3102,222,t-shirt,0.80887175,shirt,4281
3103,252,shirt,0.99999994,shirt,4282
3104,222,t-shirt,0.80887175,shirt,4282
3105,252,shirt,0.99999994,shirt,4283
3106,222,t-shirt,0.80887175,shirt,4283
3107,252,shirt,0.99999994,shirt,4284
3108,222,t-shirt,0.80887175,shirt,4284
3109,252,shirt,0.99999994,shirt,4285
3110,222,t-shirt,0.80887175,shirt,4285
