title,product_type,tags,body_html
THE ALMIGHTY HOODIE,premium hoodie,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in the USA, just for you!Ships out in 7 - 10 business days."
Bamboo Long Sleeve Top,top,"{""CEST MOI"",""Mother's Day"",ONG,""Regular Price"",T-shirt,TOP}","Style # CEBT1202 – 03/CM01This stylish long sleeve top adds a trendy look to any outfit. The bamboo-blend fabric offers a seamless look, is super stretchy and it will not pill. It’s the perfect layering piece!Style: TopFit: Fitted with stretchLength: Hip but can be stretched longerSizing: One Size fits sizes 2-12SeamlessScoop necklineLong sleevesCold water wash on gentle cycleComposition: 80% Rayon from Bamboo, 17% Nylon, 3% Spandex"
Camp Fit Ciao Tee / Blue,tops,"{""Clare V."",Tops}","Extra soft and boxy camp tee with bold ""ciao"" print. Anna is 5'8 wearing a size smallGabrielle is 5'5 wearing a size smallDetails:100% cottonPre-shrunkMade in Los Angeles, California About the brand:After noticing a lack of functional yet stylish laptop cases while working as a journalist for French TV, Clare decided to create her own line of handbags and accessories. Over time, Clare’s been able to cultivate an identifiable aesthetic that's all her own and has been recognized worldwide by influencers, tastemakers, celebrities and bloggers, who support and wear the line. Clare’s strong connection to France, where she spends a significant amount of time each year with her French husband and son, remains at the core of the brand, with signature elements visible within every collection."
PSYCHEDELIC FELIX HOODIE,premium hoodie,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
QUESTION EVERYTHING GRAPHIC LONG SLEEVE T,long sleeve t,"{Dark,Nu,Psychedelic}","PREMIUM SOFT DTG PRINT,MADE TO ORDER IN 2-4 DAYS.  • 100% cotton • Pre-shrunk jersey knit Size guide SMLXL2XL3XL4XL5XLLength (inches)2829303132333435Width (inches)1820222426283032"
DEEP BLUE SPACE T,premium tee,"{Galaxy,Nu,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Hourglass Blouse, Grey Aridot, Batik Art",blouse,"{20,""Batik Art"",Blouse,Grey,Lynn,sale}","A V-neckline draws attention up and center, then is lengthened by a button placket down the front. This arrow shape suggests symmetry and height. The hemline is longer on the sides, where there is added fluidity. Sleeves float from the clearly-defined shoulder and mirror the movement of hemlines.Blue Sky fit guide - true to size. The Hourglass fits all shapes, but is especially great for those who are shorter and fuller.Fabric - 100% plant-based, wrinkle-resistant rayon "
Amuse Society A La Page Graphic Tee,tops,{},Oversized boyfriend tee with a fun beachy graphic. Throw it on over your ‘kini and cutoffs this summer! A soft tee you’ll be reaching for on the daily. 100% COTTON
Group Think 1 Tank,tank,"{Dolcezza,""Group Think 1"",RESORT,Tank}","Style # 21630 – 03/0755Take on the season with style!This lightweight viscose-blend top features a fun art-inspired print, a round neckline and sleeveless style. We love to style this blouse with light coloured ankle pants and a denim jacket for an edgy and on-trend outfit.Style: TankFit: StandardLength: HipRound necklineSleevelessHand wash separately in cold waterComposition: 96% Viscose, 4% Elastane"
Capri Top / Lavender,tops,"{""Atelier Delphine"",groupbycolor,""Knit Top"",top,Tops}","Hand-knit sleeveless top with a cropped fit and cutout details on one side.Details:ReversibleMade in PeruDry clean only Lola is 5'7"", bust: 34"" waist: 26"" hips: 35"" wearing a size XS/S"
Top - Dex Smocked Square Neck Blouse,womens top,"{1924024,27Jan22,blouse,blue,cream,dex,dot,neck,""new arrival"",sky,smocked,square,top,womens}",Dex smocked square neck blouseCotton slub
EXOTIC MOON HOODIE,premium hoodie,"{Galaxy,Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Jazz Tank, Deep Orchid, Bamboo",tank,"{Bamboo,fw2021,Marie,""Orchid Zone"",Purple,regular,Sleeveless,Sunny,Tank,Top}","DescriptionOur best-selling tank, the Jazz provides comfort through it's design and our soft, Bamboo fabric.The fuller shape of the Jazz Tank is both forgiving and style-ready. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back provides coverage, and shoulder straps are carefully shaped to hide bras.Features- U-neckline- Wide shoulder straps- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraLength Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284"
"Ladysmith Jacket, Black, Wool",sweater,"{50%,Black,""Charcoal Zone"",Cotton,fw2021,sale,Sweater,Tony,Wool}","Description The Ladysmith Jacket brings the softness of a sweater, with the structure and warmth of a jacket.  The Ladysmith has a straight body shape and front button closure. Two front patch pockets are roomy and perfect for your phone, keys, or wallet. Wear the Ladysmith Jacket over your favourite long sleeve or turtleneck.Features- Long sleeves- Button-up front closure- Deep, front pocketsBlue Sky fit guide - true to size.Fabric - 70% Cotton, 30% Wool"
CAIRO LEATHER JACKET  - CHESTNUT,leather jacket,"{""blazers jackets coats"",chestnut,fw21,gastown,mauritius,mens,sheepskin}","This classic Mens' Lambskin jacket in Chestnut.All the skins used are vegetable tanned sheepskin.All body linings are natural cotton, a breathable fiber, and the sleeve pipes lined with satiny polyester for ease of movement.Linings are embellished with good advice, discreetly tone on tone. ( Smile often/ Laugh loudly, for example )  All exterior pockets are leather taped inside, to reveal leather rather than lining fabric when open. Interior pockets have secure zipper closures.Color details are often employed under the collar or in the gore of a zip cuff for accent.Zippers and zipper pulls have been thought out to coordinate with the color and ‘feel’ of each style."
Coolibar Women's Catalina Beach Cover-Up Dress UPF 50+,shirts,"{Hoodies,Shirts,summer,Swim,Tops,Women}","Everything about the lightweight Catalina Beach Cover-Up Dress is relaxed and casual. Loose front pockets, a deep V-neck, a hood with a drawcord all combine to say: let’s go to the beach! ZnO fabric features zinc oxide particles embedded into the fibers. Sun protection that won't wash or wear out!!Highlights:UPF 50+Hooded v-neckline with drawcordLoose pocketsSide seam vents35"" body length (size medium) falls to mid-thighCotton/Viscose from Bamboo/Elastane blendZnO™ FabricSuper soft against the skin, lightweight, cool and comfortable with the highest quality zinc oxide protection"
"Terri Jacket, Black Granite",jacket,"{Black,carryover,fw2019,fw2021,Grey,""Grey Zone"",Jacket,""Long Sleeve"",Rayon,regular,Viscose}","Layering jacket in soft bamboo fleece.Tapering at the high waist gives shape, repeated by colour-blocking. Flat-locked seams are hardy, while the high neck, long sleeve, and slightly longer hemline offer full-coverage warmth. The Terri jacket looks tailored, but is essentially a casual jacket - with great shape and style. Light but warm bamboo fleece is soft and breathable. (4N1,2)Blue Sky fit guide - true to size, with a sweater beneath. Go down a size for a fitted look.Fabric - 67% Bamboo, 28% Cotton, 5% Lycra"
Talia Tie Back Tank,tops,{},"Tank top featuring a fun tie-back design. Dress this piece up with some high-rise denim, a heeled sandal, and some simple jewels! Perfect for patio season. Comes in so many fun colours from bright and bold options to simple neutrals. "
PSYTRANCE SLEEVELESS HOODIE,premium sleeveless hoodie,"{Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Aires Top / Camel,tops,"{groupbycolor,""Knit Top"",Knitwear,""Rachel Comey"",Tops}","Sleeveless crop top in a breezy linen knit. Designed with adjustable side ties at the waist.Details:100% linenMade in China Gabrielle is 5'5"", bust 35"", waist 29"", hips 36"", wearing a size SStyled with Rachel Comey Coxsone pant."
"Relaxed Tank, Indigo, Bamboo",tank,"{Bamboo,basic,basic2022,Navy,regular,Sunny,Tank}","DescriptionThe Relaxed is an easy-fit tank that can transition from the gym to a night out. Our Bamboo fabric makes it breathable and stretchy, resulting in ultimate comfort for the body. Arm holes fit snugly to prevent gaping, and the shape is a subtle A-line that ends in a straight hemline at the hip. Features- Scoop neck- Falls to the hip- Straight hemlineBlue Sky fit guide - true to size.Fabric - 50% Bamboo, 42% Modal, 8% LycraModel is 5' 6"" and wears size S.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X66687072757881848790"
Top - Z Supply Maya Long Quilted Jacket,womens top,"{14Jan22,jacket,long,maya,""new arrival"",onyx,quilted,supply,top,womens,z}","Z Supply Maya long quilted jacketZ Supply's popular Maya Quilted Jacket gets another epic update with the Maya Long Quilted Jacket. Featuring the same great quilted design, this new version is longer and so flattering with a zippered front, perfect for those chilly days.FABRICCVC Fleece: 60% Cotton 40% PolyesterFITOversized Fit.  "
Cally Tee,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,green,sale,tops}","An effortless essential from the We the Free collection, this timeless tee is featured in a boxy, cropped silhouette and super relaxed fit with raw bottom hem for a lived-in look.Machine Wash Cold100% CottonFit Guide:Oversized Fit"
Catalina Tunic - NEW ARRIVAL,top,"{""COTTON COUNTRY"",""Regular Price"",S22,TOP}","STYLE # 80081 - 08/0959This cute knit sweater is sure to make a statement this spring and summer.  It has a split-hem detail, 3/4 length sleeves with colourful thick stripes, and a boat neckline.Style: PulloverFit: RelaxedLength: Below hipsBoat neckline3/4 length sleeves with colourful stripes at the cuffSplit at hemKnit fabricMachine was in cold waterComposition: 100% CottonMade with earth friendly recycled cotton is a water reducing technology producing sustainable fabric. Only 8.8 water bottles were used per garment. Proudly made in Canada."
"Ritzy Tank, Realistic Love, Bamboo",tank,"{Bamboo,Print2022,regular,ss2022,Sunny,Tank,Teal,""Teal Zone""}","DescriptionThe Ritzy Tank features a sweetheart neckline that flatters on all. Wide shoulder straps hide bras, and a touch of shaping at the high waist adds light definition, conforming to your natural shape. Cut to the mid-hip, the Ritzy has a fluid hemline that floats around the midsection, giving coverage and movement.Features- Sweetheart neckline- Wide shoulder straps- Slightly rounded, fluid hemlineFabric - 95% Bamboo, 5% LycraBlue Sky Fit Guide - true to sizeDaisy is 5'7 and wears size SMALL."
"Fion Tank, Brown",tank,"{20,Brown,Rayon,sale,Tank,Viscose}","DescriptionA light and flowy tank with wide shoulder straps and a cropped hem. Ideal for hot summer days, the Fion Tank is made of light Rayon fabric. Pair with slim-fitting shorts or capris.Features- Wide shoulder straps- Loose, flowy fit- Cropped lengthBlue Sky fit guide - true to size.Fabric - 100% plant-based Rayon"
FEATURE SLEEVELESS HOODIE,premium sleeveless hoodie,"{Nu,Psychedelic}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Patchwork Hoodie / Rust Overdye,tops,"{Carleen,groupbycolour,Tops,usa}","Carleen's Patchwork Hoodies are garment-dyed, made from 100% recycled cotton and embellished with vintage patchwork blocks. Features vintage patchwork on chest, hood, and back. They handpick textiles that may include wear, distress, marks, and other signs of age intentionally to add to the character of the finished garment.Each hoodie is one-of-a-kind; photos show front and back of each piece in order from XS to LDetails:100% recycled cottonWash cold and inside out with like coloursMade in Los Angeles. About the brand:With her quirky prints and ultra-wearable styles, Carleen designer Kelsy Parkhouse pretty much had us at hello. Kelsy finds inspiration in her southern California roots. Folk-art motifs, fine art and domestic manufacturing are also mainstays for the emerging designer. After her thesis collection at the Pratt Institute found rave reviews in 2012 and receiving the inaugural Liz Clairborne Concept to Product Award, Kelsy ventured out on her own straight out of school and never looked back."
DARK GRIME MANDALA CROPTOP,croptop,"{Dark,Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Top - Free People Colby Long Sleeve Tee,womens top,"{14Dec21,colby,free,ivory,long,""new arrival"",people,sleeve,tee,top,womens}","Free People Colby long sleeve teeSo cool and classic, this essential long sleeve tee from ther We The Free collection is featured in an oversized, slouchy silhouette with scoop neckline and exposed, raw seaming for a true lived-in look.Dropped shouldersRounded bottom hemThumbholesContrast sleeve cuffsSpecifically, this product was made with Eco-Conscious Design: It contains at least 50% of a certified eco-conscious fiber or process.50% Cotton50% GRS Certified Recycled Cotton"
"Marshalla Jacket, Icicle Houndstooth, Bamboo",jacket,"{50%,Bamboo,fw2020,fw2020report,Jacket,""Long Sleeve"",sale,Sunny,""Teal Zone"",Teal/Turquoise}","All the class of a chic blazer, with the comfort and breathability of Bamboo.The Marshalla features a crisp lapel, with a simple one-button closure and two front pockets. Princess seams flatter the shape and add femininity to the look. For the ultimate business casual look, pair the Marshalla with our matching Satine Pant. Professionalism and style, all wrapped in one! (4M4)Blue Sky fit guide - true to sizeFabric - 67% Bamboo 28% Cotton 5% Lycra"
Lydia Crop Top,tops,"{""crop top""}","The summer basic you're going to need in every colour! Amazingly soft, stretchy and double-lined. The perfect top for pairing with all of your high rise jeans, skirts, and shorts! We love the square neck and wide strap on this top.92% rayon, 8% spandextrue to size fitted style  "
Boyfriend Pullover Cotton Terry / Asphalt,tops,"{""Black Crane"",groupbycolor,Tops,usa}","A cozy oversized pullover with a crew neck and soft brushed inside. Designed with a boxy shape and dropped shoulder style.Details:100% cotton terryMade in the USALiza is 5'9"", size 6, wearing a size SAbout the brand:Black Crane is a brand created by Alexander Yamaguchi and Momoko Suzuki. Both with a strong focus on designing garments which are an extension of your lifestyle. They concentrate on silhouettes you should be comfortable in as well as complement your daily life. All garments are produced in Los Angeles."
Diana Hooded Cardigan,cardigan,"{521725,Cardigan,F21,""GABBY ISABELLA"",Jacket,MUST-HAVE,Sweater}","Style # 521725 - 08/08M3Playful and unique cardigan to wear in fall. Beautiful bold dots with lurex accents adorn the front. The lace-up back makes this a truly special piece. Fine gauge yarn provides softness and beautiful silhouette.Style: CardiganFit: RelaxedLength: 35.25""Open frontHoodLong sleevesFront pocketsFabric has stretchDesigned in CanadaMachine wash on gentle cycleComposition: 55% Acrylic, 45% Nylon"
Mesh Accent Dolman Sweater - NEW ARRIVAL,sweater,"{221909,""JOSEPH RIBKOFF"",Pullover,""Regular Price"",S22,Sweater}","Style # 221909 - 08/0900Super versatile, effortlessly chic, and a wardrobe must-have!Designed by Canada's favorite designer; Joseph Ribkoff this essential knit sweater features a viscose &amp; nylon-blend that is lightweight and complements the funky mesh cut-outs, long sleeves, boat neckline and slight high-low hem. Style with jeans, slim pants or a classic skirt. The options are endless!Style: Light sweaterFit: RelaxedLength: Slightly below hipsBoat necklineLong sleeves with ribbed cuffsDropped shouldersSlight high-low hemMachine wash inside out in cold waterComposition: 62% Viscose Rayon, 37% Nylon, 1% Polyester"
Grey Jacquard Short Vest,vest,"{11192,EVERSASSY,F21,Jacket,Vest}","Style # 11192 - 07/0854This unique vest is made with memory fabric, has a cropped silhouette and large collar! There’s no limit on layering opportunities with this comfortable vest. It looks great over tanks, turtlenecks, or long sleeved dresses and tops.Style: VestFit: StandardLength: WaistStand collarCross-over frontSingle button closureMemory fabricMachine wash in cold waterComposition: 100% Polyester"
David Bowie 1987 Tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops}","The longest and the most expensive and elaborate tour Bowie had embarked on in his career, the 1987 Glass Spider Tour was basically a full blown theatrical show. Using movement, dialogue, film and projected images, Bowie revealed himself as a man of many talents. Drawing some of the largest crowds and craze all over the world, the 1987 tour sold millions in minutes. Innovative, extravagant and full of overly ambitious dreams, the tour was almost a relief to wind up but went on to inspire many later acts. Wear it loud and wear it proud - the David Bowie 1987 Tour Tee imitates Bowie’s pretentious and weirdly magical energy on stage.THE SPECSMade from a soft 100% cotton, with a perfect hand feel and worn in lookMade from a heavier loose knit cotton jersey, the tour tee features an open feminine neckline and ultra-flattering draped sleeve. With a length that shows off all your assets, this style is accented with classic vintage blind stitchMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 19"" length: 24"""
Carry on Unisex Tee in Heather Stone,t-shirt,{clothing},"This unisex tee fits like a well-loved favorite, featuring a crew neck, short sleeves and designed with superior Airlume combed and ring-spun cotton. Heather Stone.Fabrication: 52% Airlume combed and ring-spun cotton, 48% poly, 32 single 4.2 oz.Generous fit for women and an athletic fit for men.Chest to Fit (inches):   XS -  18 1/2, S - 18, M - 20, L - 22, XL - 24Body Length (inches): XS - 27, S - 28, M - 29, L - 30, XL - 31"
ALTERED PERSPECTIVE SLEEVELESS HOODIE,premium sleeveless hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Dena Tank, Green Room, Linen Bamboo",tank,"{20,Green,""Linen Bamboo"",sale,ss2020,Sunny,Tank}","DescriptionA gently fitted tank in woven Bamboo/Linen, that offers breathability and stretch. Lightly tapered at the waist and slightly elongated in the body for coverage. Full coverage shoulder straps and darts at bust ensure a proper fit. Pair the Dena with everything from shorts to pants to skirts. Our Linen fabric requires no ironing. Just spritz with water and hang to dry.Features- Scoop neck- Wide shoulder straps- Elongated bodice for coverageBlue Sky fit guide - true to size; go one size up if you're full in the bust.Fabric - 50% Bamboo, 50% Linen"
Street Casual Hoodie Jacket,hoodie,"{71114,Dolcezza,F21,hoodie,Jacket,Sweater}","Style # 71114 - 07/0895Dolcezza perfectly blends contemporary elements with a relaxed athleisure style with this hoodie. This comfy piece features a front zipper, drawstring hood, long sleeves and side pockets.Style: Hoodie jacketFit: StandardLength: HipDrawstring hoodFront zipperLong sleevesFront pocketsRhinestone embellishmentsMachine wash on gentle cycleComposition: 70% Cotton, 30% Polyester"
The North Face Men’s TKA Glacier Full Zip Jacket Monterey Blue,shirts,"{mens,outerwear}","NF0A4AJCBH7The TKA Glacier Full Zip is a lightweight fleece jacket that is made for layering and from 100%-recycled content, so you can look and feel great, whether you're pushing to the summit or along a crowded sidewalk.FEATURESStandard fitReverse-coil center front and hand pocket zipsEmbroidered logo on left chest100-weight, 100% post-consumer recycled classic fleeceElastic-bound cuffs and hem"
"Tara Blouse, Blue Carnation",blouse,"{20,""3/4 Sleeve"",Blouse,Linen,""Linen Bamboo"",sale,ss2019,sunny,""Tent Sale 0219"",tentsale,White,womensale}","DescriptionOur Tara blouse offers timelessly tailored style in cool-wear Bamboo/Linen. Traditional shirt in shoulders and placket, the Tara has a suggestion of tunic ease in length and mid-section ease. A small straight collar offers coverage, with a small V-neckline. Crisp, and easy to wear over capri pants or leggings. (4B3)Features- Tunic length- Small collar with buttons- V-necklineBlue Sky fit guide - true to size.Fabric - 50% Bamboo, 50% Linen<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
"Kim Cap, Sage, Bamboo",top,"{20,Bamboo,Green,sale,SS2019,Sunny,Top}","DescriptionThe Kim Cap has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts.Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
DEXTOR KNIT - BLACK,sweater,"{black,dexter,knit,mens,pullover,""spring 22"",sweaters}",Men's long sleeve Pullover perfect for casual outfits paired with jeans. - Detail Type : Pullover - Fabric : Structured knit - Length/size : Regular - NECK : O-Neck - SLEEVE : Long Sleeves (L/S)
"Kathy Jacket, Violet, Bamboo",jacket,"{Bamboo,basic,Jacket,regular,Sunny,Violet,""Violet Zone""}","DescriptionThe Kathy is a great layering piece. An open jacket, it is fitted through the arms. Falling from the shoulder, it tapers at the waist and flares slightly around the hip. The front panels add movement coverage. The subtle shaping flatters the body, and allows flow. The Kathy Jacket works well with sleeveless tops or dresses, and a wide variety of bottoms.Features- 3/4 length sleeves- Open style- Flares slightly around the waistBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
Dots Long Jacket,jacket,"{11283,EVERSASSY,F21,Jacket}","Style # 11283 - 07/0872This lovely jacket is the missing piece in your wardrobe. It is great for keeping you warm on chilly days (and from the office air-conditioning), while still looking polished and professional. We love the longer silhouette, large collar and large pockets on the front. Whether your style is more causal or more edgy, the silhouette is figure flattering and easy to style with other pieces in your wardrobe.Style: Light jacketFit: Slightly wideLength: Above the kneeLarge collarFront buttonsLong sleeves with black cuffsLarge elastic front pocketsMachine wash in cold waterComposition: 100% Polyester"
"Mariah Top, Royale, Bamboo",top,"{50%,Basic,""Long Sleeve"",new,Purple,sale,Top}","DescriptionThe Mariah gives you a simple, long-sleeve shirt style with exceptional stretch and comfort. A high, round neckline and full-length sleeves provide a sleek finish across the body. The hemline is slightly rounded and hits right at the hip. Ideal for layering under vests, jackets, and coats. Our Bamboo/Modal blend is light and breathable, ensuring you won't overheat.Features- High, round neckline- Long sleeves- Slightly rounded hemlineBlue Sky fit guide - true to size.Fabric - 50% Bamboo 42% Modal 8% Lycra"
Button Up Gloria Blouse / Indigo,tops,"{Blouses,""Button Ups"",groupbycolor,Shelter,Tops}","Made with beautiful Indigo linen, this top has long puffed sleeves and delicate cuff at the wrist. This collared button up style features U-shaped hem and pleating detail at the back.Details:100% LinenMade in Canada  Lola is 5'7"", bust: 34"" waist: 26"" hips: 35"", wearing a size S "
MYSTIC HOODIE,premium hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Beach Bound Tank,tops,"{_tab1_atb-b,_tab2_s-c,_tab_4_s-e,blouse,clothing,""free people"",pink,sale,tops}",Lightweight and super soft textured tank featuring a plunging V-neckline.Adjustable waist tieSmocked detailing65% Polyester30% Rayon5% Spandex
Nike SB x Carpet Company Hoodie (U.S Release only),tops,"{Baltimore,black,blue,carpet,company,exclusive,habibis,hood,hoodie,maryland,""Mens Clothing"",new,""Nike SB"",QS,skate,skateboarding,swoosh,u.s,yellow}","Nike SB x Carpet Company Skate Hoodie in Black and Speed Yellow.This relaxed fitting Nike SB hoodie arrives as part of the brand’s recent collaboration with Baltimore-based Carpet Company.Heavyweight in construction and designed to provide ample insulative coverage to any demanding setting, this non-invasive hooded sweater features cuffed sleeves, a thick-rib elasticated hemline and colour-matched drawcord trims across its deep-set hooded neckline. A dual-entry kangaroo pocket can be found above the waist, whilst the mixed-material fabric ‘Carpet SB’ Swooshed central chest decal plays homage to its namesake and a white-fabric Arabic translation of ‘Nike’ beneath the hood and an embroidered C-star emblem above the right-cuff helps seal this worn-wash hoodie off with an added sense of textural depth.With an endearing appreciation for Baker Skateboards and inspired by their Egyptian heritage, brothers Ayman and Osama Abdeldayem pair with Nike SB to welcome the timely arrival of their latest Carpet Company collection. Based out of Maryland in Baltimore and famed for their innovative approach to cross-cultural aesthetics, Carpet Company is an out-the-box brand with a playfully unique undertone to match.Material: formulated blend of 84% cotton and 16% polyesterMade in China"
Heavy Weight Hoodie,hoodies,"{Hoodies,Mountain}",A Canadian Classic. *FREE shipping on orders over $115*Our cozy heavy weight hoodie (Bunny Hug) is great for evening walks or weekend camping trips. It's true-to-size and complete with a fleece lining. Go up a size if you are wanting some extra cozy vibes.True to size. Check sizing chart for reference.
ABSTRACT GLITCH SWEATSHIRT,premium sweatshirt,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Matt Jacket, Black, Bamboo Fleece",jacket,"{""Bamboo Fleece"",basic,Black,Jacket,Men,regular,Sunny}","Practical layering jacket in soft, breathable bamboo fleece that offers full-coverage and warmth.Blue Sky fit guide - true to sizeFabric - 67% Bamboo, 28% Cotton, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
HEADLINER HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
RIVER UFO ABDUCTION HOODIE,premium hoodie,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Top - Free People Always Yours Tee,womens top,"{08Apr22,always,cornflower,dried,free,""new arrival"",people,pine,tee,top,womens,yours}","Free People always yours teeYour new go-to tee featured in a classic V-neck silhouette with capped sleeves and exposed seaming throughout for a true lived-in look.52% Cotton, 48% Polyester"
"Ramona Sweater, Snow Leopard, Bamboo Cotton",sweater,"{""Bamboo Cotton"",fw2021,""Grey Zone"",Marie,regular,Sunny,Sweater,White}","Fabric: 50% Bamboo, 50% Cotton"
OUTLOOK T,premium tee,"{Galaxy,Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Linen Polo Top / Toasted,tops,"{Cordera,groupbycolor,""Knit Top"",Knitwear,""Monica Cordera"",Tops,unisex}","V-polo collar sweater with short sleeves and ribbed details. Made with a light and cool linen blend knit.Details: 50% linen 50% lyocellMade in Spain Lola is 5'7"", bust: 34"" waist: 26"" hips: 35"" wearing a size O/S About the brand:Cordera is about contemporary and minimal designs holding hands with an ethical and sustainable production, 100% made in Spain. Founded in 2008 by two sisters, Mónica and María, the brand strives to create timeless wardrobes curated with pure and minimal designs. The brand is based in Galicia, where all the garments are ethically and carefully created and crafted. "
"Jazz Tank, Magenta, Bamboo",tank,"{20,Bamboo,Red,sale,Sunny,Tank}","DescriptionOur best-selling tank, the Jazz provides comfort through it's design and our soft, Bamboo fabric.The fuller shape of the Jazz Tank is both forgiving and style-ready. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back provides coverage, and shoulder straps are carefully shaped to hide bras.Features- U-neckline- Wide shoulder straps- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraLength Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284"
