,item,color,description,label
1761,id_00001728,Cream-black,"Enhance your existing wanderlust in this graphic tee, featuring a screen print of a beautifully encapsulated shot of Paris. Complete with a ""Paris, France"" graphic and raw cut trim, you'll be feeling the itch to jet set in this short-sleeved tee (and we won't stop you). ",Graphic_Tees
1762,id_00001729,Navy-mustard,"Cut from a sleek woven with a sharp micro print of squares and circles, this short-sleeved slim fit shirt will be a dapper mainstay in your collection. A classic collar and buttoned front keep this piece's structured appeal, while its cotton fabrication is crisp and cool. ",Sweaters
1763,id_00001730,Cream-black,"This EPTM.™ hoodie hones in on innovative texture and proportions with a unique ribbed slub knit, 3/4 sleeves, and a sleekly shaped high-low hem. Contrast mesh panels give it performance-inspired detail. Not available for in-store return. ",Sweatshirts_Hoodies
1764,id_00001731,Olive,"Constructed from a scuba knit, these pants are chic yet modern, rolled into one. Complete with an elasticized waist and mock zippered pockets, these bottoms pair perfectly with chiffon tops, printed camis, and everything in-between. ",Pants
1765,id_00001732,Black,Transition any outfit to new levels of boho chic with this longline vest. It's crafted from a pointelle knit that will beautifully breathe new life into your looks whether you top it over a maxi dress or a jeans-and-tee combo. ,Jackets_Coats
1766,id_00001733,Taupe-black,"Style Deals - Who says you have to sacrifice comfort for style? We sure didn't, which is why we're reaching for this pair of tribal print pants. They feature slant front pockets and an elasticized waist. They're the perfect alternative for sweatpants on off-duty days. ",Pants
1767,id_00001734,Burgundy,"If you like your tailoring completely clean and elegantly minimal, let us introduce you to these trousers. They have a flat front, accented by slanted welt pockets that subtly nod to menswear, with a single mock welt pocket in the back for balance. Our take: we think this pair's low-rise fit is just right for wearing with boxy crop tops and asymmetrical shirts. ",Pants
1768,id_00001735,Black,"It's hard not to love the structured appeal that blazers add to any look. We're particularly fond of this reinvented version because of its dropped-collar and open front (both of which lend an effortlessly luxe feel). Unfussy yet totally streamlined, this is one piece your wardrobe shouldn't go without. ",Jackets_Coats
1769,id_00001736,Cream-multi,"A vibrant and punchy abstract floral print is the perfect complement to this jumpsuit's sleek and streamlined silhouette. Featuring a flattering halter neckline and crisscrossing self-tie straps at the open back, it's just as cute for nights on the town as it is for stomping around music festivals. ",Rompers_Jumpsuits
1770,id_00001737,Black,"The perfect cheeky layering piece, this bodysuit features a surplice front and adjustable crossback straps. Pair this piece with a skater skirt or high-waist shorts for a chic warm weather update. ",Tees_Tanks
1771,id_00001738,Taupe-cream,"Relaxed with refined detailing, this romper is rendered in a soft slub knit with fluttery short raglan sleeves and an intricate open crochet panel tracing the center of its bodice. Its easy appeal is even more pronounced thanks to slanted front pockets and an elasticized waist, and its partially elasticized neckline offers the option to style it off the shoulder (so it's generous when it comes to versatility). ",Rompers_Jumpsuits
1772,id_00001739,Cream,"Love 21 - With a romantic, slightly old-fashioned sensibility thanks to whimsical details like its flounced neckline and breezy silhouette, this sleeveless button-front top is an inspired way to update your work-to-weekend wardrobe. ",Blouses_Shirts
1773,id_00001740,Magenta,"Style Deals - We know you're a busy gal with a jam-packed social calendar, so we're going to make it easy for you. This sleeveless bodycon dress is sure to wow at any event you attend. It's crafted from ultra-stretchy scuba knit with a round neckline and a caged cutout back. Don't be surprised if your amazing outfit steals the spotlight from your winning personality (a sacrifice we're willing to make). ",Dresses
1774,id_00001741,Rust,"Made for gallivanting in the grassy fields and salsa dancing under the summer night's stars, this off-the-shoulder top is your ticket to keeping cool and looking fresh when the heat hits. Why? Well, its billowy 3/4-sleeved silhouette, crinkled woven fabrication, and crochet trim along the hem are sure to satisfy all your warm-weather woes. ",Blouses_Shirts
1775,id_00001742,Rust,"When easy elegance is the name of the game, this pair of shorts is a real winner. It's crafted out of a delicate floral lace and is lined with a stretch knit for a seriously comfy fit. Complete with an elasticized waist band and two front slant pockets, these shorts can be dressed up or down to your heart's content. ",Shorts
1776,id_00001743,Cream-grey,"Get that borrowed-from-the-boys look with this baseball tee! It has a slightly vintage-inspired appeal with its heathered fabrication and its classic contrasting 3/4 sleeves. Finished with a chest patch pocket and round neckline, this tee is perfect for denim cutoffs or leggings for a casual look. ",Tees_Tanks
1777,id_00001744,Red-cream,"As comfy as your favorite off-duty tee yet polished enough to impress any on-call function, this crepe top is a pretty perennial pick. Its allover mixed floral print and sleek boxy silhouette make it the perfect match to all your summery bottoms (think twirly skater skirts, linen trousers, and everything in between). ",Blouses_Shirts
1778,id_00001745,Blue-khaki,"Forever 21 Contemporary - When warmer weather rolls in, you'll want to make sure this maxi dress is hanging pretty in your closet! Not only will its cami straps and side slits keep you feeling refreshed, but its mandala print and flounce-layered bodice will have you looking girly and beach ready. ",Dresses
1779,id_00001746,Denim,"If you love jeans you'll practically live in these lightweight denim joggers. Superbly comfy, this piece features front slant pockets for all your essentials, an elasticized drawstring waist to adjust to the perfect fit, and flattering cuffed ankles. You'll be surprised with how versatile these pants can be: dress it up with a silk tee and strappy sandals for brunch with your girls, or go for maximum comfort by pairing them with leather slides a slouchy tank. ",Leggings
1780,id_00001747,Black,"Made for fun nights out with your best friends filled with glittering lights and a dance floor, this romper will keep you moving to your own beat. A front cutout detail nestles between a classic sweetheart neckline and lace yoke, while a pleated waist on loose-fit, fluid shorts creates a flattering silhouette. Throw on a pair of moto boots and get your boogie on. ",Rompers_Jumpsuits
1781,id_00001748,Black-green,"Forever 21 Contemporary - Casual and comfy, this T-shirt dress features a striped pattern and cuffed short sleeves. Throw on this number with slip-ons and a denim jacket and you're out the door! ",Dresses
1782,id_00001749,Taupe-cream,"Say goodbye to standard sweaters and hello to an updated version of the staple. This piece features long sleeves, a swingy shape, and a standout, supremely soft marled fuzzy knit, making it a fresh take on the frigid-weather essential. Its ease makes it a comfy go-to on weekends, but you can carry it into the office by tossing it over a crisp shirt, or underneath a sharp blazer. ",Sweaters
1783,id_00001750,Black,"Love 21 - Who says cocktail attire has to be strictly pretty dresses? We'd like to challenge that notion with this sleeveless chiffon jumpsuit. A must-have for your next fancy event, it features a pleated front, a buttoned cutout back, and a skinny faux leather belt. ",Rompers_Jumpsuits
1784,id_00001751,Coral,"We love the sleekness and movement of this woven crepe flounce tank. Featuring a V-neckline and a scoop back, this top is go-with-the-flow effortless and fancy-party sophisticated all at once. Wear it with denim or tailored pieces, whatever the occasion calls for. ",Blouses_Shirts
1785,id_00001752,Black-multi,"F21 Contemporary - A lush, multi-hued profusion of painterly florals blossoms on this top's long raglan sleeves (they're so gorgeous, the sides are paneled with them as well - just think of it as the garden party version of a traditional tuxedo stripe). The best part: this pretty piece has an easy, laid-back shape, but it's crafted in airy, semi-sheer chiffon, so it's kind of like a really sophisticated take on a sweatshirt (a.k.a. elegant and effortless - the best of both worlds). ",Blouses_Shirts
1786,id_00001753,Cream-black,Style Deals - It will be hard not to fall head over heels for this cute cami! It's adorned with an allover elephant print on a cropped silhouette with adjustable cami straps. Use it to add an adorable spin to your favorite jeans. ,Blouses_Shirts
1787,id_00001754,Black,"Updated for a more chic vibe, this bomber jacket is cut from a sleek scuba knit and boasts a more slim and flattering silhouette, while ribbed trim accents are a smart nod to its workwear roots. Complete with snap-button flap pockets, this is one piece of outerwear that's ready to hit the streets. ",Jackets_Coats
1788,id_00001755,Ivory-blue,"Forever 21 Contemporary - A breathtaking abstract paisley print, a billowy silhouette, and a silky-soft chiffon fabrication - when it comes to posh details, this top is far from shy. A concealed drawstring neckline follows to a self-tie keyhole back, allowing you to play with the proportions to your liking. But our favorite little detail is the cape-like 3/4 sleeves, which falls gracefully off the shoulder and effortlessly flutters upon each step you take. ",Blouses_Shirts
1789,id_00001756,Olive,"We've got your new favorite pair of shorts right here. They're crafted in a linen blend with a pleated front, slanted front pockets, and a skinny faux leather belt. The cuffed hem makes the perfect complement to your flirty sandals. ",Shorts
1790,id_00001757,Cream,"This knit cami features lace trim along the hem and adjustable straps. A must-have for every girl, this will quickly become an essential in your closet. ",Tees_Tanks
1791,id_00001758,Orange,"Love 21 - A woven top featuring a semi-sheer construction, with a V-neck and self-tie bow front detail is the perfect way to dress up casual ensembles. ",Blouses_Shirts
1792,id_00001759,Black-nude,"If you like your going-out getups to have a flirty, femme fatale finish, no exceptions, then you're going to love this sleeveless dress. With a body-conscious fit, contrast mesh panels at the bodice, and an exposed back zipper, this piece was clearly designed with the sultry siren in mind. Wear this piece and you'll be ready to take on any event the weekend throws at you. ",Dresses
1793,id_00001760,Camel,"Boxy and cool, this sleeveless crop top is cut from soft faux suede and outfitted with a pronounced vertical seam at the front for an almost pieced-together effect that draws the eye downward (long, lean silhouette, anyone?). But let's be honest - it's this top's swingy, dramatic curtain of extra-long fringe that's really got us starstruck. ",Blouses_Shirts
1794,id_00001761,Cream,"The difference between this pretty party dress and all the others already hanging in your closet? An intricate shell of exquisite floral lace and a yoke gilded with a sprinkling of lustrous faux pearls and bright faceted rhinestones that lend this short-sleeved sheath a subtly textured, almost 3D effect. ",Dresses
1795,id_00001762,Black-khaki,"Forever 21 Contemporary - This sleeveless dress is all about maximum impact with miminal effort. Breezy and comfortable with smocking in back, it covers you from top to toe in a striking tribal print. Contrast trim outlines the V-neckline and adjustable button straps. Make it even breezier with strappy sandals and oversized shades. ",Dresses
1796,id_00001763,White-blue,"A classic micro-stripe does a 180 (or a 90, rather). The sleek, slim bars on this pair of trousers run horizontally rather than vertically - an understated detail just distinctive enough to set these apart from everything else in your arsenal. Bonus: just add the matching jacket and ta da! You've got a suit. ",Pants
1797,id_00001764,Neon coral,"Edgy just got edgier. Cut from sleek scuba knit, this top is totally raw edged, with slightly dropped short sleeves and a boxy cropped silhouette. How to wear it? Think minimal, modern, and monochromatic. ",Tees_Tanks
1798,id_00001765,Blue-white,"Crafted out of the coziest marled knit and cut into a relaxed silhouette, this cardi is definitely one to leave by the door for a quick grab-and-go escape. And since you also want to keep cute while staying snug, this long-sleeved layer features dual patch pockets and bold stripes on the bottom half. ",Cardigans
1799,id_00001766,Cream-black,"Your Saturday afternoon calls for something airy and lightweightomething like this peasant top! Its billowy fit and boxy shape lend tons of comfort, but its crochet-paneled yoke and V-neckline with a self-tie crisscross closure keep it looking refreshed and pretty. ",Blouses_Shirts
1800,id_00001767,Black-cream,"Eye-catching in way of a tribal-inspired diamond print and undeniably comfy with its smocked back, these harem pants are on point and off-duty ready all at once. From sleek racerback tanks to breezy tees, these pants are bound to pair with everything in your closet (sayonara wardrobe woes). And if they couldn't get any better, they're outfitted with slant front pockets so you can grab and go in style. ",Pants
1801,id_00001768,Pink-ivory,"Forever 21 Contemporary - Updating a borrowed-from-the-boys staple, this plaid shirt is outfitted with dropped long sleeves and a boxy cut for a super-slouchy silhouette. Play up the proportions with your go-to skinnies. ",Blouses_Shirts
1802,id_00001769,Blue,"Love 21 - Workwear calls for comfortable pieces that can be worn all day long! That why we think this classic button-down shirt is the ideal choice due to its lightweight fabrication, basic collar, and cuffed long sleeves. Two chest pockets adorn the front, lending a more refined touch to this closet essential. ",Blouses_Shirts
1803,id_00001770,Black-pink,This two-tone cardigan hints at a tribal-inspired design thanks to its embroidered open front and pom trim. Layer this 3/4-sleeved piece over simple separates for a subtle dose of boho flair. ,Cardigans
1804,id_00001771,Cream,"Ethereal and dreamy, this tiered mini skirt features an embroidered pattern and elastic waist. Pair this piece with a printed cami and wedges for easy-going sunny day adventures. ",Skirts
1805,id_00001772,Cream-rust,"Forever 21 Contemporary - So you slept through one too many alarms and getting through that to-do list requires every spare second you have left? Enter this tee. Crafted from a semi-sheer slub knit and decked out in nautical stripes, it's an easy solution to rushed mornings. Plus, it's well-equipped to meet your style standards with its clean V-neckline, short dolman sleeves, and vented hem. ",Tees_Tanks
1806,id_00001773,Dusty blue,"Love 21 - Nothing beats a classic, especially when it comes to comfy ones! This piece is a shining example of the perfect sweatshirt: long raglan sleeves, crew neck, ribbed trim, and a relaxed fit. Plus, its French terry fabric lends that soft and cozy feel that has use reaching for it over and over again. Sounds like a winner to us. ",Sweatshirts_Hoodies
1807,id_00001774,Rose,A V-neck tee featuring ribbed trim. Short sleeves. Knit. Lightweight. ,Tees_Tanks
1808,id_00001775,Red-navy,"We've got your perfect all-in-one summer outfit right here. This cami romper is complete with a striped abstract print, slanted front pockets, and a lace-up cutout back. Show a little sun-kissed skin by wearing your hair up in a top knot and slipping on a pair of sandals. ",Rompers_Jumpsuits
1809,id_00001776,Black-cream,"This flowy top effortlessly juxtaposes bohemian glamour and old-fashioned elegance. It features a sheer lace bib, batwing sleeves, and a charming vintage-inspired floral print. ",Blouses_Shirts
1810,id_00001777,Burgundy,"Amp up any outfit with this sleeveless vest! Its shaggy faux fur construction adds the perfect amount of texture to complement lace dresses or graphic tees. Plus, the front can be secured with hidden clasps for a sleek and flawless look. ",Jackets_Coats
1811,id_00001778,Black-ivory,"F21 Contemporary - Not all of us are morning people, but this open-front cardigan, which embodies comfort and style, makes the process of waking up early a whole lot easier. With long sleeves, a super soft knit fabrication, and a slight stretch, this piece is the ultimate wear-with-anything lightweight layering piece. ",Cardigans
1812,id_00001779,Heather grey-black,"Because we don't know anyone who isn't cheered up by puppies - the Boston Terrier graphics on this piece are practically guaranteed to brighten up even the dullest Monday morning (or any other morning, for that matter). We finished this marled knit sweatshirt's slightly cropped, boxy silhouette with a touch of slouch so it's flattering but not super fitted, meaning you'll feel like you wore your pajamas to class (but you'll still look put-together). ",Sweatshirts_Hoodies
1813,id_00001780,White,"Taking it back to a style well-loved in the past and delivering it to you with a sweet spin - we're talking about mom jeans. Outfitted with a classic five-pocket construction and zip fly, these are made modern with a slight slouch and tapered leg. All that's left for you to do is cuff the hem, throw on a vintage tee, and stride through the day in timeless style. ",Leggings
1814,id_00001781,White,"With an ornate honeycomb-like pattern atop an open-knit fabrication, kimono-style short sleeves, and a drapey silhouette, this sweater is definitely unlike any other. The best part? Its breezy construction makes it totally seasonless, so you can wear it on balmy nights by the bonfire and layer it over thermals when wintry weather hits. ",Sweaters
1815,id_00001782,Sage,Forever 21 Contemporary - Cue your cutoffs and sunnies because this tank is ready for a fun day in the sun! A floral eyelet pattern decorates the scallop-trimmed straps and the upper bodice of this lightweight piece. It's finished with a buttoned front and a drawstring along the entire neckline. ,Blouses_Shirts
1816,id_00001783,Black,"In crisp cotton-poplin, with a ribbed round collar borrowed from classic baseball jackets and contrast buttons for a graphic pop, this sharply tailored long-sleeved dress shirt is part classic button-down, part athletic jersey, and completely eye-catching. This is how you stand out in a well-heeled crowd. ",Sweaters
1817,id_00001784,Black-gold,"Monday mornings are already hard enough, not to mention the daunting task of finding what to wear! This crop top makes it so much easier with its ""Monday"" graphic (with one letter catching some Z's and others subtly tweaked to resemble a closed eye and a coffee mug). With its wide raw-cut armholes to show off your bralette or bandeau, this tee can be thrown on with your cutoffs, jeans, joggers, you name it. ",Graphic_Tees
1818,id_00001785,Heather grey-black,"A drapey trapeze-like fit, a soft and stretchy jersey fabrication, and a fun paint splatter print - this tank is all you need to beat the heat in cool, effortless style. Just pair it with distressed cutoffs and you're good to go. ",Tees_Tanks
1819,id_00001786,Amber,"Forever 21 Contemporary - A clean and simple silhouette, a breathable woven fabrication, and front slant pockets make these sunny day weekend shorts a no-brainer if casual and comfortable is the name of the game. They are complete with a zip fly and a drawstring waist so you can adjust to the perfect fit. ",Shorts
1820,id_00001787,Nude,Your party outfit just got a sparkly makeover! This short-sleeved blouse features a scalloped trim and a beautiful beaded design along the front and the round neckline. All you have to do is pair this sheer number over a cami or a lacey bralette for instant glam. ,Blouses_Shirts
1821,id_00001788,Black,"These sharp, high-waisted trousers are a sophisticated staple, perfect for pairing with tailored basics for sleek, modern looks. They feature faux pleats, front and back pockets, and a tapered silhouette. ",Pants
1822,id_00001789,Heather grey,"We know you like your basics to be elevated, and that's why we made this top with you in mind. It's cut from an ultra-soft knit with cuffed short sleeves. The boxy silhouette makes it ideal for pairing with skinny jeans, leggings, you name it. ",Tees_Tanks
1823,id_00001790,Cream-black,"Add a little pizzazz to your everyday look with this cami. It features a flounced silhouette, a pom pom trim, and adjustable crisscross straps at its cutout back. It will earn a permanent spot in your summer rotation. ",Blouses_Shirts
1824,id_00001791,Navy,"In a classic cotton blend with a hint of stretch, this short-sleeved shirt is outfitted with a utilitarian chest patch pocket and a sporty curved hem, and finished with subtle allover popcorn texturing for a sleek, understated departure from tradition (we like to think of it as your go-to tee shirt plus). ",Tees_Tanks
1825,id_00001792,Heather grey,"Woke up to a not-so-pleasant cold morning and running a tad (okay, maybe a lot) late to your first mark on the agenda? This cozy topper is your foolproof solution to both! A heathered ribbed knit fabrication will keep you comfortably warm for all-day wear, while an open front and long sleeves makes it easy to slip in and out of. Plus, a longline silhouette and draped shawl collar are sophisticated touches that elevate this piece to timeless staple territory. ",Cardigans
1826,id_00001793,White-black,"Because you can never have enough graphic tees in your arsenal, this muscle tee is a definite must-have thanks to its witty ""I'm Nacho Friend"" text emblazoned across the front. Its super-soft cotton blend also makes it a no-brainer to throw on and go when comfort is a top priority. ",Tees_Tanks
1827,id_00001794,Navy-red,"When it comes to chic dressing in a flash, look no further than this open-front number. With a mesmerizing tribal print and tasseled fringe along the hem, this cardigan is decidedly more upscale than your chunky knit topper. Plus, its ethereal chiffon fabrication and 3/4 sleeves gently pick up the breeze with your every step to create even more dimension to an otherwise simple ensemble. ",Cardigans
1828,id_00001795,Grey,"Slightly oversized, this open-knit dolman top features a round neckline and long sleeves. ",Sweaters
1829,id_00001796,Cream-black,"This isn't your run-of-the-mill beach poncho you just throw on for warmth. It's a luxe update that will have you feeling and looking oh-so-posh no matter what outfit you have on. Featuring an oversized classic plaid pattern, fun fringe detail along the hem, and a comfy fit that is super easy to throw on. We especially love this piece teamed with distressed denim and relaxed turtlenecks for the ultimate wintry vibes. ",Cardigans
1830,id_00001797,Lavender,Style Deals - A scuba-knit A-line skirt featuring an exposed back zipper. Banded waist. Lightweight. ,Skirts
1831,id_00001798,Black-cream,"This totally essential tank maxi dress is anything but basic! Crafted from a striped ribbed knit, this sleeveless number features contrast trim at the armholes and crew neckline, and a sultry side slit on the left to show off a little skin. It's a great layering piece that will take you through the seasons. ",Dresses
1832,id_00001799,Black,"Crafted from a lightweight linen blend for a crisp, clean feel and outfitted with tailored touches like slanted front pockets, back patch pockets, and a zip fly, this pair of capri pants takes a polished approach to off-duty style. Finished with a drawstring waist to ensure a perfect fit, these will keep you comfortable on even the busiest days. ",Pants
1833,id_00001800,Black,"Flirty with an edge, this faux leather skater skirt features an exposed back zipper. ",Skirts
1834,id_00001801,Tomato,A basic cami featuring a V-neckline. Spaghetti straps. Knit. Lightweight. ,Tees_Tanks
1835,id_00001802,Black-cream,"A formal piece gets a fresh twist with this button-down shirt. Its basic collar, tailored fit, and crisp feel all lend it an elevated appeal, and it gets a dose of edge from its leopard print short sleeves. With this cool number, looking sophisticated and smooth is a snap. ",Shirts_Polos
1836,id_00001803,Charcoal-black,"F21 Contemporary - A practical piece gets a punky punch with this Life in Progress™ utility jacket. Its generous hood, zippered snap-button front, and drawstring waist all serve as functional features that are sure to keep you warm. It's this topper's sleek faux leather long sleeves that make it as stylish as it is snug. Covering up has never looked cooler. ",Jackets_Coats
1837,id_00001804,Cream-gunmetal,This silky cami features crossback straps and a bead-embellished front. Pair this stunner with a sleek high-waisted pencil skirt for an outfit that goes straight from work to dinner with friends. ,Blouses_Shirts
1838,id_00001805,Nude,"Flowy and lightweight, this shift dress features a deep V-neckline and cutout back. Complete with buttoned long sleeves; this number is perfect for a night on the town or girls dinner!. ",Dresses
1839,id_00001806,Ivory-black,"Forever 21 Contemporary - This oversized shirt will make the perfect companion to your leggings and distressed skinnies. And with its tartan plaid print, buttoned front, and basic collar, this long-sleeved piece will never go out of style. ",Blouses_Shirts
1840,id_00001807,Taupe-black,"Style Deals - With festival season coming 'round the corner, it only makes sense to stock your closet with all the warm-weather essentials. And sure you can pack those basic breezy tanks in muted colors or throw in a tasseled print scarf for visual impact but why not bring the two together into one easy, eye-catching combo piece? This cami, for instance. Smacked with a sleek tribal-inspired diamond print and outfitted with knotted tassels all along the hem, this boxy piece is made for baring your sun-kissed shoulders while dancing under the desert sun. ",Blouses_Shirts
1841,id_00001808,Olive,"Taking its cues from athletic wear, this baseball shirt comes with classic features like a button-down front and short sleeves. It's this piece's considered tailoring in the form of a crisp cotton construction and pronounced piping along its button placket and neckline that make it a more elevated take with sleek street look. ",Tees_Tanks
1842,id_00001809,Olive-green,"These drawstring shorts are approved for the great outdoors with their washed camo print and unique arsenal of pockets (see the oversized coin pocket in front, and the flap pocket and jetted pocket in back). Made with an elasticized waist and a touch of stretch, this pair's also approved for the great indoors. ",Shorts
1843,id_00001810,Cream,"Cut from a semi-sheer crepe, this sleeveless top is minimalist perfection. Its longline silhouette features high side slits that makes layering a breeze (read: wear this over a cami or lacy bralette with your high-waisted skinnies). ",Blouses_Shirts
1844,id_00001811,Heather grey,"We could make a list every year of the everyday essentials you need in your closet - this V-neckline cardigan would top it off time and time again. Its classic button-down design transcends through the seasons (and quite frankly, years) without missing a beat, making a well-loved layer for every style. What makes this one shine brighter than the others? Its long sleeves are made of a semi-sheer knit, adding just a touch of the unexpected to this overall polished piece. ",Cardigans
1845,id_00001812,Black,"Nothing gets our hearts beating faster than streamlined pieces that are elevated by way of fun fabrications or unexpected details. Case in point: this flirty sleeveless mini dress is cut from a sweet fuzzy eyelash knit, with a low V-cut neck and back that are balanced by a boxy silhouette. Just add strappy heels and a statement-making clutch and you'll be the definition of party perfection. ",Dresses
1846,id_00001813,Black,"Forever 21 Contemporary - We're all about versatility, and when it comes in the form of a throw-on-and-go top? Game over. This long-sleeved piece is crafted from a lightweight marled knit and can be worn as an open-front cardigan with its sumptuous shawl collar hanging loose. Switch up the look by attaching both corner hems of the shawl collar to the pearlescent buttons on either side of the neck to create an effortlessly cool draped neckline. Two looks in one - done and done. ",Cardigans
1847,id_00001813,Black,"Forever 21 Contemporary - We're all about versatility, and when it comes in the form of a throw-on-and-go top? Game over. This long-sleeved piece is crafted from a lightweight marled knit and can be worn as an open-front cardigan with its sumptuous shawl collar hanging loose. Switch up the look by attaching both corner hems of the shawl collar to the pearlescent buttons on either side of the neck to create an effortlessly cool draped neckline. Two looks in one - done and done. ",Cardigans
1848,id_00001814,Heather grey-white,"Courtesy of a drawstring elasticized waist and mesh overlayed panels on the thighs, these sweatparts are comfortable and sleek. Their mock fly, on-seam pockets, and back welt pocket lend them a polished touch that will satisfy streetwear enthusiasts. ",Pants
1849,id_00001815,Heather grey-black,"Free-spirited with an edge, this tank boasts a macramé back, a raw-cut hem, and a bold eagle graphic resembling the Great Seal of the United States. It's the kind of piece that effortlessly adds a cool factor to whatever it's worn with, but we think it's at its best with equally tough designs (think moto jackets, distressed denim, combat boots, and the like). ",Tees_Tanks
1850,id_00001816,Natural,An easy way to add a dose of texture to your look is with the help of this sleeveless sweater top! Its open-knit fabrication gives you the option to layer it over camis or even bright bandeaus for a fun peekaboo effect. ,Tees_Tanks
1851,id_00001817,White-black,"For style mavens that like to take their fashion with a good dose of humor, this short-sleeved tee is right up your alley. Its amazingly soft cotton-blend fabrication plays a casual backdrop to its ""You Can Find Me In The Front Row"" bold graphic across the front. Finish your look with big sunnies and an it bag for the perfect off-duty look. ",Graphic_Tees
1852,id_00001818,Navy-rust,Style Deals - We love the bold Southwestern print featured on this sleeveless romper! It's also designed with comfortable details such as an elasticized waist and a buttoned front. But it's the crochet-trimmed racerback design that'll have us reaching for this piece all summer long. ,Rompers_Jumpsuits
1853,id_00001819,Black,"Love 21 - Add some punch to your party-ready look and swap out your old LBD for your new favorite: this little romper. A pleated front lends it plenty of polish already, but what elevates it even more? The tonal rectangle pattern along its sheer long sleeves. Wear this woven piece for an envy-inducing, flawless femme-fatale finish. ",Rompers_Jumpsuits
1854,id_00001820,Ivory-multi,"This cropped cami is like a modern work of art in itself. It features a geo triangle print, adjustable straps, and caged cutout sides. Team it with neutral bottoms to really put it on display. ",Tees_Tanks
1855,id_00001821,Navy-cream,"Forever 21 Contemporary - Cut from a fluid woven and printed with an abstract motif, these shorts are a decidedly more refined and femme approach to casual dressing. They feature front slant pockets and mock welt back pockets for a touch of fine tailoring. Wear them with anything from simple tees to sleek blouses (they're that versatile). ",Shorts
1856,id_00001822,Denim washed,"Forever 21 Contemporary - What tops our list of off-duty essentials? These joggers! They're cut from a clean wash denim with a comfy elasticized drawstring waist and cool buttoned ankles. Complete with slanted front pockets and back patch pockets, these are an absolute must-have. ",Pants
1857,id_00001823,White-white,Make a statement this holiday season with this short-sleeved top! Glimmering sequins create a bold triangle pattern allover this incredibly gorgeous piece. Its slightly cropped hem makes this an ideal pairing with high-waisted shorts or pencil skirts (just don't forget to swipe on your favorite lipstick to finish off the look). ,Blouses_Shirts
1858,id_00001824,Heather grey,"Love 21 - A simple silhouette with a few special details is just what the doctor ordered when summer temps skyrocket. We love this tee's dropped long sleeves and classic round neckline, and the sublimely soft ribbed knit construction adds the perfect element of texture. ",Tees_Tanks
1859,id_00001825,Hot pink,"Love 21 - Nothing says professionalism like a classic blouse. This long-sleeved one is cut from a breathable chiffon, which is perfect for busy days. It features a layered panel on its front, a split V-neckline, and vented sides. Classic and versatile without being boring? We're on board. ",Blouses_Shirts
1860,id_00001826,Cream,"Love 21 - Looking for the perfect skater dress? We think we've found it! This one features a wavy line texture that makes it a cut above any simple piece in your closet. Complete with a round neckline and short sleeves, this versatile number can easily be dressed down for day or dressed up or night. ",Dresses
1861,id_00001827,Black,"These pleated, cuffed shorts are an easygoing tomboy classic. Pair these with a striped tee, sandals, and a sense of adventure for a hefty dose of borrowed-from-the-boys cool. ",Shorts
1862,id_00001828,Plum,"Girls on the go need versatile pieces that are as appropriate for work as they are for the weekend - basically a laid-back, luxe top like this. Delicate cap sleeves and a chiffon fabrication give this its professional polish, while floral embroidery and a loose fit make it casual enough to pair with your well-worn jeans and cutoffs. Layer it underneath a chunky cardigan and you'll be good to go on chill days. ",Blouses_Shirts
1863,id_00001829,Light denim,"Slashed and frayed just the way you like it, these destroyed denim cutoffs are also outfitted with a partially cuffed hem. Their classic five-pocket construction and zip fly will keep them on heavy rotation (like that song in your head). ",Shorts
1864,id_00001830,Light denim,"Distressed but well-dressed is the name of the denim game. These jeans boast the perfect amount of rips and tears parading down the front of each leg, while its skinny fit is undeniably chic and flattering. Complete with a zip fly and five-pocket construction, these jeans are an off-duty staple. ",Denim
1865,id_00001831,Burgundy,"A lightweight version of the standard pullover uniform, this hooded henley is a casual-wear essential with refined finishes. It features a partial button-down front with contrast woven lining and is cut from a cotton slub knit fabric. We suggest teaming it with trousers and loafers for a nautical slice. ",Sweatshirts_Hoodies
1866,id_00001832,Black-rust,"There is something worldly about this eye-catching top and it has us totally mesmerized. It must be all in the details, like pintucking along its slit-V neckline, a beautiful floral print, and a decorative floral-printed trim. Complete with buttoned 3/4 sleeves, this boxy piece is ideal for pairing with skinny pants and shorts on a warm day. ",Blouses_Shirts
1867,id_00001833,Pink,"Add a touch of sophistication to your collection of outerwear with this collarless scuba knit coat, featuring a buttoned front, long sleeves, and front slant pockets. Throw this on your way out the door over your pencil dress and heels for a workwear appropriate look. ",Jackets_Coats
1868,id_00001834,Blue-aqua,"Forever 21 Contemporary - Crafted for premium comfort with its breezy woven fabrication and elasticized drawstring waist, these shorts are made with the sartorial spin of a vibrant abstract mosaic print. A foolproof solution for effortless wear and visual appeal, this pair is truly a slice of warm-weather's finest. ",Shorts
1869,id_00001835,Teal,"With a sleek racerfront and mirrored back, a curve-hugging silhouette, and a breathable stretch-knit fabrication, this not-so-basic crop top shows how everyday essentials are done. ",Tees_Tanks
