,index,id,title,handle,product_type,tags,options,buckets,gender,body_html
42,42,6834134319302,Gabriella Funnel Neck Sweater,gabriella-funnel-neck-sweater,sweater,"{Cotton,""COTTON COUNTRY"",MUST-HAVE,PARKHURST,Pullover,Sweater}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Sweet Chili Tweed"", ""Black Pepper Tweed""], ""position"": 2}]",{Trendy},,"Style #85143 – 08/0827Cozy up in this beautiful cable knit sweater! Made with recycled cotton, this sweater features a funnel neck, long sleeves and chunky knit. It is a timeless classic that will pair with everything in your closet for years to come.Style: PulloverFit: RelaxedLength: Slightly below hipsFunnel necklineLong sleeves with ribbed knit cuffsRibbed knit hemMachine wash in cold waterComposition: 75% Recycled Cotton, 25% Polyester"
43,43,6632416542755,Aretha Franklin Daydreaming Weekend Tee,rolling-stones-1981-tour-boyfriend-tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,black,blouse,clothing,daydreamer,newarrivals,tops}","[{""name"": ""Color"", ""values"": [""Vintage Black""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,"When the Queen of Soul dropped yet another hit, it was one we couldn’t help but gravitate toward: “Daydreaming.” With a title that touched us to the core, Aretha’s soul single, since covered by countless great acts, now lands on our latest weekend tee. Featuring a portrait of the 18 time Grammy winner, it’s only right that Aretha’s tee is designed in rich colors to match its soulful roots.THE SPECSMade from a soft 100% cotton, with a perfect hand feel and worn in lookAn intentionally oversized tee, made from a heavier loose knit cotton jersey with a classic crew neckline and slightly longer sleeves - perfect for cuffing. Made to fit you big, there’s no need to size up to achieve your borrowed from the boys lookMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 19 3/4"" length: 26"""
44,44,6636602130630,Printed Cotton Blouse,printed-cotton-blouse,blouse,"{EVERSASSY,Tunic}","[{""name"": ""Size"", ""values"": [""XS""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black with White & Green""], ""position"": 2}]",{Trendy},,"Style # 61172 – 03/07BWThis airy top is a versatile choice for an easy-going style. The relaxed silhouette, cropped sleeves, and the slight high-low hemline are chic and figure-flattering. Pair with your favorite pants, skinny jeans or structured skirts. The options are endless!Style: BlouseFit: RelaxedLength: Below hipsFront buttonsClassic collarCropped sleeves with cuffsSlight high-low hemlineHand wash in cold waterComposition: 100% Cotton"
45,45,7576593662194,Spiritual Gangster Women's Amor Seamless Crop Tank Night,spiritual-gangster-w-amor-crop-tank-mi-sp23676008-nvy-night-sp23676008-nvy-night,tanks,"{""Spiritual Gangster"",sportswear,tanks,tops,womens}","[{""name"": ""Size"", ""values"": [""XS/S"", ""M/L""], ""position"": 1}]",{ActiveWear},,"SP23676008-NVYDo all things with love in our best-selling seamless Amor Crop Tank, updated this season with a unique mineral wash treatment. Loved by fans of all shapes and sizes, it lifts and supports where you want it most, and the femme ruffle hem won’t dig in. So incredibly versatile you can wear it for a workout and a night out.Close, compressive fitBuilt-in shelf braRacerbackMerrowed edgeSG Free Seamless performance fabricSG Free SeamlessModel is 5'8"" / 32” Bust and wearing size XS/S"
46,46,7108549116073,Patagonia Women's Retro Pile Jacket Natural,patagonia-w-retro-pile-jacket-22795-nat-natural-22795-nat-natural,shirts,"{outerwear,womens}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{ActiveWear},,"22795-NATInfluenced by our fleece heritage, but made modern with 100% recycled polyester double-sided shearling fleece, this jacket provides ultimate softness and warmth. Fair Trade Certified™ sewn.Made of plush 100% recycled polyester double-sided shearling for warmthThree mesh-lined pockets secure with Vislon® zippers, one chest and two handwarmers, which have grosgrain zipper pullsEdged with elastic binding around the collar, center-front zipper and hem Front and back yoke complete throwback aestheticHip lengthFair Trade Certified™ sewnRegular fit"
47,47,3862021341228,EPIC ECLIPSE CROPTOP,epic-eclipse-croptop,croptop,"{Galaxy,Nu,Space}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
48,48,6095889006759,OVERSIZED TWO POCKET CARDIGAN - BLACK,oversized-two-pocket-cardigan-black-1,cardigan,"{black,""double pocket"",gastown,hooded,mens,oversized,sweaters}","[{""name"": ""Size"", ""values"": [""OS""], ""position"": 1}]",{Casual},,"Our best selling coatigan is back!  Don't miss out!Chunky and cozy scarf neck hooded cardigan with pockets in black.60% ACRYLIC, 30% SPANDEX, 10% POLYESTER"
49,49,4480029524068,"Kendall Sweater, Black",kendall-sweater-black,sweater,"{20,""Bamboo Cotton"",Black,sale,Sunny,Sweater}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"Accent piece in cotton/bamboo, for cool wear and layering year-round.The Kendall sweater has gentle tapering under the arms, for a fitted shape that falls easily over the hip.Blue Sky fit guide - true to size, or choose a size down for a slimming silhouetteFabric - 50% cotton, 50% bamboo"
50,50,6571698323654,Cool Cat Tank Top,cool-cat-tank-top,tank,"{Dolcezza,""Mother's Day"",Sporty,Tank}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Trendy},,"Style # 21149 – 03/07L6Take on the season with style!This lightweight viscose-blend top features a fun ‘cool cat’ print, a round neckline and sleeveless style. We love to style this blouse with light coloured ankle pants and a denim jacket for an edgy and on-trend outfit.Style: TankFit: StandardLength: HipRound necklineSleevelessHand wash separately in cold waterComposition: 96% Viscose, 4% Elastane"
51,51,4360687386724,"Shirley Blouse, Indigo/Grey Leaves",shirley-blouse-indigo-grey-leaves,blouse,"{""3/4 Sleeve"",50%,""Batik Art"",Blouse,fw2019,Navy,Nyoman,Rayon,sale,Viscose}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionThe Shirley is generous in shape and a wonderful base for our beautiful Batik Art prints.A flat, front pleat gives extra room near the waist and allows seams to be straighter, for a more narrow-looking shape. 3/4 length sleeves are loose but still slim. A slight Mandarin collar adds a touch of elegance. The Shirley falls right around the hip, making it easy to wear with many different pant styles.Features- Slight Mandarin collar- V-neckline- 3/4 length sleeves- Front pleatBlue Sky fit guide - true to size.Fabric - 100% plant-based, wrinkle-resistant Rayon<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
52,52,6714647281746,Long Sleeve Tee - Bamboo Jersey / Cochlea,baserange-long-sleeve-tee-bamboo-jersey-cochlea,tops,"{Baserange,groupbycolor,Tops}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,"Long-sleeve crewneck tee made of soft and subtly sheer bamboo jersey. Perfect for layering or as an elevated basic tee.Details:100% bambooMade in PortugalLiza is 5'9'', size 6, wearing a size S"
53,53,4908803358820,"Mia Top, Indigo Roses, Bamboo",mia-top-indigo-roses-bamboo,top,"{""3/4 Sleeve"",Bamboo,""Blue Zone"",fw2021,Marie,Navy,regular,Sunny,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"DescriptionFlattering whether worn loose or body-con. The Mia Top is made of stretchy Bamboo, and has two layers in the front for added structured. Bamboo is cool, so this double layer remains a comfortable option. A soft V-neckline suggests a vertical axis, and aligns with tapered shape down the body. T-shirt simplicity with a very shapely fit, the Mia a great choice for pairing with a variety of different pants and skirts.Features- Soft V-neckline- 3/4 length sleeves- Two layers in the front- Tapered shape down the bodyBlue Sky fit guide - true to size for a body-con fit, or go up one size for a slightly relaxed fit.Fabric - 95% Bamboo, 5% LycraHelen and Karen are both 5'8"" and they wear size XS.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X60626466687072757881<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
54,54,6673898045522,Cropped Tank / Cobalt Blue,jungmaven-cropped-tank-cobalt-blue,tops,"{groupbycolor,Jungmaven,Tops}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,"""A summer staple; perfect for high-waisted bottoms and good times all around.""Details:55 Hemp/45 Organic CottonMade in USAAilie is 5'8, size 4, wearing a size M"
55,55,4896070762540,YUNG NEBULA ZIP UP CLOAK,yung-nebula-zip-up-cloak,cloak,"{Galaxy,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterSpacious hoodHigh quality steel zipperDeep pocketsPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
56,56,7341419954434,Coolibar Women's Arabella Quarter-Zip UPF 50+,womens-arabella-quarter-zip-upf-50,shirts,"{Jackets,Sports,Tops,Women}","[{""name"": ""Color"", ""values"": [""Aura Blue Diamond"", ""Bold Berry Diamond""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 2}]",{Casual},,"The Arabella Quarter-Zip features the beautiful, light jacquard knit diamond texture of the Active Diamond™ fabric. The soft detailing of the stitching amplifies the flattering ruching on the shoulders and along the zipper of this fitness quarter-zip. The UPF 50+ coverage extends even further with the stand-up collar and unique hem that curves perfectly along the top of the hand.Highlights:UPF 50+Slightly fittedStand collar with quarter-zipRaglan full-length sleeves with thumbholesSlightly curved hemRuching detail on raglan seamsBeautiful jacquard diamond texture26 ½” Body length (size medium)Active Diamond™ fabric: Ultra-soft, lightweight, breathable, quick dry performanceNylon/Spandex BlendMachine wash, tumble dryActive Diamond™ FabricActive Diamond fabric has a jacquard knit construction with a subtle raised pattern that accelerates moisture wicking for fast quick-dry performance. It’s soft and silky, lightweight and breathable, perfect for a workout and on the court or course."
57,57,6848342655058,Dydine Top / Occular,baserange-dydine-top-occular,tops,"{Baserange,groupbycolor,Tops}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,"Sheer linen bias cut tank top with thin adjustable straps. Made of light and breezy linen.Details:100% linenMade in TurkeyNicolette is wearing a size S About the brand:Founded in 2012, Baserange is a line of modern basics with an emphasis on clean lines and easy silhouettes. The company works closely with innovative vendors to develop high quality textiles from both natural fibers and recycled content. Baserange believes that a commitment to clean production will minimize environmental impact and benefit both the producer and the user."
58,58,4353009287268,"Gemi Top, Red Plaid, Bamboo",gemi-top-red-plaid,top,{},"[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"Flattering notched detail at neckline. Flat pleat CB for easy clearance across the back. In addition, a slightly wider back panel controls fabric fall, for a trimly finished front and generous finish at back. Touch of A-line, small vents. Falls to low hip.Blue Sky fit guide - true to size; great fit for all shapes, but exceptionally easy to wear for women who are wide in the back and/or full in the bust. (4C5)Fabric - 95% bamboo, 5% Lycra"
59,59,4460941017172,Under Armour Men's Sportstyle Terry Hoodie American Blue,under-armour-m-sportstyle-hoodie-1329291-449-american-blue-1329291-449-american-blue,hoodie,"{hoodie,mens,sportswear,tops,""under armour""}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{ActiveWear},,"1329291-449Product DNALoose: Fuller cut for complete comfort.French Terry has a smooth outer layer &amp; a warm, soft inner layerMaterial wicks sweat &amp; dries really fastCrossover hood construction with drawcord adjustFront kangaroo pocketSide-vent hemEmbroidered logo80% Cotton/20% Polyester"
60,60,4178981453868,SPACE GANJA LONG SLEEVE T,space-ganja-long-sleeve-t,long sleeve t,"{Galaxy,Narcotics,Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
61,61,7593487991034,THE ALMIGHTY HOODIE,the-almighty-hoodie,premium hoodie,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in the USA, just for you!Ships out in 7 - 10 business days."
62,62,6598241026246,Bamboo Long Sleeve Top,bamboo-long-sleeve-top,top,"{""CEST MOI"",""Mother's Day"",ONG,""Regular Price"",T-shirt,TOP}","[{""name"": ""Size"", ""values"": [""ONE SIZE""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black"", ""White""], ""position"": 2}]",{Trendy},,"Style # CEBT1202 – 03/CM01This stylish long sleeve top adds a trendy look to any outfit. The bamboo-blend fabric offers a seamless look, is super stretchy and it will not pill. It’s the perfect layering piece!Style: TopFit: Fitted with stretchLength: Hip but can be stretched longerSizing: One Size fits sizes 2-12SeamlessScoop necklineLong sleevesCold water wash on gentle cycleComposition: 80% Rayon from Bamboo, 17% Nylon, 3% Spandex"
63,63,6611416318034,Camp Fit Ciao Tee / Blue,clare-v-camp-fit-ciao-tee,tops,"{""Clare V."",Tops}","[{""name"": ""Color"", ""values"": [""Lavender"", ""Blue/ Poppy""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 2}]",{Trendy},,"Extra soft and boxy camp tee with bold ""ciao"" print. Anna is 5'8 wearing a size smallGabrielle is 5'5 wearing a size smallDetails:100% cottonPre-shrunkMade in Los Angeles, California About the brand:After noticing a lack of functional yet stylish laptop cases while working as a journalist for French TV, Clare decided to create her own line of handbags and accessories. Over time, Clare’s been able to cultivate an identifiable aesthetic that's all her own and has been recognized worldwide by influencers, tastemakers, celebrities and bloggers, who support and wear the line. Clare’s strong connection to France, where she spends a significant amount of time each year with her French husband and son, remains at the core of the brand, with signature elements visible within every collection."
64,64,4490764681260,PSYCHEDELIC FELIX HOODIE,psychedelic-felix-hoodie,premium hoodie,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
65,65,4697989972012,QUESTION EVERYTHING GRAPHIC LONG SLEEVE T,question-everything-graphic-long-sleeve-t,long sleeve t,"{Dark,Nu,Psychedelic}","[{""name"": ""Color"", ""values"": [""White"", ""Light Blue"", ""Gold"", ""Light Pink""], ""position"": 1}, {""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL"", ""5XL""], ""position"": 2}]",{Skater},,"PREMIUM SOFT DTG PRINT,MADE TO ORDER IN 2-4 DAYS.  • 100% cotton • Pre-shrunk jersey knit Size guide SMLXL2XL3XL4XL5XLLength (inches)2829303132333435Width (inches)1820222426283032"
66,66,1820037709868,DEEP BLUE SPACE T,deep-blue-space-t,premium tee,"{Galaxy,Nu,Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
67,67,4353009614948,"Hourglass Blouse, Grey Aridot, Batik Art",hourglass-top-grey-aridot,blouse,"{20,""Batik Art"",Blouse,Grey,Lynn,sale}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"A V-neckline draws attention up and center, then is lengthened by a button placket down the front. This arrow shape suggests symmetry and height. The hemline is longer on the sides, where there is added fluidity. Sleeves float from the clearly-defined shoulder and mirror the movement of hemlines.Blue Sky fit guide - true to size. The Hourglass fits all shapes, but is especially great for those who are shorter and fuller.Fabric - 100% plant-based, wrinkle-resistant rayon "
68,68,7542478766293,Amuse Society A La Page Graphic Tee,amuse-society-a-la-page-graphic-tee,tops,{},"[{""name"": ""Size"", ""values"": [""X-Small"", ""Small"", ""Medium"", ""Large""], ""position"": 1}]",{Casual},,Oversized boyfriend tee with a fun beachy graphic. Throw it on over your ‘kini and cutoffs this summer! A soft tee you’ll be reaching for on the daily. 100% COTTON
69,69,6209826685126,Group Think 1 Tank,dolcezza-group-think-1-tank,tank,"{Dolcezza,""Group Think 1"",RESORT,Tank}","[{""name"": ""Size"", ""values"": [""M"", ""GROUP THINK 1""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Group Think 1 Print"", ""S"", ""XL"", ""L""], ""position"": 2}]",{Trendy},,"Style # 21630 – 03/0755Take on the season with style!This lightweight viscose-blend top features a fun art-inspired print, a round neckline and sleeveless style. We love to style this blouse with light coloured ankle pants and a denim jacket for an edgy and on-trend outfit.Style: TankFit: StandardLength: HipRound necklineSleevelessHand wash separately in cold waterComposition: 96% Viscose, 4% Elastane"
70,70,6846701633618,Capri Top / Lavender,atelier-delphine-capri-top-lavender,tops,"{""Atelier Delphine"",groupbycolor,""Knit Top"",top,Tops}","[{""name"": ""Size"", ""values"": [""XS/S"", ""M/L""], ""position"": 1}]",{Trendy},,"Hand-knit sleeveless top with a cropped fit and cutout details on one side.Details:ReversibleMade in PeruDry clean only Lola is 5'7"", bust: 34"" waist: 26"" hips: 35"" wearing a size XS/S"
71,71,6710729998423,Top - Dex Smocked Square Neck Blouse,top-dex-smocked-square-neck-blouse,womens top,"{1924024,27Jan22,blouse,blue,cream,dex,dot,neck,""new arrival"",sky,smocked,square,top,womens}","[{""name"": ""Color"", ""values"": [""cream"", ""sky blue dot""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large"", ""x-large""], ""position"": 2}]",{Casual},women,Dex smocked square neck blouseCotton slub
72,72,7471692742906,EXOTIC MOON HOODIE,exotic-moon-hoodie,premium hoodie,"{Galaxy,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
73,73,4908800966756,"Jazz Tank, Deep Orchid, Bamboo",jazz-tank-deep-orchid-bamboo,tank,"{Bamboo,fw2021,Marie,""Orchid Zone"",Purple,regular,Sleeveless,Sunny,Tank,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionOur best-selling tank, the Jazz provides comfort through it's design and our soft, Bamboo fabric.The fuller shape of the Jazz Tank is both forgiving and style-ready. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back provides coverage, and shoulder straps are carefully shaped to hide bras.Features- U-neckline- Wide shoulder straps- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraLength Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284"
74,74,6552717394020,"Ladysmith Jacket, Black, Wool",ladysmith-sweater-black-cotton-wool,sweater,"{50%,Black,""Charcoal Zone"",Cotton,fw2021,sale,Sweater,Tony,Wool}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,"Description The Ladysmith Jacket brings the softness of a sweater, with the structure and warmth of a jacket.  The Ladysmith has a straight body shape and front button closure. Two front patch pockets are roomy and perfect for your phone, keys, or wallet. Wear the Ladysmith Jacket over your favourite long sleeve or turtleneck.Features- Long sleeves- Button-up front closure- Deep, front pocketsBlue Sky fit guide - true to size.Fabric - 70% Cotton, 30% Wool"
75,75,7436977078501,CAIRO LEATHER JACKET  - CHESTNUT,cairo-leather-jacket-chestnut,leather jacket,"{""blazers jackets coats"",chestnut,fw21,gastown,mauritius,mens,sheepskin}","[{""name"": ""Size"", ""values"": [""SML"", ""MED"", ""LRG"", ""XLR"", ""XXL""], ""position"": 1}]",{Casual},,"This classic Mens' Lambskin jacket in Chestnut.All the skins used are vegetable tanned sheepskin.All body linings are natural cotton, a breathable fiber, and the sleeve pipes lined with satiny polyester for ease of movement.Linings are embellished with good advice, discreetly tone on tone. ( Smile often/ Laugh loudly, for example )  All exterior pockets are leather taped inside, to reveal leather rather than lining fabric when open. Interior pockets have secure zipper closures.Color details are often employed under the collar or in the gore of a zip cuff for accent.Zippers and zipper pulls have been thought out to coordinate with the color and ‘feel’ of each style."
76,76,7341417267458,Coolibar Women's Catalina Beach Cover-Up Dress UPF 50+,coolibar-womens-catalina-beach-cover-up-dress-upf-50,shirts,"{Hoodies,Shirts,summer,Swim,Tops,Women}","[{""name"": ""Color"", ""values"": [""Soft Coral"", ""Viola""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""2X""], ""position"": 2}]",{Casual},,"Everything about the lightweight Catalina Beach Cover-Up Dress is relaxed and casual. Loose front pockets, a deep V-neck, a hood with a drawcord all combine to say: let’s go to the beach! ZnO fabric features zinc oxide particles embedded into the fibers. Sun protection that won't wash or wear out!!Highlights:UPF 50+Hooded v-neckline with drawcordLoose pocketsSide seam vents35"" body length (size medium) falls to mid-thighCotton/Viscose from Bamboo/Elastane blendZnO™ FabricSuper soft against the skin, lightweight, cool and comfortable with the highest quality zinc oxide protection"
77,77,4341664448612,"Terri Jacket, Black Granite",terri-jacket-black-granite,jacket,"{Black,carryover,fw2019,fw2021,Grey,""Grey Zone"",Jacket,""Long Sleeve"",Rayon,regular,Viscose}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"Layering jacket in soft bamboo fleece.Tapering at the high waist gives shape, repeated by colour-blocking. Flat-locked seams are hardy, while the high neck, long sleeve, and slightly longer hemline offer full-coverage warmth. The Terri jacket looks tailored, but is essentially a casual jacket - with great shape and style. Light but warm bamboo fleece is soft and breathable. (4N1,2)Blue Sky fit guide - true to size, with a sweater beneath. Go down a size for a fitted look.Fabric - 67% Bamboo, 28% Cotton, 5% Lycra"
78,78,6623386403000,Talia Tie Back Tank,talia-tie-back-tank,tops,{},"[{""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Beige"", ""Black"", ""Brown"", ""Green"", ""Orange""], ""position"": 2}]",{Casual},,"Tank top featuring a fun tie-back design. Dress this piece up with some high-rise denim, a heeled sandal, and some simple jewels! Perfect for patio season. Comes in so many fun colours from bright and bold options to simple neutrals. "
79,79,5172068876332,PSYTRANCE SLEEVELESS HOODIE,psytrance-sleeveless-hoodie,premium sleeveless hoodie,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
80,80,6831197683794,Aires Top / Camel,rachel-comey-aires-top-camel,tops,"{groupbycolor,""Knit Top"",Knitwear,""Rachel Comey"",Tops}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M""], ""position"": 1}]",{Trendy},,"Sleeveless crop top in a breezy linen knit. Designed with adjustable side ties at the waist.Details:100% linenMade in China Gabrielle is 5'5"", bust 35"", waist 29"", hips 36"", wearing a size SStyled with Rachel Comey Coxsone pant."
81,81,4826780565604,"Relaxed Tank, Indigo, Bamboo",relaxed-tank-indigo-bamboo-modal,tank,"{Bamboo,basic,basic2022,Navy,regular,Sunny,Tank}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"DescriptionThe Relaxed is an easy-fit tank that can transition from the gym to a night out. Our Bamboo fabric makes it breathable and stretchy, resulting in ultimate comfort for the body. Arm holes fit snugly to prevent gaping, and the shape is a subtle A-line that ends in a straight hemline at the hip. Features- Scoop neck- Falls to the hip- Straight hemlineBlue Sky fit guide - true to size.Fabric - 50% Bamboo, 42% Modal, 8% LycraModel is 5' 6"" and wears size S.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X66687072757881848790"
82,82,6701505282135,Top - Z Supply Maya Long Quilted Jacket,top-z,womens top,"{14Jan22,jacket,long,maya,""new arrival"",onyx,quilted,supply,top,womens,z}","[{""name"": ""Color"", ""values"": [""onyx""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large""], ""position"": 2}]",{Casual},women,"Z Supply Maya long quilted jacketZ Supply's popular Maya Quilted Jacket gets another epic update with the Maya Long Quilted Jacket. Featuring the same great quilted design, this new version is longer and so flattering with a zippered front, perfect for those chilly days.FABRICCVC Fleece: 60% Cotton 40% PolyesterFITOversized Fit.  "
